,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label
758,Cn1cccc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,,,7.31,,,,,6
759,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OC,,8.0,,,,,,7
760,Fc1ccccc1-c1nnc(SCc2ccccc2)o1,,5.29,,,,,,7
761,CCOc1cc(-c2ccc(N3CC4CC(C3)C4O)nc2)c2c(C#N)cnn2c1,,,,,,7.03,,5
762,CC(C)C(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,,,,,,6.39,,5
763,CC(C)[C@H](O)C(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,,,,,,6.32,,5
764,Cn1c(=O)c2[nH]c(SC/C(=N/O)c3ccc(Cl)cc3)nc2n(C)c1=O,,6.4,,,,,,7
765,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,,6.04,,,,,,7
766,CC(C)CC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.81,,5
767,CN1C(C)(C)CC(Oc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CC1(C)C,,7.72,,,,,,7
768,COCCOc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)C5CCCC5)CC4)c(C)c3)c2c1,,,,,7.54,,,4
769,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OCC2CC2)cc1C1CCN(C)CC1,,,,7.82,,,,3
770,COCc1ccc(NC(=O)c2c(C#Cc3ccsc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.96,,5
771,C=CC(=O)Nc1cccc(-c2c[nH]c3nccc(-c4[nH]c(CCCO)nc4C(F)(F)F)c23)c1,,6.17,,,,,,7
772,Brc1ccc2c(Nc3ccccc3)ccnc2c1,,,,4.18,,,,3
773,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5OC(F)(F)F)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.32,,,,,6
774,CC(C)(O)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,,8.15,,,8.66,,,4
775,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C6CCOCC6)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.78,,5
776,O=S(=O)(c1ccccc1)n1ccc2ncccc21,,,5.46,,,,,6
777,C/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,,6.62,,,,,,7
778,COc1ccc(CN2CC3CC(C2)N3c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)cn1,,,,,,6.2,,5
779,C/C(=N\OCCCCO)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,,,7.82,,,,,6
780,COC1(C(=O)NCc2ccc(-n3ccc(C(F)F)n3)nc2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,,,,,,7.26,,5
781,Cc1cc(C)nc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)n1,,,,,,7.67,,5
782,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nccc(-c2cccc(Cl)c2)n1,,,5.66,,,,,6
783,CC(=O)NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,,6.42,,,6.74,,,4
784,CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H]3CN4C(=O)OC(C)(C)C)nc2)c2c(C#N)cnn2c1,,,,,,6.59,,5
785,CCOc1ccc(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,,5.46,,,,,,7
786,CC(C)Nc1ccc2nnc([C@@H](C)c3c[nH]c4ncccc34)n2n1,,,7.72,,,,,6
787,Cc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,,,5.34,,,,,6
788,CN(C)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(Cl)c34)cn2)CC1,,,,,,7.21,,5
789,O=c1cc2oc3cc(O)c(O)cc3c(-c3cccc(Cl)c3Cl)c-2cc1O,,,6.17,,,,,6
790,FC(F)(F)c1cccc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)c1,,7.22,,,,,,7
791,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nc3ncccn3)c2)cc1,,,,,,,5.21,1
792,COc1ccc(C(=O)N[C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCN(C)CC5)cc4)n3)C2)cc1,,6.26,,,,,,7
793,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccccc4Cl)C3)n2)cc(OC)c1OC,,,,6.23,,,,3
794,Nc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1Cl,,,,,,6.41,,5
795,CC(=NN(C)C(N)=O)c1ccc2ncc(C(O)c3c(F)cc4ncccc4c3F)n2n1,,,7.62,,,,,6
796,CN1CCN(CCCCOc2c(OCc3ccc(C#N)cc3)cc(O)c3c(=O)cc(-c4ccccc4)oc23)CC1,,,4.46,,,,,6
797,N#Cc1cnn2cc(O)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,,,,,,7.62,,5
798,CC(Sc1cc(-c2ccc(C(=O)N3CCOCC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.35,,,,,6
799,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCC#CCC[C@@H]3C[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@]4(C)[C@H]3O)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,,,,,7.0,,,4
800,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OCCC)CC1,,9.15,,,,,,7
801,CNC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,,,,8.7,,,,3
802,C[C@@H](Oc1c[nH]c(=O)c(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)c1)c1c(Cl)ccc(F)c1Cl,,,6.89,,,,,6
803,C/C(=N\OCCO)c1ccc2nnc(Sc3ccc4ncc(N5CCOCC5)cc4c3)n2c1,,,8.7,,,,,6
804,C/C(=N\OCCO)c1cnc2nnc(C(C)c3c(F)cc4ncccc4c3F)n2n1,,,7.92,,,,,6
805,CCOc1cc(-c2ccc(N3CC[C@@H](CNC(=O)CC(C)C)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.15,,5
806,C/C(=N\OCCCO)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,,,8.6,,,,,6
807,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3N(C)C)c3c(N)ncnc32)C1,,,,,7.28,,,4
808,CC1(NC(=O)c2cc(F)ccc2Cl)CCN(c2ncc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.82,,5
809,COc1ccc(NC(=O)Nc2ccc(/C=C3/C(=O)Nc4cc(OC)c(OC)cc43)cc2)cc1,,,,,,6.24,,5
810,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCN(C(C)=O)CC1,,7.12,,,,,,7
811,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)C3CNC3)c2)ncc1Cl,,,,7.68,,,,3
812,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4ccc(C)cc4C)cc3)ncc2Cl)c1,,6.0,,,,,,7
813,Cn1cc(-c2cc(-c3ccc(N4CCCC5(CCNC5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.24,,5
814,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(-c4nc(-c5cccnc5)co4)c3)cc2C(F)(F)F)CC1,,,,,,7.68,,5
815,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,,,,,,8.29,,5
816,NP(=O)(OCCCC(=O)Oc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,,8.48,,,6.62,,,4
817,Cc1ncc(-c2ccnc(-c3cccnc3)c2)c(-c2ccc(Cl)cc2Cl)n1,,,,,,,6.48,1
818,COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.23,,5
819,Cc1nn(C)cc1Nc1cc(N2CCC[C@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,,,,6.1,,,5.9,1
820,NC(=S)N/N=C(/C=C/c1ccccc1F)c1ccccc1,,4.65,,,,,,7
821,CCOc1cc(-c2ccc(N3CCC(C)(C(=O)NC[C@H](C)O)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.22,,5
822,Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(N)cc32)[nH]1,,,,5.32,,6.52,,3
823,COc1ccccc1-c1c(C(N)=O)sc2cnc(Nc3cnc(C4CCN(C)CC4)cc3OC(C)C)nc12,,,,8.15,,,,3
824,CCCCOc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccccc4)cc3F)c2cc1OC,,,7.4,,,,,6
825,COc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1OC1CCN(C)CC1,,6.65,,,,,,7
826,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(CCO)CC1,,,,7.96,,,,3
827,COc1cccc2c1NC(=O)/C2=C\c1[nH]c(C)cc1C,,,,,,5.26,,5
828,COc1cc(-c2cnc(N3CCC(Cc4ccccc4)(NC(=O)[C@H](O)CO)CC3)cn2)c2c(C#N)cnn2c1,,,,,,8.4,,5
829,CC(C)CC(=O)N1CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,6.67,,5
830,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,,5.51,,,,5.71,,5
831,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)OCCN1CCOCC1,,6.82,,,5.82,,,4
832,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1cccc(CNC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c1,,5.8,,,,,,7
833,Cn1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.71,,5
834,CC(C(=O)N/N=C1\C(=O)Nc2ccc(C(=O)NCCN3CCOCC3)c(Cl)c21)c1ccc(F)cc1,,,6.96,,,,,6
835,CN/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,,7.92,,,7.08,,,4
836,Cn1cc(-c2ccc3nnc(Sc4ccc5nccc(Cl)c5c4)n3c2)cn1,,,8.0,,,,,6
837,CCOc1cc(-c2ccc(N3CCC(CO)(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.78,,5
838,CCN(c1ccc(OC)cc1)c1nc(C)nc2oc(C)cc12,,7.15,,,,,,7
839,CCCCOC(=O)c1c(-c2ccccc2)nn2ccccc12,,4.63,,,,,,7
840,CC(=O)NCCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.86,,5
841,Cc1ccc(C2=NN(c3ccccc3)C(c3ccc(OC4CCCC4)cc3)C2)cc1,,5.67,,,,,,7
842,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(N7CCN(C)CC7)cc6)c5c4c3)cc2)CC1,,,,6.05,,,,3
843,COc1cc2ncnc(N3CCCc4c(O)cccc43)c2cc1OC,,,,,,5.39,,5
844,COc1cc(NC(=O)Nc2ccncc2)cc(-c2cccnc2)c1OC,,6.88,,,,,,7
845,Nc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,,6.03,,,,,,7
846,CN(C)C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(-c5cccs5)ccc4o3)c3c(N)ncnc32)C1,,6.83,,,,,,7
847,CCOc1cc2ncnc(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,7.54,7.09,,,6.54,,,2
848,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)c(Cl)c5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.49,,,,,6
849,Oc1ccc(Cc2nnc3ncc(-c4ccccc4)cn23)cc1,,,6.21,,,,,6
850,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)O,,,,6.04,,,,3
851,C#Cc1cccc(Nc2ncnc3cc(OC)c4c(c23)OCCO4)c1,,7.96,,,,,,7
852,COc1ccc(F)c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,,,,,,7.91,,5
853,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)cc(F)c4Cl)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.91,,5
854,CNc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,,8.51,,,,,,7
855,CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H]3CN4)nc2)c2c(C#N)cnn2c1,,,,,,6.67,,5
856,CCOc1cc(-c2ccc(N3CCC(CC)(C(=O)Nc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.46,,5
857,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nccn1Cc1ccccc1,,,,,6.28,,,4
858,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(C(=O)NCC4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.92,,5
859,CC(C)(O)C#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,,6.82,,,,,,7
860,FC(F)(F)c1ccc(COc2ccc(Nc3ncnc4cc5c(cc34)OCCOCCOCCOCCO5)cc2)cc1,,6.41,,,,,,7
861,CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(Cl)c34)cn2)CC1,,,,,,7.42,,5
862,Fc1cc(-c2cscn2)cn2c(C(F)(F)c3ccc4ncccc4c3)nnc12,,,8.4,,,,,6
863,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC(O)CN(CCO)CCO,,8.3,,,,,,7
864,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,6.59,9.0,5.38,,8.52,,,2
865,COc1ccccc1-c1cc2c(N[C@H](C)c3cccs3)ncnc2s1,,7.26,,,,,,7
866,NC(=S)NN=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,,5.8,,,,,,7
867,C/C(=N\OCCO)c1cc(F)c2nnc(Sc3ccc4ncc(N5CC[C@H](N(C)C)C5)cc4c3)n2c1,,,7.82,,,,,6
868,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC[C@H]5C#N)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.99,,5
869,OCc1ccc(-c2cc3c(Nc4ccccc4)ncnc3s2)cc1,,7.68,,,,,,7
870,O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1,,,,6.92,,,,3
871,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC(NC(=O)OC(C)(C)C)C6)cc5c4)n3c2)cn1,,,8.05,,,,,6
872,COc1cc(/C=C/C(=O)OCCc2ccc(O)c(OC)c2)ccc1O,,,5.89,,,,,6
873,CC(C)c1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc2[nH]ccc2c1,,6.8,,,,,,7
874,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c1,,4.89,,,,,,7
875,O=C(Cc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,,,,,,4.65,,5
876,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCO4)c1,,7.26,,,,,,7
877,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C1CC1,,8.05,,,,,,7
878,CS(=O)(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCCC5)CC4)cc3)n2)C1,,6.26,,,,,,7
879,COCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,,6.31,,,6.38,,,4
880,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCOCc5ccccc5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3)c2cc1OC,,,7.26,,,,,6
881,Oc1csc(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(F)cc2)n1,,4.85,,,4.78,,,4
882,C/C(=N\NC(=O)CN1CCOCC1)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,,,7.7,,,,,6
883,Cn1cc(-c2cc(-c3ccc(N4CCN(CC5CC(F)(F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.67,,5
884,Nc1nc(Nc2ccccc2)c2c(n1)[nH]c1ccccc12,,6.83,,,,,,7
885,Cc1cc(Nc2cc(C)[nH]n2)nc([C@@H]2CC[C@@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)[C@@H](C)C2)n1,,,,,,5.22,,5
886,CN1CCN(c2ccc3cc2CCc2ccc(N(C)S(C)(=O)=O)c(c2)Nc2nc(ncc2Cl)N3)CC1,,,,8.47,,,,3
887,CN1CC=C(c2cnc(N3CCO[C@H](Cn4nnc5ncc(-c6cnn(C)c6)nc54)C3)nc2)CC1,,,8.4,,,,,6
888,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cc2cccnc2n(-c2ccccc2)c1=O,,,8.44,,,,,6
889,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1C2COCC21,,,,,8.22,,,4
890,Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccc[nH]5)cc34)cc2Cl)c1,,6.94,,,6.69,,,4
891,O=C(O)c1cc(N(Cc2ccccc2O)Cc2ccccc2O)ccc1O,,8.3,,,,,,7
892,O=C(Cc1cc(F)cc(F)c1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(-c2cn3c(n2)sc2ccccc23)cc1,,,6.12,,,,,6
893,CCCc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,7.82,,,,3
894,CNC(=O)c1ccc(-c2cnc3nnn(C(C)c4ccc5ncc(-c6ccc(F)cc6)cc5c4)c3n2)cc1F,,,8.46,,,,,6
895,CC1(C)c2cc(C(=O)NCCS(C)(=O)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.98,,,,3
896,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3c(F)cccc3F)c12,,,,7.92,,,,3
897,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,,,,,7.51,,,4
898,CCc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(C(=O)N5CC[C@H](OC)C5)CC4)nc3)c12,,,,,,7.13,,5
899,COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(Br)cc5F)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,,8.19,,,,,6
900,COc1cc(N2CCN(C[C@H](C)O)CC2)c(F)cc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,,,,7.85,,,,3
901,CC(C)O[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,7.95,,5
902,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(N)=O,,8.05,,,,,,7
903,CCCc1c(C(=O)Nc2ccc(Oc3ccnc4cc(-c5cn(C)cn5)sc34)c(F)c2)cnn1-c1ccccc1,,,7.15,,,,,6
904,Nc1cc2ncnc(NCc3ccccc3[N+](=O)[O-])c2cn1,,5.37,,,,,,7
905,Cn1ccc2c(Cc3nnc4ccc(-c5cccc(F)c5)nn34)cccc2c1=O,,,7.14,,,,,6
906,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC(O)Cn1ccnc1,,8.1,,,,,,7
907,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCCCn1ccnc1[N+](=O)[O-],,7.82,,,,,,7
908,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(O)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.39,,5
909,COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4C(F)(F)F)CC3)cn2)c2c(C#N)cnn2c1,,,,,,7.8,,5
910,Cc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(O)cc3)C2)cc1C,,6.01,,,,,,7
911,CNC(=O)N(C)N=C(C)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,,,7.21,,,,,6
912,COc1ccc(/C(C)=N/Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)cc1,,,,8.31,,,8.33,1
913,COc1ccccc1-c1c(C(N)=O)sc2cnc(Nc3ccc(C4CCN(C)CC4)cc3OC(C)C)nc12,,,,8.15,,,,3
914,CCOc1ccccc1-c1c(C)sc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,,,,8.03,,,,3
915,C=CC(=O)Nc1cccc(Nc2ncc(C)c(Nc3ccc(Oc4ccccc4)cc3)n2)c1,,6.26,,,,,,7
916,CCOCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C\Cl,,,,,7.96,,,4
917,Cn1cc(-c2cc(-c3ccc(N4CCN(CC(O)c5c(F)cccc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.0,,5
918,OCCCCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,,,,,7.82,,,4
919,CCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,,,4.7,,,,,6
920,CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1NC1CCOCC1,,,,8.68,,8.82,9.29,1
921,COc1ccc2c(OCc3nnc4sc(-c5ccc6[nH]cnc6c5)nn34)ccnc2c1,,,7.86,,,,,6
922,CN1CCN(c2ccc3nc(-c4n[nH]cc4C=Cc4cccnc4)[nH]c3c2)CC1,,,,,5.03,,,4
923,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N(C)C)C3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,,,,9.47,,,,3
924,CC(C)N(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3c2C1,,8.85,,,,,,7
925,COc1ccc(/C=C2\C(=O)Nc3ccc(Cl)cc32)cc1C(C)(C)C,,4.71,,,4.79,,,4
926,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(OS(=O)(=O)[O-])ccc1O,,,,,8.1,,,4
927,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,,7.4,,,,,,7
928,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12)C(=O)N(C)C,,,,,8.1,,,4
929,Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)C4CC4)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,,7.54,,,,,,7
930,COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,,,7.9,,,,,6
931,CNC(=O)c1cc(Oc2ccc(C3=NNC(c4cccc(Br)c4)C3)cc2)ccn1,,,6.27,,,,,6
932,CC1(C)c2cc(OCCN3CCN(S(C)(=O)=O)CC3)ccc2C(=O)c2c1oc1ccccc21,,,,5.64,,,,3
933,O=[N+]([O-])c1ccc(/C=N/Nc2nnc(-c3ccncc3)o2)cc1,,6.38,,,,,,7
934,COc1cc2ncnc(Nc3ccc4nc(Cc5ccccc5)[nH]c4c3)c2cc1OC,,,,,5.96,,,4
935,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(C#N)ccc4o3)c3c(N)ncnc32)C1,,7.43,,,,,,7
936,C=CC(=O)Nc1cc(Nc2nc(-c3cnn(C)c3)c3cc[nH]c3n2)c(OC)cc1OCCN(C)C,,6.24,,,,,,7
937,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5cnn(C6CCNCC6)c5)cn4)CCO3)n2)c1,,,8.3,,,,,6
938,COc1cc2c(Oc3ccc(C4SCC(=O)N4NC(=O)Nc4cc(F)cc(F)c4)cc3)ccnc2cc1OCCCN1CCOCC1,,5.32,,,,,,7
939,CCN1CC(F)(COc2cc(-c3cnc(N4CCC(C)(NC(=O)c5cc(F)ccc5Cl)CC4)cn3)c3c(C#N)cnn3c2)C1,,,,,,7.66,,5
940,C#Cc1cc(Nc2ncnc3cc(OCCOC)c(OCCCCCCCC(=O)NO)cc23)ccc1F,,,,,7.0,,,4
941,COc1cnc2ccc(C(F)(F)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc2c1,,,7.92,,,,,6
942,CC(C)[C@@H](O)C(=O)N1CCC2(CCCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)C2)C1,,,,,,7.04,,5
943,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC(N7CCCC7)CC6)cc5c4)n3c2)cn1,,,8.4,,,,,6
944,Cc1cc(NC(=O)c2cccn(-c3ccc(F)cc3)c2=O)cc(C)c1Oc1ccncc1,,,6.3,,,,,6
