,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label
763,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)cc5F)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.8,,,,,6
764,Cc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(Cl)cc3)C2)cc1,,5.78,,,5.51,,,4
765,Cc1c(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)ncnc1-c1ccccc1,,4.7,,,4.19,,,4
766,CCN(CC)[C@@](C)(C#Cc1ncnc2cc(OC)c(OC)cc12)c1ccccc1,,5.14,,,,,,7
767,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc([C@@H]2CCCN2C)no1,,,,,4.98,,,4
768,O=C(Nc1cc(N2CCOCC2)ncn1)c1ccc(F)cc1,,7.2,,,,,,7
769,COc1cccc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)c1,,5.21,,,,,,7
770,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc(C#N)c4)c3c2)CC1,,,7.63,,,,,6
771,O=c1[nH]ccc2c(Cc3nnc4ccc(-c5cnn(C6CCNCC6)c5)nn34)cccc12,,,7.57,,,,,6
772,COC(=O)c1ccc(O)c(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,,7.34,,,,,,7
773,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(Cc4ccccc4)C5)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.73,,5
774,COc1cc(C=C(C#N)C(=N)C(C#N)C#N)cc(O)c1O,,6.0,,,,,,7
775,C=CC(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,,6.43,,,,,,7
776,COc1ccccc1-c1c(C)sc2cnc(Nc3ccc(C4CCNCC4)cc3OC(C)C)nc12,,,,7.56,,,,3
777,C[C@@H](Nc1ncnc2oc(-c3ccccc3)cc12)c1ccccc1,,7.96,,,,,,7
778,Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccc(Cl)cc1)c1ccc(Br)cc1,,4.9,,,,,,7
779,C[C@@H](Nc1ncnc2oc(-c3ccc(O)cc3)cc12)c1ccccc1,,8.82,,,,,,7
780,COc1cnc2ccn([C@H](C)c3nnc4ccc(-c5cnn(C)c5)cn34)c(=O)c2c1,,,8.05,,,,,6
781,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.08,,5
782,C=CCc1cccc(/C=N/NC(=O)Nc2ccc(Oc3ccnc4cc(OCCCN5CCCCC5)c(OC)cc34)c(F)c2)c1O,,,8.82,,,,,6
783,CCOc1cc2ncc(C#N)c(Nc3cccc(OCc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,,4.89,,,4.88,,,4
784,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CN(C)C,,7.72,,,,,,7
785,CC[C@@H](CO)NC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.95,,5
786,CNC(=O)c1coc2c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c(N)ncc12,,,6.23,,,,,6
787,O=C(CCc1ccc(O)cc1)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21,,,7.34,,,,,6
788,Cc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)cc23)c1,,8.89,,,,,,7
789,CC(C(=O)NN=C1C(=O)Nc2ccc(NC(=O)CN3CCOCC3)cc21)c1ccc(F)cc1,,,5.23,,,,,6
790,O=C(Nc1ccc2nccc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OCC1(OO2)C2CC3CC(C2)CC1C3,,6.77,,,,,,7
791,C=CC(=O)NC1=NC=C2N=CN=C(Nc3ccc(F)c(Br)c3)C21,,9.14,,,,,,7
792,C[C@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.67,,5
793,COc1ccc2nc(-c3ccc(Nc4ncnc5cc(OCCCN6CCN(C)CC6)c(OC)cc45)cc3)sc2c1,,6.7,,,6.89,,,4
794,COc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C)c4)c3)c2)cc1OC,,,,5.44,,,6.19,1
795,Cc1cc(OCC(=O)N/N=C/c2ccc(O)cc2)c2c(C)nn(-c3ccccc3)c2n1,,4.98,,,,,,7
796,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(F)c4)c3cc21,,6.52,,,5.89,,,4
797,COc1cccc(-c2cn(-c3cccc(CO)c3)c3ncnc(N)c23)c1,,6.1,,,,,,7
798,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)[C@H](C)C4)cc3)c(C(N)=O)nc2CC)c1,,9.25,,,,,,7
799,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2cccnc2)c1=O,,,7.15,,,,,6
800,CC(C)OCCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.07,,5
801,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCC(NC(=O)CO)C2(C)C,,,,8.21,,,,3
802,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccccc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,8.7,,,,3
803,Brc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1,,9.29,,,,,,7
804,CCOc1cc(-c2ccc(N3CCC(CN4CC[C@@H](OC)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.51,,5
805,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4cccc(C)c4)C3)n2)cc(OC)c1OC,,,,7.08,,,,3
806,CC(=O)/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,8.92,,,,,,7
807,CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)c4c(F)cccc4Cl)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,,,,,,8.22,,5
808,COCCN[C@H]1CCc2ccc(Nc3ncc(Cl)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)c(OC)c2CC1,,,,7.68,,,,3
809,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCOc1ccc(CNC(C)C)cc1,,7.07,,,6.89,,,4
810,N#Cc1cnc2c(Br)cc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1,,5.48,,,,,,7
811,CSc1ccc(N(C)c2ncnc3occ(C)c23)cc1,,8.14,,,,,,7
812,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(Cl)c45)cn3)CC2)cn1,,,,,,7.43,,5
813,CCCOc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.25,,5
814,CCN(CC)CCN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,,6.86,,,,,,7
815,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)Nc2ccccc2)[nH]c2ccccc12)Nc1ccccc1,,4.6,,,,,,7
816,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,,5.68,,,5.31,,,4
817,COC[C@@H](C)Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,9.03,,,6.83,,,4
818,CCCCn1c(Cc2cc(OC)ccc2Br)nc2c(N)ncnc21,,,,,5.1,,,4
819,COC[C@@H]1CCCN1C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,6.88,,,5.72,,,4
820,COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)CN4CCCC4)nc3)c2cc1OC,,,6.3,,,,,6
821,COc1cc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OC,,6.3,,,,,,7
822,c1cnc2[nH]cc(-c3ccnc(NC4CCCC4)n3)c2c1,,,,,,5.0,,5
823,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,,5.22,,,4.88,,,4
824,C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)c(OC)c4)nc32)c1,,8.17,,,,,,7
825,COc1ccc(-n2c(C)c(C(=O)Nc3ccc(Oc4ccnc5cc(OCCCN6CCN(C)CC6)c(OC)cc45)c(F)c3)n(C)c2=O)cc1,,,7.57,,,,,6
826,CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)C4CC4)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.6,,5
827,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)c1ccccc1,,,,,8.32,,,4
828,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)o1,,7.62,,,,,,7
829,O=C(NO)[C@H]1CC(CC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,,,,,7.55,,,4
830,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(F)F)n2)c(OC(C)C)cc1C1CCN(C(=O)[C@@H]2CCCN2)CC1,,,,7.47,,,,3
831,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3O)c2cc1OC,,5.66,,,,,,7
832,COc1ccc2c(OCc3nnc4c(F)cc(-c5ccccc5)cn34)ccnc2c1,,,8.15,,,,,6
833,Cc1cc(OCC(=O)N/N=C/c2ccc(Cl)cc2)c2c(C)nn(-c3ccccc3)c2n1,,5.3,,,,,,7
834,O=C1c2ccc(O)c(O)c2OC[C@]1(O)Cc1ccc(O)c(O)c1,,,6.07,,,,,6
835,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,,6.82,,,,,,7
836,COCCCN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,,,,,7.67,,,4
837,Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NCCCO)nc(-c3cccnc3)n2)c1,,,,5.01,,,6.97,1
838,COC(=O)c1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c(OC)c1,,7.7,,,,,,7
839,N#Cc1c(SCc2ccc(F)cc2)nc2c(c1-c1cccs1)CCCC2,,,,5.4,,5.32,,3
840,Cc1c2c(cc3[nH]c(-c4c(NC(C)Cc5c(F)c(F)cc(F)c5F)cc[nH]c4=O)nc13)C(=O)N(C1CCN(C)CC1)C2,,,,,,7.95,8.63,1
841,C=CC(=O)Nc1cc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)ccc1Cl,,6.26,,,,,,7
842,CNC(=O)c1ccc(-c2ccc3nnc(COc4ccnc5cc(OC)ccc45)n3n2)cc1F,,,8.52,,,,,6
843,CCOCCN1C2CC1CN(c1ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn1)C2,,,,,,7.88,,5
844,CC(=NN(C)C(N)=O)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,,,9.0,,,,,6
845,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,7.42,,9.43,,,8.72,1
846,C=C(CN(C)C)C(=O)c1ccc(OCc2ccccc2)cc1,,6.74,,,,,,7
847,O=S(=O)(c1c(Cl)nc2sccn12)N1C=CC2N=CC(=[N+]3CCNCC3)C=C21,,,7.62,,,,,6
848,C=CC(=O)Nc1cc(Nc2ncc3ccc(C4=CCCCC4)n3n2)c(OC)cc1N(C)CCN(C)C,,8.05,,,,,,7
849,C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCOC,,9.01,,,,,,7
850,O=C(Nc1ccccc1Br)c1ccc(N(CCCl)CCCl)cc1,,5.11,,,5.0,,,4
851,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.22,,5
852,CC(C)C[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.36,,5
853,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cc[nH]c(=O)c3)nc2)c2c(C#N)cnn2c1,,,,,,7.2,,5
854,COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccccc4)cc3F)ccnc2cc1OCCCN1CCCCC1,,,7.54,,,,,6
855,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,,7.74,,,,,,7
856,c1ccc(Nc2[nH]cnc3nc4ccccc4c2-3)cc1,,6.58,,,,,,7
857,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5cnn(CC6CCNCC6)c5)cn4)CCO3)n2)c1,,,8.22,,,,,6
858,CC(O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,,,6.88,,,,,6
859,CC(C)(O)COc1cc(-c2ccc(N3CCC(N4CCCC4=O)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.71,,5
860,COCCOc1cc(-c2ccc(N3CCN(Cc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.46,,5
861,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)nc4)nc32)c1,,7.33,,,,,,7
862,COc1ccc(-c2nn([C@@H]3CCNC3)c3ncnc(N)c23)cc1O,,4.9,,,,,,7
863,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCN1CCCCC1,,5.34,,,,,,7
864,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccccc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCOCC1,,,7.45,,,,,6
865,COc1ccc(I)c(Sc2nc3c(N)ncnc3n2CCC=C(C)C)c1,,,,,6.43,,,4
866,C[C@@H](Nc1ncnc2[nH]c(-c3ccccc3)cc12)c1ccc(F)cc1,,7.48,,,,,,7
867,COCCCOc1cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2c1C,,,6.54,,,,,6
868,O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2ccccc2)c1)NO,,5.63,,,,,,7
869,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc(C(N)=O)c4)c3c2)CC1,,,6.19,,,,,6
870,C=CC(=O)Nc1cc(C(C)C)cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,7.62,,,,,,7
871,C/C(=N\N1CCOC1=O)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,,,9.0,,,,,6
872,COc1cc2c(Nc3ccc(F)cc3Cl)ncnc2cc1OCCOCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,,7.89,,,,,,7
873,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(C#N)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.7,,5
874,NC1CCc2[nH]c3ccc(OCCc4ccc(O)cc4)cc3c2C1,,7.82,,,,,,7
875,O=C1Cc2cccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)c2N1,,8.55,,,8.82,,,4
876,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)NC)CC4)cc3OC)ncc2C(F)(F)F)c1,,7.7,,,,,,7
877,COc1cc(/C=C(\C#N)C(N)=O)cc(CSCCCC(=O)O)c1O,,5.19,,,,,,7
878,O=c1oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)c(Cl)c4)c3cc2n1CCCN1CCOCC1,,7.21,,,,,,7
879,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(O)c5c(F)cccc5F)CC4)nc3)c3ccnn3c2)cn1,,,,,,6.71,,5
880,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)ncc2C(N)=O)c1,,7.26,,,,,,7
881,c1nnc2nnc(N3CCOCC3)nn12,,,4.93,,,,,6
882,COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCCCC1,,,7.72,,,,,6
883,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(Br)cc1,,5.49,,,5.33,,,4
884,N#Cc1cnn2cc(OCCN3CCCC3)cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c12,,,,,,7.91,,5
885,CN1CC(F)(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)C1,,,,,,7.46,,5
886,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)[C@H](C)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.99,,5
887,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B1O[C@H]2C[C@H]3C[C@H](C3(C)C)[C@@]2(CC(=O)N2CCC(CCn3ccc4cc(N(C(=N)O)C(=N)c5cc(C(C)C)c(O)cc5O)ccc43)CC2)O1,,,,,6.93,,,4
888,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC(C)(C)CO)c(F)c3)ncc2F)c1,,7.26,,,,,,7
889,C=CC(=O)Nc1cc2c(Nc3cc(OC)c(Cl)cc3F)ncnc2cc1OCCNC(C)=O,,7.1,,,,,,7
890,COc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2cc1NC(=O)CC1CCSS1,,6.6,,,7.3,,,4
891,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(C2CCN(C)CC2)n1,,,,,7.3,,,4
892,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)c3ccc(C(F)(F)F)nc3)nc2)c2c(C#N)cnn2c1,,,,,,7.3,,5
893,CS(=O)(=O)c1cccc(S(=O)(=O)n2ccc3ncccc32)c1,,,4.6,,,,,6
894,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cc2)C3)cn1,,,,,,7.82,,5
895,CC(C)n1nc(-c2ccc3c(C=O)c[nH]c3c2)c2c(N)ncnc21,,6.2,,,,,,7
896,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCCNCC6)cc5c4)n3c2)cn1,,,8.1,,,,,6
897,NC1(c2cc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc(C(F)(F)F)c2)CC1,,8.77,,,,,,7
898,Cc1ccc(C#Cc2cccc(-c3csc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)n3)c2)cc1,,,,4.09,,,,3
899,C=C(C)C(=O)c1cccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)c1,,7.26,,,,,,7
900,O=C(Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1)Nc1nccs1,,7.11,,,,,,7
901,Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)C4CCCCC4)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,,7.6,,,,,,7
902,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cccc(F)c5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.52,,,,,6
903,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,,6.35,,,,,,7
904,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.34,,,,,6
905,COc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cc2)C3)cn1,,,,,,7.52,,5
906,OCCN(CCO)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,,8.46,,,,,,7
907,CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(C)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6
908,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(NC(=O)/C=C/CN(C)C)cc23)c1,,8.92,,,,,,7
909,CCOc1cc(-c2ccc(N3C[C@H](C)N(Cc4ccc(OC)nc4)[C@H](C)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.29,,5
910,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccc(Cl)cc3)cc12,,5.59,,,,,,7
911,CNC1=CC2N=CN(C)/C(=N\c3cccc(Br)c3)C2C=N1,,8.51,,,,,,7
912,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)C(C)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.68,,5
913,C=CC(=O)N(C)c1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,,7.7,,,,,,7
914,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(Cc5ncco5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6
915,COc1cc(OC2CCN(C)C2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,,,9.48,,,,3
916,CCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.71,,5
917,COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.74,,,,,6
918,COc1cc2ncnc(Nc3cccc(NS(C)(=O)=O)c3)c2cc1OC,,,,,,5.11,,5
919,C=CC(=O)Nc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCN(C(C)=O)CC1,,7.89,,,,,,7
920,CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.82,,5
921,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)OCCCN3C(=O)OC)ncc1Cl,,,7.49,,,,,6
922,CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)c3ccc(OCCOC)nc3)nc2)c2c(C#N)cnn2c1,,,,,,6.57,,5
923,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,,,,8.3,,,,3
924,COc1cc(-c2ccc(N3CC[C@H](NC(=O)C4(C(F)(F)F)CCC4)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.89,,5
925,C=CC(=O)N1CC[C@H](Nc2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1,,8.0,,,,,,7
926,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(C2CC2)c(Nc2ccccc2P(C)(C)=O)n1,,,,8.49,,,,3
927,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(C4=Nc5cscc5NC(=O)C4)cc3)cc2C(F)(F)F)CC1,,,,,,7.15,,5
928,COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)cc1C2=O,,,4.82,,4.59,,,4
929,C=C(CN(C)C)C(=O)c1ccc(OCc2ccccc2)c(O)c1,,6.17,,,,,,7
930,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1cccnc1,,9.22,,,,,,7
931,COc1ccc(Cn2nnc3ncc(-c4cnn(C)c4)nc32)cc1,,,7.29,,,,,6
932,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4CC(C)C)c3)ncnc2cc1OC,,6.38,,,,,,7
933,COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(Oc4cccc(C(=O)Nc5ccccc5)c4)c(C)c3)c2c1,,,,,6.85,,,4
934,C[C@@H](Oc1cc(-c2cnnn2C)cnc1N)c1cc(F)ccc1-n1nccn1,,,,6.6,,,,3
935,COCc1ccc(N2C(=O)c3c(n(C4(C)CC4)c4ncnc(N)c34)OC2C)cc1,,,,,,8.96,,5
936,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc([N+](=O)[O-])cc1,,5.11,,,,,,7
937,COc1ccc(C(C)C(=O)N/N=C2\C(=O)Nc3ccccc32)cc1,,,6.64,,,,,6
938,C=CC(=O)N1CC[C@@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C[C@@H]1C(N)=O,,8.39,,,,,,7
939,CC(C)n1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21,,4.54,,,,,,7
940,COc1cc(/C=C/[N+](=O)[O-])ccc1O,,5.1,,,,,,7
941,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Nc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.57,,5
942,CCC(=O)Nc1cc2c(Nc3ccc4c(c3)CCN4Cc3ccccn3)ncnc2cc1OC,6.29,6.28,,,6.05,,,2
943,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@H](N1CCOCC1)C2,,,,8.15,,,,3
944,Cc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,,6.28,,,5.98,,,4
945,CC(C)(O)COc1cc(-c2ccc(N3CC(C)(Oc4ccccn4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.58,,5
946,CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,,7.22,,,7.28,,,4
947,CNCCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.47,,5
948,COc1cc2c(Oc3ccc(/C=N/N(C(N)=O)c4ccc(Cl)c(C(F)(F)F)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,,6.16,,,,,6
949,Cc1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c(Cl)cn1,,,,,,8.1,,5
950,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1cccc2ccccc12,,6.68,,,5.16,,,4
951,CC(=O)NCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,,8.7,,,,,,7
952,Nc1ccc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1,,,,5.93,,,,3
