,smiles,pIC50,predicted_pIC50,target
190,CCOc1cc(-c2ccc(N3CCC(CN4CC5CC(C4)N5)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.91,7.83,ret
191,C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)C1,6.86,6.44,egfr
192,CC1(C)c2cc(Oc3ncccn3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.52,7.71,alk
193,CN(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4nccc34)cn2)CC1)c1ccccc1,7.12,6.52,ret
194,CNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.46,7.78,egfr
195,CN(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2C1,7.92,8.25,egfr
196,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(C6CC6)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.24,8.23,ret
197,CN(C)c1cnc2cc(C(F)(F)F)cc(-c3ccccc3)c2n1,5.28,5.04,met
198,CCC(C)C=CC(=O)C(=O)C=CC=C/C=C/C=C/C=C/C=C/[C@@H]1C[C@@H](O)[C@H](C(=O)O)O1,5.8,5.85,egfr
199,Nc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc2ccccc2)c1,5.79,6.36,met
200,COc1cc(/C=C/C(=O)OCCc2ccc(O)c(O)c2)cc(OC)c1O,5.24,5.27,met
201,CO[C@@H]1C[C@@H]2CC[C@H](C1)N2c1ccc(-c2cc(-c3cnn(C)c3)cn3ncc(C#N)c23)cn1,8.07,8.15,ret
202,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@H](O)CO)CC3)nc2)c2c(C#N)cnn2c1,7.64,7.57,ret
203,C/C(=N\N(C)C(N)=O)c1ccc2ncc(C(O)c3cc4cccnc4cc3F)n2n1,6.8,6.84,met
204,CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,5.9,6.13,egfr
205,O=C(Nc1cccc(Cn2nc(-c3cc(F)cc(F)c3)ccc2=O)c1)OCCCN1CCOCC1,7.96,7.0,met
206,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2ccccc2)c1,7.36,7.1,egfr
207,C[C@@H](Oc1ccc2ncc(C3CC3C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,8.03,7.17,met
208,Cc1ccc(NC(=O)CS(=O)(=O)Nc2ccc(Oc3ccnc(N)c3Cl)c(F)c2)cc1,5.98,6.27,met
209,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2ccccc2)c1,7.66,6.54,erbB2
210,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C1CSSC1,6.26,5.93,erbB2
211,CC/N=N/C(C)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,7.74,7.86,met
212,Clc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,5.03,4.91,egfr
213,COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCNCC1,6.3,6.43,egfr
214,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@@H](C)OC)CC3)nc2)c2c(C#N)cnn2c1,7.72,7.69,ret
215,CN(c1ccccc1)c1ncnc2ccccc12,4.0,4.8,egfr
216,COCc1cccc2nc(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)[nH]c12,7.07,6.49,erbB2
217,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#Cc5cc(C(F)(F)F)cc(C(F)(F)F)c5)c4)cs3)cc2)CC1,5.39,5.04,alk
218,C=CC(=O)N1CCC(Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OCCOC)CC1,9.7,9.51,egfr
219,COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5cc(OCCCN6CCCCC6)c(OC)cc45)c(F)c3)c2C(F)(F)F)cc1,7.72,7.85,met
220,C#Cc1cccc(Nc2ncnc3cc(OCC4CCCO4)c4c(c23)OCCO4)c1,7.57,7.01,egfr
221,N#Cc1cnn2cc(-c3cnn(C(F)F)c3)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,8.2,8.09,ret
222,COc1ccccc1-c1cc2c(NCc3ccccn3)ncnc2s1,6.74,6.74,egfr
223,Nc1ccc2ncnc(NCc3ccccc3)c2c1,6.29,5.95,egfr
224,c1cnc2ccc(Cn3nnc4ncc(-c5cnn(C6CCNCC6)c5)nc43)cc2c1,7.48,7.98,met
225,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,7.72,7.52,erbB2
226,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(C)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.94,8.7,met
227,Nc1ccc2nc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)oc2c1,7.85,6.34,met
228,COC(=O)COc1ccc(C(=O)C2=C(O)[C@]3(CC=C(C)C)C[C@@H](C/C=C(\C)CCC=C(C)C)[C@](C)(CCC=C(C)C)[C@](CC=C(C)C)(C2=O)C3=O)cc1OCC(=O)O,5.44,5.25,met
229,COc1cc2ncc(C#N)c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,6.81,6.22,erbB2
230,O=C(C#CCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.28,6.45,erbB2
231,Nc1ccc(-c2cc(=O)c3cc(N)ccc3o2)cc1,5.06,8.22,egfr
232,COc1ccc2c(c1)CCCN2c1nc(N)nc2c(Cc3ccccc3)c[nH]c12,7.33,6.5,egfr
233,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,6.35,5.36,met
234,CC(C)(O)Cn1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,7.17,7.95,ret
235,CNc1cc2c(Nc3ccc(Oc4ccc(C(=O)NCC(C)(C)C)cc4)c(C)c3)ncnc2cn1,7.89,7.32,erbB2
236,COCCN(C)c1ccnc2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc12,6.76,7.1,met
237,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OC1CCCC1,6.4,6.25,met
238,Cc1cc(-c2ccc(Nc3cc(S(=O)(=O)[O-])c(N)c4c3C(=O)c3ccccc3C4=O)c(C)c2)ccc1N,5.08,4.79,met
239,COCc1ccc(NC(=O)c2c(Cl)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,9.03,ret
240,CC(=NN(C)C(N)=O)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,8.4,8.07,met
241,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(=O)CN(C)C,6.76,7.22,egfr
242,C/C(=N\O[C@H]1CCN(C(N)=O)C1)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,8.29,8.01,met
243,CC1(C)c2ccc(N3CCN(C4COC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.9,7.57,alk
244,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1,8.06,6.62,egfr
245,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1,7.24,6.48,met
246,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(Cl)cc1,5.32,4.79,erbB2
247,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(Cl)cc1,5.44,4.97,egfr
248,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)N(C(C)=O)CCCO3)ncc1Cl,7.77,7.51,met
249,Cc1cc(-c2cc(F)c3nnc(C(F)(F)c4ccc5ncccc5c4)n3c2)on1,8.05,8.15,met
250,Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccc4ccccc4c3)[nH]c2n1,5.33,5.68,egfr
251,CCCN1C2CC1CN(c1ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn1)C2,7.85,7.62,ret
252,CN1CCC(n2cc(-c3cnc(N4CCO[C@H](Cn5nc(-c6cccc(F)c6)ccc5=O)C4)nc3)cn2)CC1,8.15,7.78,met
253,COc1ccc(Nc2ncnc3occ(C)c23)cc1,6.55,7.39,egfr
254,Clc1cc(Nc2ncnc3ccc(NC4=NC[C@H](COc5ccccc5)O4)cc23)ccc1OCc1nccs1,8.92,8.69,egfr
255,c1nc(N2CCC3(CCCNC3)CC2)c2[nH]cnc2n1,3.74,5.4,met
256,CN1CCC(n2cc(-c3cnc(N4CCO[C@H](Cn5nc(-c6cc(F)c(F)c(F)c6)ccc5=O)C4)nc3)cn2)CC1,7.72,7.97,met
257,CN1CCO[C@H](COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ncccc5Cl)CC4)nc3)c3c(C#N)cnn3c2)C1,7.75,7.78,ret
258,CCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,8.05,7.92,egfr
259,O=C1COc2cc3ncnc(Nc4cccc(Cl)c4)c3cc2N1CCCN1CCCCC1,6.94,6.81,egfr
260,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@@H](CO)c4ccccc4)c23)c1,6.62,7.23,egfr
261,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,7.11,6.41,egfr
262,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(CC(=O)N(C)C)CC3)ncc1Cl,8.14,8.29,met
263,CC[C@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(Cl)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.07,7.11,ret
264,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(CC(=O)N(C)C)CC3)ncc1Cl,7.42,7.67,alk
265,c1ccc2c(Cc3nnc(Cc4nc5ccccc5[nH]4)o3)cccc2c1,5.06,4.48,erbB2
266,CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Nc5cc(C(C)(C)C)on5)cc4)n[nH]3)cc2)CC1,6.07,6.17,alk
267,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N1CC(N(C)C)C1,7.72,7.66,egfr
268,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)cc5F)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,8.08,8.01,met
269,COc1ccccc1C(=O)NCc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,6.26,5.88,egfr
270,c1ccc2c(Cc3nnc(Cc4nc5ccccc5[nH]4)o3)cccc2c1,5.24,4.46,egfr
271,N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CCC[C@H](N)C4)nc3)c12,7.26,7.06,ret
272,C[C@H]1CN(c2cnc3ccc(Sc4nnc5c(F)cc(-c6cnn(C)c6)cn45)cc3c2)C[C@@H](C)N1C(=O)OC(C)(C)C,7.64,8.06,met
273,COc1cc(/C=C/C(=O)OCCc2ccc(O)c(O)c2)ccc1N,5.16,5.26,met
274,Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,6.41,4.68,egfr
275,COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5cnccn5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,7.5,7.78,met
276,O=C1Nc2ccccc2/C1=N/NC(=O)c1ccc([N+](=O)[O-])cc1,4.55,5.4,met
277,COC(C)(C)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.38,7.51,ret
278,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,5.7,7.27,ret
279,O=S(=O)(c1cccc2nonc12)n1ccc2ncc(N3CCNCC3)cc21,7.64,7.78,met
280,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.2,7.86,met
281,Cc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.09,5.12,egfr
282,Cc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.02,5.04,erbB2
283,COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nn12,7.7,7.12,alk
284,CC1=C(C(=O)N2CCCC2CN2CCCC2)C(C)C(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)=N1,8.05,7.98,met
285,CC1(C)c2cc(C(=O)N3CCN(CCO)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.37,8.01,alk
286,c1cnc2ccc(Cc3nnc4ncc(-c5cnc6ccccc6c5)nn34)cc2c1,8.64,9.11,met
287,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2cccc(-c3cccc(F)c3)c21,6.3,6.33,met
288,COC[C@@H](Nc1ncnc2sc(-c3ccccc3OC)cc12)c1ccccc1,7.64,7.64,egfr
289,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,8.96,8.78,ret
290,CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.85,7.45,ret
291,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,9.4,9.68,ros1
292,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1,5.33,6.86,ret
293,OCc1ccc(-c2cc3c(Nc4ccc(OCc5ccccc5)cc4)ncnc3cn2)o1,8.4,7.41,erbB2
294,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,8.28,8.63,alk
295,COc1cc2c(Nc3ccc(NC(=O)Nc4ccccc4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,7.85,7.29,egfr
296,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)NCCC,7.59,7.49,egfr
297,Brc1cccc(Nc2ncnc3c2oc2ccccc23)c1,6.13,7.26,egfr
298,COC(=O)c1cc(O)c(O)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@H]32)c1,5.66,5.49,alk
299,CC(C)N(CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)C(C)C,8.38,8.36,egfr
300,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(OC)nc3)ncc2F)C1,6.26,5.84,egfr
301,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(F)c4ccccc34)c3c(N)ncnc32)C1,7.15,6.34,egfr
302,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@H](C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.11,7.54,ret
303,CC(C)N(CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)C(C)C,8.55,7.88,erbB2
304,CN1C(=O)C(=NNC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc21,4.91,4.64,met
305,N#CCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,6.96,7.86,egfr
306,COC(=O)c1cc(O)c(O)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@H]32)c1,5.51,4.38,met
307,CC(C)N(CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)C(C)C,7.96,6.5,erbB4
308,Cc1cccc(Nc2ncnc3ccc(NC(=O)N(CCCl)N=O)cc23)c1,4.91,5.36,erbB2
309,Cc1cc(=O)n(-c2ccc(Cl)cc2Cl)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,7.25,7.44,met
310,Cc1cccc(Nc2ncnc3ccc(NC(=O)N(CCCl)N=O)cc23)c1,5.97,6.29,egfr
311,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ncc[nH]3)nc2)c2c(C#N)cnn2c1,7.05,7.02,ret
312,CS(=O)(=O)NCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.81,8.0,egfr
313,COc1ccc(CC(CO)n2cc(-c3ccccc3)c3c(N)ncnc32)cc1,4.84,5.12,egfr
314,N#CC(C#N)=Cc1cccnc1,3.65,3.42,egfr
315,COc1ccc2cc1Nc1nc(ncc1Cl)Nc1ccc(N3CCN(C)CC3)c(c1)CC2,8.51,7.09,alk
316,COCc1ccc(NC(=O)c2cn(C3(C4CC4)CC3)c3ncnc(N)c23)cc1,8.64,8.79,ret
317,CS(=O)(=O)NCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.8,7.95,erbB2
318,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)NO,8.39,7.98,erbB2
319,CN(C)S(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc4c(cc23)OCO4)cc1,4.74,4.43,egfr
320,COc1cc(-n2c(O)c(C=Nc3ccc(Oc4ccnc5cc(OCCCN6CCOCC6)c(OC)cc45)c(F)c3)c(=O)[nH]c2=O)c(OC)cc1Cl,7.48,7.43,met
321,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)C(N)=O,6.85,6.66,erbB2
322,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)NO,8.6,7.6,egfr
323,Cn1cc(-c2cc(-c3ccc(N4CC5CC(C4)N5)nc3)c3c(Cl)cnn3c2)cn1,6.93,7.04,ret
324,Cn1cc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.62,7.88,ret
325,C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3cccc(C#N)c3)nn12,8.4,8.07,met
326,CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3cncc(F)c3)cn2)c2c(C#N)cnn2c1,7.36,8.03,ret
327,COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.17,6.86,egfr
328,COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,6.51,6.46,erbB2
329,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(C(N)=O)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,8.22,8.15,alk
330,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C6CCN(C)CC6)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.74,7.43,ret
331,CCN1C(=O)CCCc2cc(Nc3ncc(Cl)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)c(OC)cc21,8.15,7.87,alk
332,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CCOc2ccc(F)cc21,9.0,8.93,alk
333,N#Cc1cnc2ccc(NC(=O)C3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.26,7.1,erbB4
334,Nc1nc2cc3ccccc3c-2c(Nc2cccc(Br)c2)[nH]1,4.62,4.93,egfr
335,Cc1cc(C)cc(CC(=O)N[C@@H](Cc2ccccc2)C(=O)Nc2ccc(-c3cn4c(n3)sc3ccccc34)cc2)c1,6.22,6.75,met
336,Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5ccc(Cl)c(C(F)(F)F)c5)ccc4=O)c3)nc2)cn1,8.37,7.5,met
337,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3C(C)(C)C)ccn2)c1,7.24,8.14,egfr
338,C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,8.82,8.49,egfr
339,COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5csc(C)n5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,7.64,7.53,met
340,CC1(C)c2cc(CN3CCN(S(C)(=O)=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.46,7.7,alk
341,COc1cc2c(Oc3ccc(NNC(=O)/N=C/c4ccccc4)cc3F)ccnc2cc1OCCCN1CCCC1,7.77,7.62,met
342,COCCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.21,6.74,ret
343,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)[C@H](C)NC)CC3)nc2)c2c(C#N)cnn2c1,7.29,7.38,ret
344,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5C(F)(F)F)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,7.72,7.98,met
345,C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1,8.57,8.97,egfr
346,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)Cc3ccc(F)cn3)nc2)c2c(C#N)cnn2c1,7.17,7.22,ret
347,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC)c3)ncc2C(N)=O)c1,7.26,7.35,egfr
348,O=C(NCCCN1CCOCC1)c1ccc(Oc2nc3c([nH]c(=O)n3Cc3ccc(O)cc3)c3ncccc23)cc1,4.59,4.97,met
349,CNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.05,6.43,erbB2
350,CN1CCO[C@@H](COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ncccc5Cl)CC4)nc3)c3c(C#N)cnn3c2)C1,7.74,7.8,ret
351,O=C(NO)[C@H]1C[C@@H](OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)CC1,7.52,8.1,erbB2
352,Cc1ccc(-c2ccc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)cc3)nc2)cc1,5.14,5.99,met
353,O=C(Cc1ccc(O)c(Cl)c1)NN=C1C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21,7.59,7.66,met
354,COc1cnc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cc1N1CCNCC1,6.89,6.88,alk
355,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NC(=O)CCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,7.04,erbB2
356,CC/C(=N\NC(N)=O)c1ccc2ncc(Cc3cc4cnn(C)c4cc3F)n2n1,8.4,8.15,met
357,C/C(=N\OC(CO)CO)c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,7.23,7.55,met
358,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(C4CCN(C)CC4)cc3)n2)c1,6.29,6.89,egfr
359,C[C@@H](CO)Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.71,7.81,ret
360,COc1cc2nccc(Oc3ccc4c(C(=O)NCC(F)(F)F)cccc4c3)c2cc1OC,4.7,4.9,met
361,COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC,5.16,4.81,met
362,Cc1cc(=O)n(-c2ccccc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,7.74,7.64,met
363,Brc1cc2c(Nc3ccccc3)ncnc2s1,7.1,6.62,egfr
364,C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3ccc4c(c3)OCCO4)nn12,8.22,8.12,met
365,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,7.77,8.11,egfr
366,Cn1cc(-c2cnc(N)c(C(=O)NCc3ccc(F)c(F)c3)c2)cn1,6.32,5.96,met
367,O=c1c2c(Nc3ccc(Oc4ccnc5ccsc45)c(F)c3)nccc2ccn1-c1ccc(F)cc1,6.82,6.84,met
368,Nc1ccc(-c2ccc3c(Nc4ccccc4)ccnc3c2)cn1,5.52,5.7,alk
369,COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC(F)(F)F)cn4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.24,7.67,met
370,Cc1cc(NC2CCN(C)CC2)ccc1-c1cc2c(N3CCC[C@H](C(=O)NCc4cccc(OC(F)(F)F)c4)C3)ncnc2[nH]1,9.19,9.56,alk
371,COc1ccccc1CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.33,7.39,egfr
372,C=CC(=O)Nc1cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)ccc1C,7.43,7.17,egfr
373,CC(C)(C)NC(=O)/C=C/c1ccccc1,4.53,4.36,egfr
374,COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)n(CCn5cccn5)c4=O)cc3F)c2cc1OC,7.26,7.26,met
375,CC(Oc1cccnc1Nc1cnn(C)c1)c1cccc(C(=O)NCc2ccc(F)cc2)c1,5.09,4.79,alk
376,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3ccnn3c2)cn1,7.41,7.35,ret
377,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1F,5.26,6.06,egfr
378,COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccccc4)cc3)c2cc1OC,7.26,7.24,met
379,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccc(Cl)cc4)cc3c(=O)c2c1,7.34,6.75,met
380,C=CC(=O)Nc1cccc(-n2c(=O)n(CC)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,8.6,8.19,egfr
381,CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,7.64,7.87,ret
382,c1ccc(Nc2ccnc3cc(-c4ccncc4)ccc23)cc1,5.54,5.53,alk
383,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(F)c(OC(=O)N(C)C)c(F)c3)c3c(N)ncnc32)C1,7.85,8.02,erbB2
384,CN(C)CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.71,7.83,ret
385,CC(C(=O)N/N=C1\C(=O)Nc2ccc(NC(=O)CN3CCOCC3)cc21)c1ccc(F)cc1,5.23,5.36,met
