,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
547,COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCOCC2CO1,,,,,6.28,,,4,7.44,7.63,7.11,7.07,6.32,7.67,7.76
548,COc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,,,,,,7.83,,5,6.84,7.01,6.55,7.48,6.43,7.61,7.56
549,Nc1cc2ncnc(NCc3ccc(C(F)(F)F)cc3)c2cn1,,5.1,,,,,,7,5.44,5.32,6.47,5.77,5.91,5.86,5.81
550,c1ccc(Nc2nccc(-c3cccnc3)n2)cc1,,4.0,,,,,,7,5.58,4.28,6.45,5.44,4.93,5.46,5.67
551,C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)c1C,6.62,,,,,,,2,7.34,6.34,7.52,6.99,6.52,6.9,7.45
552,COCCNC(=O)c1ccc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)nc1,,,7.22,,,,,6,7.24,6.69,7.63,6.71,7.05,7.18,7.34
553,Cc1noc(-c2cccc(Cn3nc(-c4cc(F)cc(F)c4)ccc3=O)c2)n1,,,5.47,,,,,6,6.56,7.9,6.42,6.61,5.99,6.38,7.32
554,COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,,5.48,,,,,,7,6.08,5.67,5.85,7.14,6.15,6.67,6.91
555,OC(COc1ncnc2ccccc12)CN1CCN(c2cccc(Cl)c2)CC1,,6.38,,,,,,7,6.51,6.46,5.63,6.24,6.08,7.34,6.69
556,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)[C@@H](N)CC)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.16,,5,7.28,7.87,6.75,7.19,7.03,7.58,7.65
557,CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(OCCCO)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.08,,5,6.73,6.22,6.88,6.33,6.46,6.95,6.8
558,CC1(C)c2cc(OCC(=O)NCCN3CCNCC3)ccc2C(=O)c2c1oc1ccccc21,,,,5.48,,,,3,6.45,6.39,6.52,5.41,6.09,6.74,6.3
559,Cc1ccn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12,,,6.11,,,,,6,6.9,5.87,6.97,7.09,6.43,7.38,7.24
560,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OC1CCN(C)CC1,,6.44,,,,,,7,7.16,7.81,6.46,7.59,6.27,6.83,8.04
561,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21,,7.1,,,,,,7,7.11,6.52,6.87,8.3,6.39,7.38,8.14
562,O=C(Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1)NC1CC1,,6.95,,,4.43,,,4,7.5,7.65,7.24,7.81,6.09,7.44,8.16
563,Cc1cc(Oc2ccnc(NC(=O)N3CCC(N4CCN(C)CC4)CC3)c2)ccc1NC(=O)C1(C(=O)Nc2ccc(F)cc2)CC1,,,7.85,,,,,6,7.94,7.02,8.1,6.75,7.39,7.84,7.86
564,CC[C@@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.29,,5,6.91,6.6,7.22,7.12,6.73,7.19,7.45
565,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@H](C)O)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.1,,5,7.32,7.46,6.58,7.59,7.07,7.87,7.92
566,CCn1ccc2c(Cc3nnc4ccc(-c5cccc(F)c5)nn34)cccc2c1=O,,,7.14,,,,,6,7.18,5.43,7.8,6.96,6.08,7.24,7.4
567,CN(C)CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.34,,5,6.99,6.32,7.24,7.76,6.69,7.54,7.62
568,CCOc1cc2nc(C)nc(Nc3cccc(-c4csc(C)n4)c3)c2cc1OCC,,5.05,,,,,,7,6.65,5.0,7.07,6.87,6.18,7.05,6.75
569,Cn1cc(-c2cc(-c3ccc(N4CCCC4c4ccc(F)cc4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,6.83,,5,7.1,6.36,6.6,7.56,5.92,7.75,7.68
570,C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(Oc4ccccc4)cc3)C21,,8.24,,,,,,7,7.71,8.47,6.56,7.14,7.53,7.21,8.25
571,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCn1ccnc1,,7.4,,,7.36,,,4,7.55,7.25,7.37,7.58,7.38,7.2,7.97
572,O=C(NNC(=O)c1ccc(C(F)(F)F)cc1)C(=O)c1c[nH]c2ccccc12,,,4.31,,,,,6,5.57,5.56,4.2,6.37,5.45,6.6,6.8
573,CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@H](c2cc(C)nc(Nc3cc(C)[nH]n3)n2)CC1,,,,,,5.9,,5,7.48,6.8,8.12,7.11,6.88,5.32,7.91
574,C[C@@H](Oc1c(N)ncc2c(C3=CCNCC3)coc12)c1c(Cl)ccc(F)c1Cl,,,7.52,,,,,6,6.73,5.72,6.4,7.02,5.97,7.04,7.27
575,CO[C@H](C(=O)N1CCN(c2ccc(-c3cc(OCCCO)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,,,,,,7.16,,5,6.97,5.96,7.15,6.96,6.26,7.47,7.15
576,Cc1cc(CCN2CCN(C)CC2)ccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,,,,,,5.57,,5,6.72,6.07,6.98,7.33,5.49,5.95,7.48
577,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)c5cccnc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.01,,5,6.86,6.23,6.79,6.14,6.42,7.99,6.73
578,CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5C)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,7.13,,5,6.88,5.92,7.12,7.71,6.01,7.44,7.53
579,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCCC(=O)NO)cc3)cc12)c1ccccc1,,,,,7.0,,,4,7.53,7.14,7.7,7.5,6.97,7.32,7.94
580,C/C(=N\NC(N)=O)c1ccc2ncc([C@@H](C)c3ccc4ncccc4c3)n2n1,,,9.4,,,,,6,8.09,6.6,8.99,7.43,6.96,7.28,8.25
581,Cn1ccc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(F)cc5)c4=O)cc3)ccnc21,,,7.66,,,,,6,7.28,7.69,7.47,7.13,6.71,6.71,7.75
582,CC(C)CS(=O)(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.19,,5,6.69,7.02,6.05,6.41,6.64,7.63,6.83
583,C#Cc1cccc(-n2ccc3cc(OC)cc(O)c3c2=O)c1,,5.51,,,,,,7,7.15,5.72,6.95,7.28,6.37,7.81,7.62
584,c1cnc2ccc(Cc3nnc4ncc(-c5cnn(C6CCNCC6)c5)nn34)cc2c1,,,7.98,,,,,6,7.93,6.15,8.54,7.83,6.41,7.22,8.31
585,CN(C)CCCCCNc1c(Br)cccc1Nc1ncnc2ccncc12,,8.07,,,,,,7,7.64,7.98,7.48,7.96,6.76,7.14,8.59
586,O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OOC1(OO2)C2CC3CC(C2)CC1C3,,6.42,,,,,,7,6.83,7.44,6.83,7.22,7.16,6.75,7.54
587,Cn1c(SSc2c(C(=O)NCc3ccc(C(=O)O)cc3)c3ccccc3n2C)c(C(=O)NCc2ccc(C(=O)O)cc2)c2ccccc21,,5.28,,,,,,7,6.71,4.93,6.61,7.03,5.63,7.23,7.0
588,COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,,,,5.62,,,,3,6.96,6.62,7.35,6.85,7.12,6.9,7.29
589,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2sc(C(C)(C)O)c(-c3ccccc3OC)c2n1,,,,6.89,,,,3,7.59,7.07,6.78,8.16,6.92,7.52,8.36
590,CCN(CC)C(C)(CCc1ncnc2cc(OC)c(OC)cc12)Cc1ccccc1,,6.89,,,,,,7,7.08,7.45,5.98,8.21,5.98,6.96,8.54
591,CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.67,,5,6.72,5.56,7.2,7.16,6.03,7.48,6.97
592,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N(C)CCN(C)C)c(C)c4)nc32)C1,,5.89,,,,,,7,7.4,6.33,7.12,7.33,6.64,8.18,7.55
593,[C-]#[N+]C1=C(C)Nc2oncc2C1c1ccc2[nH]nc(C)c2c1,,,8.7,,,,,6,7.11,5.9,7.68,6.7,6.23,6.38,7.23
594,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC4(C)CNC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.59,,5,7.56,7.77,7.05,7.4,6.85,8.04,7.99
595,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nn(-c2ccc(Cl)c(F)c2)ccc1=O,,,6.77,,,,,6,7.52,8.51,7.29,7.5,7.15,6.97,8.24
596,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC6(CC6)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.19,,5,7.57,6.55,7.68,7.84,7.12,8.08,8.06
597,CNC1CCC(n2nc(-c3ccc(CNC(=O)c4ccccc4OC)cc3)c3c(N)ncnc32)CC1,,6.26,,,,,,7,7.61,6.16,7.96,7.32,6.22,7.69,7.7
598,COc1cc(/C=C2\CCC/C(=C\C3CCCCC3)C2=O)cc(OC)c1,,5.12,,,,,,7,6.2,5.21,7.04,6.1,5.42,5.79,6.38
599,CN(C)CCOCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4ccc(F)cc43)ccc2=O)c1,,,7.29,,,,,6,6.74,7.56,6.69,6.0,6.34,6.68,7.1
600,CCn1cc(C(=O)Nc2ccc(Oc3cc(-c4cccc(C)n4)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,6.63,6.53,7.07,6.44,6.53,6.74,6.87
601,CCN(CC)CCCC(C)Nc1nc(/C=C/c2c(Cl)cc(Cl)cc2Cl)nc2ccc(N)cc12,4.62,,,,,,,2,6.28,5.85,5.83,7.85,5.63,7.33,7.62
602,Clc1ccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1Cl,,,8.92,,,,,6,7.82,6.13,8.6,7.12,6.76,7.05,7.85
603,COc1cncc(C=Cc2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,,,,,4.92,,,4,5.97,5.32,6.22,6.25,4.73,6.3,6.4
604,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3cc(F)cc(F)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,9.0,,,,3,7.78,7.2,7.0,8.87,6.81,8.03,9.01
605,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccnc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.15,,5,6.82,6.02,7.34,6.17,6.69,7.37,6.76
606,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nnn(-c2ccc(F)c(F)c2)c1C(F)(F)F,,,7.68,,,,,6,7.62,6.39,7.96,7.96,6.22,7.58,8.02
607,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(N(C)C)CCCC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.22,,5,7.01,7.69,6.87,6.68,6.78,7.51,7.23
608,COCc1ccc(NC(=O)c2c(-c3ccc(F)nc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.34,,5,7.84,6.46,7.08,7.85,6.68,8.6,8.06
609,COc1ccccc1-c1c(C(N)=O)sc2cnc(Nc3ccc(-c4cnn(C)c4)cc3OC(C)C)nc12,,,,7.37,,,,3,7.98,7.51,7.19,8.62,7.2,8.08,8.89
610,Cc1ccc(C(=O)Nc2ccc(Oc3cc(N4CCC(=O)CC4)cn4nccc34)c(F)c2)c(=O)n1-c1ccc(F)cc1,,,7.26,,,,,6,8.11,8.02,7.74,8.57,7.15,7.3,9.07
611,COc1ccccc1-c1c(C)sc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,,,,8.48,,,,3,7.53,6.3,7.01,7.86,6.6,7.42,8.15
612,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CCS(C)(=O)=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.92,,5,7.04,7.0,6.62,7.37,6.73,8.06,7.44
613,Cn1cc(-c2ccc3c(Nc4ccccc4)ccnc3c2)cn1,,,,5.32,,,,3,5.78,6.47,5.77,5.3,5.77,6.6,5.92
614,CCC1(C(=O)NC(C)C)CCN(c2ccc(-c3cc(-c4cnn(C)c4C)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.47,,5,6.71,6.23,6.47,7.75,6.48,7.56,7.47
615,Oc1c(Br)cc(Br)cc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,,5.75,,,5.17,,,4,6.6,5.82,6.0,6.59,5.49,7.36,6.99
616,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C(C)C)C(C)C,8.22,8.15,,,7.52,,,2,8.39,8.13,8.08,8.41,7.74,8.33,8.89
617,Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,,4.3,,,,,,7,5.76,4.28,6.51,5.85,4.98,5.86,5.89
618,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(O[C@H]4CCOC4)nc3)ncc2F)c1,,7.26,,,,,,7,6.79,7.33,7.03,6.21,7.11,6.82,7.09
619,Nc1ccc2c(c1)/C(=C\c1ccc(-c3ccoc3)o1)C(=O)N2,,,,,,4.47,,5,5.51,5.58,6.11,5.32,4.96,4.21,5.91
620,CCN(CCO)CCCOc1ccc2c(Nc3cccc(NC(=O)Nc4ccc(F)c(Cl)c4)c3)ncnc2c1,,6.78,,,,,,7,6.92,5.36,7.54,7.21,6.13,7.58,7.2
621,N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3cnc(N4CCC(O)(Cc5ncccc5F)CC4)cn3)c12,,,,,,7.64,,5,7.15,7.03,7.26,7.07,6.58,7.51,7.48
622,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Br)cc3)C2)cc1,,5.25,,,,,,7,6.69,5.17,6.71,6.55,5.75,7.04,6.84
623,C[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.98,,5,6.19,5.68,6.83,6.43,6.23,6.46,6.47
624,NC(=O)c1ncc(N2CCC[C@@H](NC(=O)c3cncc(F)c3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,,6.26,,,,,,7,7.35,5.88,7.72,7.05,6.62,7.84,7.28
625,COc1cc2ncc(C#N)c(Nc3ccccc3Br)c2cc1OC,,5.38,,,,,,7,6.5,5.34,6.13,6.79,5.8,7.41,6.83
626,CNc1ccc2cncnc2c1,,8.4,,,,,,7,7.08,9.13,6.64,6.2,6.5,6.0,7.57
627,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCN(c2ccccc2)CC1,,5.37,,,4.31,,,4,5.98,5.19,5.3,6.27,4.73,6.83,6.47
628,COc1ccc(NC(=O)CNC(=O)c2ccc(O)c(C(C)C)c2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,8.85,,,,3,8.01,7.64,6.97,8.2,7.45,8.19,8.61
629,CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.7,,5,7.22,6.6,7.35,7.24,6.33,8.03,7.44
630,CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1,,4.6,4.6,,,,,6,5.75,4.15,3.99,6.08,5.39,4.79,6.73
631,CN1CCN(c2ccc(Nc3cc4c(N5CCCCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,,8.96,,,,,,7,7.65,8.59,7.53,7.66,7.42,7.5,8.33
632,CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(N[C@@H](C(=O)O)[C@H](C)O)C2=O)[C@@H]1C,,,,,3.67,,,4,5.96,5.61,5.77,6.3,3.84,6.41,6.51
633,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(S(C)(=O)=O)CC4)cc3)n2)C1,,5.26,,,,,,7,6.57,5.43,6.95,6.45,6.6,7.01,6.58
634,COc1ccc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)nc1N1CCNCC1,,,,7.56,,,,3,6.76,6.14,6.62,6.81,6.42,7.3,6.95
635,CCNC(=O)c1cncc(C=Cc2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,,,,,4.43,,,4,6.02,5.29,5.93,6.47,4.34,6.51,6.58
636,Cc1ccc(Nc2ncnn3cccc23)cc1O,,6.29,,,,,,7,6.06,5.79,5.39,7.25,5.98,6.69,7.21
637,c1csc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)c1,,,8.64,,,,,6,7.8,5.34,8.66,6.78,6.28,7.08,7.64
638,CN1CCC(N2CCN(c3ccc(-c4ccc5[nH]c6nccc(/C=C/c7ccccc7C(F)(F)F)c6c5c4)cc3)CC2)CC1,,,,5.54,,,,3,6.08,5.7,6.5,6.47,5.44,6.33,6.57
639,Nc1cc2ncnc(NCc3ccccc3C(F)(F)F)c2cn1,,5.0,,,,,,7,5.77,5.66,6.81,5.73,5.94,5.81,6.1
640,COCc1ccc(NC(=O)c2c(C3CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.49,,5,8.04,6.64,6.99,7.43,6.3,8.48,8.12
641,COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,,,,,7.62,,,4,7.07,7.01,6.94,7.41,7.72,7.4,7.71
642,COc1ccc(OC)c(Nc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)c1,,6.54,,,,,,7,6.85,7.02,6.89,7.23,6.93,6.75,7.54
643,COc1cc(NC(=O)/C=C/CN(C)C)cc2c(Nc3cccc(Br)c3)c(C#N)cnc12,,5.54,,,5.03,,,4,6.48,5.62,6.38,6.81,4.99,7.03,6.89
644,CN1CCN(C(=O)c2ccc(-c3cnc(N4CCCC(Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cc2)CC1,,,8.22,,,,,6,7.84,8.16,8.21,7.76,7.45,7.31,8.38
645,Cn1cc(-c2cc(Oc3ccc(NC(=O)N4CCN(c5ccc(F)cc5)C4=O)nc3)ccn2)cn1,,,6.71,,,,,6,7.11,6.96,7.0,6.23,6.17,7.51,7.11
646,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.81,,5,6.89,6.81,6.96,6.83,6.61,7.57,7.14
647,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C)c45)cn3)CC2)cn1,,,,,,7.34,,5,6.8,6.97,7.18,6.86,6.55,7.03,7.21
648,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(N3CCCC3)cc2o1,,,,6.47,,,,3,7.53,6.75,7.72,7.29,6.48,7.22,7.79
649,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cs1,,7.09,,,7.32,,,4,6.7,6.96,6.55,6.9,7.13,7.35,7.05
650,Cc1c(C(=O)NC(CO)Cc2ccccc2)[nH]c2ccc(Cl)cc12,,6.3,,,,,,7,6.48,5.89,6.04,7.66,5.54,6.88,7.59
651,CN(C)C1CCN(CCn2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)CC1,,,,,,6.26,,5,6.77,4.24,6.19,7.3,6.45,5.89,7.74
652,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5CNC5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,8.02,,5,7.51,7.16,7.28,7.59,6.81,8.05,7.97
653,CC(C)OC(=O)NC1(C)CCN(c2ccc(-c3cc(OCc4cn(C)cn4)cn4ncc(C#N)c34)cn2)CC1,,,,,,6.76,,5,6.88,7.25,7.17,6.82,6.74,7.0,7.25
654,C[C@@H](Oc1c(N)ncc2c(-c3ccccn3)coc12)c1c(Cl)ccc(F)c1Cl,,,5.8,,,,,6,6.75,6.53,6.51,6.97,6.41,6.91,7.22
655,Cn1cc(-c2cc(-c3ccc(N4CCC(Oc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.18,,5,7.38,6.76,7.38,7.5,6.33,8.0,7.69
656,C=CC(=O)N1CCC[C@@H](N(C)c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,,6.26,,,,,,7,7.16,5.16,7.8,7.08,6.45,7.32,7.2
657,CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)Cc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.66,,5,7.48,7.21,7.83,6.82,7.01,7.38,7.54
658,C=C(Cl)C(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,,7.08,,,,,,7,7.22,6.82,6.69,6.91,6.99,7.24,7.43
659,CC1(C)c2cc(N3CCC(N4CCCCC4)CC3)ncc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,9.31,,,,3,7.12,5.96,6.76,7.73,6.48,6.96,7.69
660,CCNC(=O)N1CCN(c2ccc(Nc3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)ncc3F)c(OC)c2)CC1,,,,7.51,,,,3,7.52,7.11,7.6,7.47,7.07,7.09,7.95
661,COc1cc(C2=C(c3c[nH]c4ccccc34)CNC2=O)cc(OC)c1OC,,4.64,,,,,,7,5.43,4.91,4.18,5.82,4.53,6.13,6.17
662,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Cl)c12)c1ccccc1,,6.23,,,,,,7,7.34,7.63,7.2,6.74,6.67,7.37,7.49
663,CN(C)CCN(C)c1nc(Nc2ccc(F)cc2)nc2cnc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)cc12,,7.6,,,,,,7,7.5,8.23,7.69,7.85,7.75,7.2,8.39
664,O=C1CSC(N2N=C(c3ccccc3)CC2c2ccc(Br)cc2)=N1,,,,,5.52,,,4,6.3,5.48,6.89,5.93,5.34,6.24,6.42
665,Cc1cccc(C)c1Nc1ncc(-c2ccc(OCC3CCCN(C)C3)cc2)n2cncc12,,5.56,,,,,,7,7.16,6.77,7.8,7.3,6.14,6.87,7.67
666,COc1cccc(-c2cn(C3CCN(CC(N)=O)CC3)c3ncnc(N)c23)c1,,6.46,,,,,,7,7.07,6.57,6.46,7.62,6.21,7.5,7.66
667,COCCNC1CCc2cc(Nc3ncc(Cl)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)c(OC)cc2CC1,,,,8.4,,,,3,7.44,6.59,6.64,7.93,6.5,7.85,7.95
668,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5cccc(C(F)(F)F)c5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.59,,,,,6,7.35,6.18,7.85,7.42,6.31,7.29,7.66
669,COC(=O)CC1C(=S)Nc2ccccc21,,4.0,,,,,,7,5.98,4.63,6.22,6.81,4.96,6.3,6.64
670,COC(=O)COc1cc(C(=O)C2=C(O)[C@]3(CC=C(C)C)C[C@@H](C/C=C(\C)CCC=C(C)C)[C@](C)(CCC=C(C)C)[C@](CC=C(C)C)(C2=O)C3=O)ccc1OCC(=O)O,,,5.59,,,,,6,6.41,6.4,5.05,6.54,5.99,7.19,6.93
671,CC(C)(O)COc1cc(-c2ccc(N3CCC(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.1,,5,6.73,5.12,6.95,7.22,5.85,7.49,7.08
672,Cc1cccc(Nc2cc(NCCO)ncn2)c1,,9.0,,,,,,7,5.67,5.73,6.08,5.98,5.55,6.29,6.05
673,COc1cc(/C=C/C(=O)OCCc2cc(OC)c(O)c(OC)c2)ccc1O,,,5.46,,,,,6,5.7,6.29,5.16,5.56,6.01,6.57,5.97
674,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC[C@@H]4C[C@@H](O)CN4)c(F)c3)ncc2F)c1,,7.26,,,,,,7,7.26,7.23,7.1,7.12,7.49,7.89,7.71
675,C[C@H]([C@H](O)c1ccccc1)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.72,,5,7.03,6.3,6.91,7.93,6.3,7.95,7.72
676,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.72,7.49,,,7.66,,,2,7.86,6.69,7.65,8.65,6.83,8.07,8.59
677,CCc1[nH]nc2nc(Nc3cc(C)c(C4CCN(CCOC)CC4)cc3OC(C)C)nc(Nc3ccccc3S(=O)(=O)C(C)C)c12,,,,6.74,,,,3,7.7,7.09,7.88,7.77,7.35,7.73,8.05
678,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)c4ccccc4)C5)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.19,,5,7.25,5.84,7.27,7.3,6.79,8.02,7.5
679,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,,,,,7.0,,,4,7.16,6.73,7.45,7.22,6.36,7.01,7.47
680,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1CCN(C)C,,,,8.7,,,,3,7.81,7.5,7.46,8.72,6.88,7.74,8.75
681,CC(C)(O)COc1cc(-c2cnc(N3CCC(O)(Cc4ncccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,,,,,,7.66,,5,7.65,6.39,7.65,7.84,7.22,7.94,8.09
682,N#CC(C#N)=Cc1ccncc1,,3.6,,,,,,7,5.19,3.69,5.71,5.37,5.14,6.07,5.37
