,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
544,[C-]#[N+]C1=C2COCCN2C2=C(C(=O)OC2)C1c1ccc2[nH]nc(C)c2c1,,,8.7,,,,,6,5.86,6.08,7.07,7.49,5.5,6.39,7.14
545,COc1ccc(NC(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,6.87,,5,6.03,5.26,6.07,6.46,5.06,7.34,6.5
546,CC(C)n1nc(C#Cc2ccc(F)cc2)c2c(N)ncnc21,,,,,,7.37,,5,7.35,6.99,7.46,7.08,6.61,8.01,7.52
547,CCC1(C(=O)NC(C)C)CCN(c2ccc(-c3cc(OC)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.04,,5,6.13,5.7,6.82,7.39,5.72,7.42,7.37
548,C[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.72,,5,7.39,7.35,7.31,6.9,6.83,7.64,7.41
549,CC(C)(C)OC(=O)N1CC(=O)N2Cc3c(-c4noc(C5CC5)n4)ncn3-c3cccc1c32,8.49,8.08,,,8.09,,,2,6.07,6.04,6.31,7.0,6.12,6.45,7.06
550,O=C(Cc1ccc2c(c1)CCO2)NN=C1C(=O)Nc2cc(C(=O)NCCCN3CC[C@H](O)C3)cc(Br)c21,,,9.0,,,,,6,7.6,6.9,8.97,7.45,7.21,7.21,7.84
551,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,,8.89,,,8.28,,,4,7.97,8.37,7.64,8.08,6.99,8.0,8.4
552,Cc1cc(C)cc(CC(=O)N[C@H](Cc2ccccc2)C(=O)Nc2ccc(-c3cn4c(n3)sc3ccccc34)cc2)c1,,,6.25,,,,,6,6.35,5.96,6.76,6.89,6.26,6.68,7.24
553,COc1cc2c3c(-c4ccccc4)c[nH]c(=O)c3n(C)c2cc1OC,,,,,,6.6,,5,6.1,6.3,5.47,6.71,6.06,6.96,6.97
554,CCc1cc2c(cc1N1CCN(CC(O)(CCC(=O)O)CC(=O)O)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,7.77,,,,3,6.49,7.21,6.59,8.62,6.89,7.21,8.52
555,Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2cccc(OCCN(C)C)c12,,,,6.54,,,,3,5.92,5.64,5.34,7.25,6.59,6.47,7.67
556,O=C(Nc1ccc(Br)cc1)c1ccc(N(CCCl)CCCl)cc1,,6.03,,,5.59,,,4,6.31,6.03,6.29,6.2,5.69,7.19,6.49
557,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.09,,5,7.01,7.22,7.19,6.77,6.29,7.43,7.04
558,COC(=O)c1ccccc1SCC(CN(C)C)C(=O)c1ccc(OCc2ccccc2)cc1,,5.06,,,,,,7,5.53,5.7,5.81,6.87,5.31,6.4,6.61
559,COC1(C(=O)N[C@@H]2CCN(c3ccccn3)C2)CCN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,,,,,,7.26,,5,6.54,5.81,6.82,7.08,6.3,7.3,7.44
560,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccc(C)cc4)C3)n2)cc(OC)c1,,,,6.49,,,,3,6.57,6.28,7.12,5.9,5.89,7.07,6.57
561,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC4(CC3)OCCO4)c3ncnc(N)c23)cc1,,6.26,,,,,,7,7.27,6.37,6.93,7.41,6.51,7.43,7.67
562,Cc1cc(O)cc(-c2nn(C)cc2-c2cc(N3CCOCC3)nc(-c3cccnc3)n2)c1,,,,,,,7.87,1,6.87,7.28,7.18,6.44,6.59,6.86,7.16
563,Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccncc1)c1ccc(Br)cc1,,5.09,,,,,,7,5.9,5.19,6.38,7.62,5.61,7.49,7.71
564,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3C)c2cc1OC,,6.08,,,,,,7,6.23,5.67,6.43,6.39,5.8,6.99,6.46
565,Cc1cc(NC(=O)c2nn(CC3CCC3)c3ncnc(N)c23)n[nH]1,,,,,,8.3,,5,7.0,5.93,6.96,7.57,6.15,8.36,8.05
566,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OCC(C)(C)O)c3)ncc2F)c1,,6.26,,,,,,7,7.08,6.38,7.12,7.26,6.64,7.17,7.46
567,CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,,6.66,,,,,,7,6.68,6.96,5.65,6.56,6.58,6.77,7.15
568,CC(C)S(=O)(=O)c1nn(C)cc1Nc1nc(Nc2ccc(C3CCN(C)CC3)cc2OC2CC2)ncc1Cl,,,,8.52,,,,3,6.45,6.49,6.78,8.66,6.83,7.38,8.75
569,C=CC(=O)Nc1cc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)ccc1F,,7.26,,,,,,7,7.33,6.5,7.25,7.39,6.63,8.0,7.81
570,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(N)c2)CC1,,,,7.17,,,,3,6.66,6.78,7.1,7.4,6.96,6.51,7.91
571,CC(=O)Oc1ccc(C(=O)C2=C(O)[C@]3(CC=C(C)C)C[C@@H](C/C=C(\C)CCC=C(C)C)[C@](C)(CCC=C(C)C)[C@](CC=C(C)C)(C2=O)C3=O)cc1OC(C)=O,,,4.72,,,,,6,6.84,6.94,5.19,6.88,6.25,7.46,7.52
572,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1ccc(Br)s1,,4.5,,,,,,7,6.47,5.25,7.18,7.15,6.38,7.33,7.61
573,N#CCC(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,,,,,7.42,,,4,6.62,6.56,6.13,7.39,6.9,6.93,7.73
574,COC1Cc2ccc(NC(=O)c3nn(C4CCCC4)c4ncnc(N)c34)cc2C1,,,,,,8.33,,5,7.23,5.98,6.67,6.62,6.13,8.01,7.32
575,COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)NCCN3CCCC3)c2C)cc1,,,7.97,,,,,6,7.79,6.79,7.99,7.72,7.12,8.49,8.28
576,C/C(=N\OC(N)=O)c1ccc2nnc([C@@H](C)c3c(F)cc4ncccc4c3F)n2n1,,,7.7,,,,,6,7.18,7.33,8.11,6.94,6.49,6.98,7.44
577,Fc1cccc(Nc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)c1,,,,6.42,,,,3,6.45,6.9,6.36,6.43,6.04,7.18,6.97
578,CC1(C)c2cc(N3CCN(C4COC4)CC3)c(C#CC3CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,9.06,,,,3,6.28,6.55,5.72,8.17,6.95,7.11,8.58
579,COc1cc(C=C(C#N)C#N)cc([N+](=O)[O-])c1O,,3.8,,,,,,7,5.2,3.64,5.85,6.1,4.63,6.35,6.2
580,Cc1oc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1C(=O)O,,6.02,,,,,,7,6.75,6.42,6.12,6.97,6.2,7.33,7.2
581,COC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cc2)CC1,,,,,,7.68,,5,6.73,6.08,6.66,6.26,5.72,7.78,6.74
582,CN1C[C@@H](OC(=O)N2CCCCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,,,,,8.36,,,4,7.29,7.37,6.88,7.19,7.7,6.05,7.92
583,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(NC(=O)OC(C)(C)C)CC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.39,,5,6.89,7.43,7.43,7.73,7.13,6.5,7.72
584,Cc1cc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)ccc1-c1ccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)cc1C,,,5.18,,,,,6,6.87,6.93,5.52,8.35,6.67,8.14,8.7
585,Cc1nccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)n1,,,,,,7.48,,5,6.77,7.41,6.69,7.81,6.34,7.74,7.78
586,COc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,,7.02,,,,,,7,7.28,8.15,7.01,6.19,6.56,6.57,7.04
587,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nsc(-c2cccs2)n1,,,,,6.28,,,4,6.58,6.34,6.68,6.92,6.42,6.76,7.17
588,O=C(NN=C1C(=O)N(CN2CCOCC2)c2ccc(Br)cc21)c1ccccc1,,,5.46,,,,,6,6.27,5.68,5.59,6.46,5.69,7.47,6.99
589,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,,,8.1,,,,,6,6.41,6.42,7.37,6.77,6.16,6.21,7.4
590,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c1ccncc1,,6.52,,,,,,7,6.81,6.39,6.42,6.63,6.53,7.24,7.18
591,C=CC(=O)N[C@H]1CC[C@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)CC1,,7.91,,,,,,7,7.97,7.51,7.43,7.94,6.99,8.48,8.27
592,C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Cl)c3)c2n1,,9.12,,,,,,7,8.02,9.18,7.48,7.58,7.94,6.92,8.33
593,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(C)cc1N(C)CCN(C)C,,7.52,,,,,,7,7.46,7.88,7.25,7.04,7.21,6.97,7.76
594,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)N(C(C)C)C(=O)CCC3(C)C)ncc1Cl,,,6.42,,,,,6,6.89,6.93,7.72,8.07,6.8,7.54,8.11
595,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,,,8.51,,,,,6,6.53,6.52,8.05,7.89,6.51,6.97,8.13
596,COCCNC(=O)c1ccc(-c2n[nH]c3c2CN(S(=O)(=O)c2c(Cl)cccc2Cl)CC3)cc1,,,5.41,,,,,6,6.64,6.73,5.7,6.78,6.44,7.23,7.25
597,COc1ccc(NC(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1OC,,,,,,4.82,,5,6.07,6.8,7.12,6.74,6.6,4.78,7.59
598,CC(C)C(=O)N[C@@H]1CCCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,,,,,,7.5,,5,6.09,5.8,7.39,7.32,5.51,7.16,6.96
599,N#Cc1c(N)nc(SCC(=O)c2cccc(Cl)c2)c(C#N)c1-c1ccsc1,,,,,,4.59,,5,6.1,5.98,5.9,5.28,5.8,5.6,5.64
600,Cc1ccc(C)c2c1NC(=O)/C2=N\NC(=O)C(C)c1ccc(O)cc1,,,7.8,,,,,6,6.43,6.73,7.64,6.94,6.29,6.25,7.08
601,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccnn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.18,,5,7.66,8.74,7.74,7.49,7.27,7.37,7.99
602,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,,6.26,,,,,,7,7.13,6.09,6.79,6.89,6.31,7.3,7.34
603,COc1cc2nccc(Oc3ccc(NC(=O)NCCc4ccccc4)nc3)c2cc1OC,,,6.0,,,,,6,6.72,6.74,5.23,6.76,6.07,7.9,7.59
604,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,,,7.72,,,,,6,7.01,6.13,7.99,7.06,6.58,7.05,7.8
605,CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(N[C@H](C(=O)O)[C@@H](C)O)C2=O)[C@@H]1C,,,,,4.22,,,4,5.3,5.6,4.95,5.64,3.49,6.39,5.48
606,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,,5.8,5.31,,4.77,,,4,5.75,5.76,5.38,7.02,5.65,7.23,7.74
607,COCc1ccc(NC(=O)c2c(C#CCN3CCCCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.7,,5,7.76,7.29,6.96,8.05,6.63,9.35,8.96
608,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC5CCOC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.76,,5,7.34,7.23,7.74,8.01,7.04,7.88,8.06
609,COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCNCC1,,6.35,,,,,,7,7.04,6.42,6.82,7.98,6.52,8.44,8.57
610,COc1cc(N2CCC(O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,,,9.44,,,,3,6.86,7.02,7.45,9.54,7.12,7.64,9.29
611,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCC5OCCO5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.82,8.21,7.39,7.61,7.17,8.08,8.23
612,COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,,,,,,7.8,,5,6.53,6.79,6.56,7.71,5.71,8.04,7.68
613,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cscn1,,,6.19,,,,,6,6.63,6.24,6.49,6.56,5.98,7.49,7.02
614,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(Cl)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,,7.91,,,,,,7,7.12,7.11,7.58,7.91,6.79,7.46,8.04
615,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCN(CCN2CCOCC2)CC3)ncc1Cl,,,,7.17,,,,3,6.45,6.13,6.59,7.21,6.42,7.27,7.74
616,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,,,,,8.15,,,4,8.09,7.4,7.93,7.75,7.78,7.6,8.21
617,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(CC(=O)Nc5ccc(F)cc5)C(F)(F)F)cc4)c3s2)c1,,,6.74,,,,,6,7.21,7.91,6.81,7.71,6.94,7.68,8.07
618,COc1cc(C2CC(c3ccccc3O)=NN2)ccc1O,,,,,4.74,,,4,5.29,4.38,5.28,5.53,4.52,6.45,5.82
619,COc1ccc2c(Oc3ccc(NC(=O)c4c(C5CCOC5)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,,,7.47,,,,,6,7.33,6.94,7.38,7.6,6.27,8.46,8.09
620,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(OC)ccc2n2nnnc12,,6.7,,,6.1,,,4,6.1,5.16,6.82,6.65,5.23,7.29,6.67
621,COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OC[C@H]1CN2CCOCC2CO1,,,,,6.28,,,4,6.58,7.21,6.69,7.17,6.34,6.97,7.51
622,N#C/C(=C\c1cccc(-c2cccc3[nH]ncc23)c1)C(N)=O,7.36,,,,,,,2,6.17,7.78,6.29,7.09,6.12,6.29,7.3
623,CC(C)N1CCN(c2ccc3c(c2)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,,,,8.33,,,,3,6.54,6.57,6.88,8.35,6.49,7.21,8.08
624,COc1cc2c(cc1OC)Sc1ncnc(Oc3cccc(Br)c3)c1NC2,,4.66,,,,,,7,5.75,5.24,5.0,5.78,4.66,6.68,5.73
625,Cn1cc(-c2cnc(N)c(C(=O)NCc3cc(F)ccc3F)c2)cn1,,,6.22,,,,,6,6.25,6.08,5.94,5.47,5.94,6.57,6.05
626,Brc1ccc2[nH]c3c(c2c1)CCN(CC(c1ccccc1)c1ccccc1)c1nccc(I)c1-3,,,5.07,5.3,,,,3,6.64,6.51,4.89,5.04,5.57,6.01,5.84
627,COc1cc2ncnc(N3CCc4ccccc43)c2cc1NC(=O)/C=C/CN1CCCCC1,,7.34,,,,,,7,7.23,8.36,7.13,7.17,6.5,7.38,7.64
628,C#Cc1cccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)c1,,8.0,,,8.15,,,4,7.69,7.48,7.46,7.77,8.2,6.81,8.51
629,CC(C)C[C@@H](CN)C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,6.65,,5,6.63,6.69,7.09,6.85,6.17,6.68,6.76
630,CCC(C)S(=O)(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,,,,,,7.46,,5,7.26,7.48,7.38,6.5,6.8,7.34,7.43
631,CC(C)(O)COc1cc(-c2ccc(N3CCC(COc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.04,,5,6.79,6.16,7.06,7.03,6.79,7.35,7.75
632,O=C(O)CCCc1c(SSc2[nH]c3ccccc3c2CCCC(=O)O)[nH]c2ccccc12,,4.74,,,,,,7,5.68,5.02,6.38,6.47,5.31,6.41,6.39
633,CC(C)c1cc(/C=C2\C(=O)Nc3ccc(Cl)cc32)cc(C(C)C)c1O,,,,,5.09,,,4,5.53,5.28,6.74,6.57,4.9,6.33,6.07
634,OCCOCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,,,,,8.29,,,4,7.23,7.49,7.02,7.33,8.14,6.86,8.16
635,COc1cccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c1OC,,4.21,,,,,,7,5.43,4.73,5.97,5.29,4.67,5.94,5.58
636,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCC1CCCC(CNC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)C1,,5.74,,,,,,7,5.8,5.46,5.96,6.71,5.08,7.26,6.86
637,C/C(=N\Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)c1ccc(F)cc1,,,,8.6,,,8.57,1,6.3,6.13,6.69,8.59,6.56,7.59,8.87
638,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC1C(N)=O,,7.15,,,,,,7,7.28,7.53,6.25,6.66,7.02,7.27,7.56
639,CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,,6.22,,,5.69,,,4,6.25,5.32,6.61,6.26,5.19,7.35,6.56
640,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2c(Br)cc(Cl)cc21,,,7.27,,,,,6,6.12,4.98,7.27,6.73,5.68,6.93,6.81
641,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1,,,5.51,,,,,6,6.18,6.58,7.01,6.83,6.25,6.29,7.1
642,CCOC(=O)c1cn2ncnc(NCc3ccccc3)c2c1CC,,6.7,,,5.14,,,4,6.38,6.92,5.99,6.35,5.34,6.82,6.59
643,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C[C@H](NC(=O)OC(C)(C)C)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.7,,5,7.54,6.85,7.3,7.36,7.13,8.06,7.53
644,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccc(C)cc4)C3)n2)cc(OC)c1OC,,,,6.76,,,,3,6.63,6.2,7.18,6.26,6.02,7.21,6.79
645,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCN(C)CC3)ncc1Cl,,,,6.11,,,,3,6.73,6.1,6.91,7.26,6.54,7.5,7.83
646,OCCCC#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,,6.94,,,,,,7,6.54,6.52,6.47,7.28,6.2,7.84,7.7
647,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(SCc2ccccc2)=N1,,4.25,,,,,,7,5.59,3.86,6.55,5.92,5.24,5.99,6.49
648,CC(C)[Si](C#Cc1cccc(-c2csc(NC(=O)c3ccc(CN4CCOCC4)cc3)n2)c1)(C(C)C)C(C)C,,,,5.15,,,,3,6.8,6.29,6.43,5.03,6.01,6.52,6.36
649,Cn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc5cc(OCC(C)(C)O)ccc45)c(F)c3)nccc21,,,7.9,,,,,6,7.23,7.01,8.0,7.25,6.64,7.33,7.72
650,C[C@@H](c1ccn2nccc2c1)n1nnc2ncc(-c3cnn(CCO)c3)nc21,,,8.52,,,,,6,6.77,7.24,7.75,7.34,6.74,6.2,7.66
651,O=C(N/N=C/c1ccc(Br)cc1)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,,,6.3,,,,,6,6.34,5.43,6.57,5.68,5.59,6.7,6.4
652,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)N1CCOCC1,,7.46,,,,,,7,7.83,7.73,7.2,7.55,7.43,7.77,8.13
653,CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccc4F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.4,,5,6.56,6.45,6.98,7.05,5.9,7.72,7.33
654,C=CC(=O)Nc1cc(Cl)cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,7.48,,,,,,7,7.24,7.15,7.78,7.57,6.75,7.25,7.57
655,C/C(=N\OCCO)c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1,,,8.15,,,,,6,7.52,8.23,7.59,7.34,7.27,7.68,7.83
656,Cc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCNCC4)nc3)c12,,,,,,6.68,,5,6.42,6.57,6.52,6.46,6.09,6.66,6.69
657,CC(C)NC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.92,,5,6.94,7.06,7.61,8.29,6.84,7.71,8.27
658,C=CC(=O)NCCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,,7.8,,,,,,7,7.71,7.99,6.93,6.96,7.29,7.5,7.55
659,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c(F)c3)c3c(N)ncnc32)C1,,,,,7.96,,,4,8.48,7.09,8.0,7.81,8.07,8.03,8.54
660,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.44,,,,,6,8.07,6.18,8.31,6.44,6.97,7.73,8.1
661,CC(C)[Si](C#Cc1ccc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)cc1)(C(C)C)C(C)C,,,,5.72,,,,3,6.56,6.75,6.81,5.79,6.38,6.12,6.7
662,Cn1cc(-c2cnc3ncn(Cc4ccc5ncccc5c4)c3n2)cn1,,,7.02,,,,,6,5.64,5.01,6.7,6.46,5.18,6.89,6.88
663,Cc1ccc(C2=NN(C(N)=S)C(c3ccc(Br)cc3)C2)cc1C,,5.66,,,,,,7,6.32,6.46,6.5,5.9,5.69,6.9,6.5
664,CN(C)C/C=C/C(=O)N1CCC[C@@H](N(C)c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,,5.26,,,,,,7,6.67,5.46,7.9,7.71,6.24,7.86,8.08
665,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC1CCN(C)CC1,,8.0,,,,,,7,7.57,8.48,7.19,8.03,7.1,7.62,8.33
666,Clc1cc(Nc2ncnc3cccc(OC4CCOCC4)c23)ccc1OCc1ccccn1,,,,,7.62,,,4,6.81,6.71,6.54,7.06,7.46,6.33,7.74
667,COCCN(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.68,,5,6.94,6.76,7.0,6.73,6.22,7.82,7.2
668,COCC(F)Cn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)N(C)C)cc4c(=O)c3c2)cn1,,,8.52,,,,,6,6.89,6.78,8.51,7.35,6.49,6.91,7.59
669,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2ccc(O)cc2O)NC(Nc2ccc([N+](=O)[O-])cc2Cl)=N1,,4.22,,,,,,7,6.3,4.43,7.08,6.86,5.81,7.21,7.38
670,Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,,,,4.96,,,,3,5.64,6.0,6.46,6.18,6.11,4.58,6.77
671,Fc1ccc(Cn2nnc3ncc(-c4cc5ccccc5[nH]4)nc32)cc1,,,5.94,,,,,6,7.17,7.72,6.95,6.97,7.09,6.67,7.52
672,COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,,,7.92,,,,,6,6.83,5.83,7.86,6.59,6.02,7.32,7.35
673,C=CC(=O)N1CCCC[C@@H](n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cccc(C)c32)C1,,6.6,,,,,,7,6.4,5.67,5.96,6.94,5.73,7.55,7.07
674,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NCc4ccccc4)nc3n2)CC1,,6.01,,,,,,7,6.98,6.36,6.85,6.66,6.59,7.28,7.09
675,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC6CCNCC6)c45)ccc32)c1,,7.14,,,7.15,,,4,6.51,6.92,5.82,7.98,6.96,7.21,8.14
676,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCN(C)CC1C(N)=O,,7.52,,,,,,7,7.07,7.28,6.76,7.53,6.77,7.55,7.8
677,COCCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,,,,,6.28,,,4,7.47,7.4,7.23,6.83,6.58,7.1,7.35
678,C=CC(=O)N(c1ccc(F)c(C)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,,6.3,,,,,,7,7.96,6.81,7.59,7.81,7.02,8.98,8.55
679,COc1ccc(S(=O)(=O)N2CCCCC2C(=O)NO)cc1,,,,,6.17,,,4,5.65,5.1,6.3,6.0,5.28,6.03,6.24
