,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
542,CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)s1,,7.02,,,7.02,,,4,7.74,7.96,7.54,7.48,7.64,7.34,8.13
543,Cc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)nn1,,,,,,6.99,,5,7.16,7.73,6.85,6.8,7.0,7.22,7.37
544,Clc1ccc(C2CC(c3ccc4c(c3)OCCO4)=NN2c2ccccc2)cc1Cl,,3.72,,,,,,7,5.19,4.99,5.73,5.5,5.68,5.47,5.98
545,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,,8.52,,,8.52,,,4,7.17,8.09,6.65,7.3,7.47,7.4,7.87
546,COCOc1cc(-c2ccccc2)ccc1-c1ccc(C(=O)NCc2ccccc2)cc1,,5.96,,,,,,7,5.91,5.15,6.33,5.84,5.31,6.33,5.84
547,CN(C)C(=O)c1ccc2c3c(n(C)c2c1)C(C)(C)c1cc(OC[C@@H](O)[C@H](O)CO)ccc1C3=O,,,,4.89,,,,3,6.0,6.21,5.77,5.35,5.71,6.37,5.96
548,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc6c(c5c4)OCCO6)n3c2)cn1,,,8.41,,,,,6,7.64,7.3,8.05,7.44,7.03,7.36,7.83
549,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1[N+](=O)[O-],,4.6,,,4.4,,,4,6.25,5.47,6.09,6.63,5.15,6.53,6.6
550,C=C(C#N)C(O)c1cccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)c1,,6.26,,,,,,7,7.5,5.85,7.46,7.93,6.71,8.43,8.04
551,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5ccc(OCCN6CCOCC6)cc5)cn4)CCO3)n2)c1,,,7.55,,,,,6,7.27,7.18,7.01,7.0,6.7,7.24,7.45
552,CC(=O)N1CCN(CCOc2ccc3c(c2)C(C)(C)c2oc4ccccc4c2C3=O)CC1,,,,5.72,,,,3,6.42,6.66,6.36,5.74,6.34,6.71,6.49
553,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cscn5)c4)c3s2)C1)N1CCOCC1,,6.17,,,6.74,,,4,6.99,6.7,6.83,7.41,6.7,7.02,7.66
554,Cn1cc(CC(=O)NN=C2C(=O)Nc3c(Cl)ccc(Cl)c32)ccc1=O,,,7.35,,,,,6,7.28,7.23,7.36,7.04,6.99,7.23,7.51
555,N[C@@H](Cc1c([Se][Se]c2[nH]c3ccccc3c2C[C@H](N)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,,5.89,,,,,,7,6.09,5.6,5.35,6.66,6.52,7.43,7.3
556,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(CC)NC(C)=O,,7.16,,,,,,7,7.4,7.12,6.88,6.72,6.75,7.85,6.85
557,O=S(=O)(Cc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,,,,,,4.23,,5,6.2,5.95,7.09,7.0,5.71,4.87,7.35
558,Cc1cc(NC(=O)c2nn(C(C)(C)C)c3ncnc(N)c23)n[nH]1,,,,,,9.68,,5,7.96,6.73,7.08,7.93,7.11,9.59,8.1
559,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,,,,9.11,,,,3,8.1,6.98,7.82,9.7,6.84,8.87,9.55
560,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1Cl,,4.68,,,4.44,,,4,6.09,5.17,6.01,6.58,4.95,6.55,6.48
561,COc1ccc(/C=C2\C(=O)Nc3ccc(N)cc32)cc1,,,,,,5.28,,5,5.08,5.45,5.66,5.37,4.77,4.1,5.89
562,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@@H](c4cccc(Cl)c4)N(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.51,,5,7.11,6.52,6.92,8.14,6.36,7.49,8.04
563,CCN(CC)CCOc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,7.93,,,,3,7.12,5.69,6.63,8.67,5.85,7.51,8.42
564,COCc1ccc(NC(=O)c2c(C#Cc3ccc(OC)nc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.05,,5,8.05,7.3,7.38,7.93,6.92,8.94,8.18
565,Fc1ccc(Nc2ncnc3nc(Nc4ccccc4)sc23)cc1Cl,,7.23,,,,,,7,7.3,7.65,7.01,6.9,7.26,6.97,7.61
566,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc2ccccc2c1,,5.24,,,5.03,,,4,6.48,5.59,6.4,6.81,5.3,6.78,6.83
567,C[C@@H](Oc1nc(-c2ccc3c(c2)C2(CCN(C)CC2)C(=O)N3)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.64,,,,,6,7.84,7.94,7.74,7.32,7.32,7.72,7.9
568,O=C(Nc1ccc(Oc2nc3c([nH]c(=O)n3Cc3ccc(O)cc3)c3ncccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,,,5.44,,,,,6,6.64,6.01,5.84,7.4,5.64,7.81,7.3
569,Cc1cc2cc(Nc3ccnc4cc(-c5ccc(CN(C)CCO)cc5)sc34)ccc2[nH]1,,6.85,,,,,,7,7.05,7.17,6.56,6.68,5.97,7.21,6.98
570,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(-c2ccc(C(F)(F)F)cc2)n1,,,,,6.28,,,4,7.15,6.56,6.94,7.39,6.21,7.0,7.46
571,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1oc3cc(O)ccc3c1C2=O,,,,6.41,,,,3,6.56,6.77,6.51,5.72,6.46,6.9,6.46
572,CN(C)C/C=C/C(=O)Nc1ccc(-c2cncc(C#N)c2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1,,6.18,,,,,,7,7.34,5.93,7.7,7.3,6.11,7.94,7.29
573,COc1cc(OC)cc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)c1,,4.59,,,,,,7,6.2,4.63,6.65,7.11,5.83,6.47,7.3
574,N#CC(C#N)=Cc1ccc(C(=O)O)cc1,,3.37,,,,,,7,5.89,3.99,6.58,6.0,5.4,5.4,6.51
575,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(N)CC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.47,,5,7.0,7.32,6.07,6.49,6.59,7.56,6.95
576,CCc1c(CO)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,,6.31,,,6.14,,,4,6.92,5.87,6.4,7.38,5.75,7.56,7.34
577,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-c1noc(-c2cccnc2)n1,,,,,,6.97,,5,7.03,6.76,6.05,6.99,6.05,7.8,7.15
578,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@@H]1CCOC1,,5.85,,,,,,7,6.66,5.71,7.12,6.66,5.97,6.4,6.84
579,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,,9.19,,,6.78,,,4,7.84,9.58,6.86,7.54,6.23,7.61,7.65
580,C=CC(=O)N1CC(n2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)C1,,7.69,,,,,,7,7.96,7.47,7.57,7.43,7.54,8.17,8.26
581,CN(C)CCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4ccc(F)cc43)ccc2=O)c1,,,7.4,,,,,6,7.38,6.76,7.29,7.72,7.0,7.46,8.31
582,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,,6.52,,,,,,7,6.48,5.26,6.43,6.73,5.21,6.51,6.86
583,Cc1cccc(-c2ccnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c2)c1,,,6.21,,,,,6,6.58,6.62,5.95,6.29,5.96,7.69,6.29
584,NCCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,,7.19,,,7.22,,,4,6.69,6.75,6.59,7.26,6.7,6.79,7.59
585,C[C@@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.96,,5,7.62,7.25,7.27,8.0,7.04,7.74,8.2
586,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@@H]5CCCN5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.74,,5,7.31,6.91,7.39,7.63,6.74,7.59,7.93
587,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccoc3)nc2)n1,,,,,,7.26,,5,7.28,7.45,6.52,7.32,6.95,7.27,7.8
588,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C4=CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)n1,,6.0,,,,,,7,7.8,6.96,7.97,8.34,6.96,7.23,8.55
589,COc1cc2c(Nc3ccc(Cl)c(Cl)c3Cl)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1,,,,,6.0,,,4,6.83,5.46,7.59,6.34,6.24,6.83,6.83
590,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,,,,,,6.22,,5,5.21,5.37,5.13,6.91,5.85,5.2,7.21
591,C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C(C)=O)CC3)n2)c1,,5.44,,,,,,7,7.29,5.67,7.39,7.31,6.65,7.06,7.85
592,C=CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2[nH]1,,8.96,,,,,,7,7.6,8.84,7.09,6.75,7.47,7.33,7.54
593,Cc1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)nn1C,,,,,,7.18,,5,7.48,6.8,7.41,7.78,7.34,7.29,8.31
594,O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1-c1nnc(C2CC2)s1,,6.28,,,,,,7,7.04,6.18,6.8,7.17,5.91,7.3,7.31
595,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)OC,,6.8,,,,,,7,7.11,6.94,6.68,6.83,6.34,7.45,6.79
596,C[C@@H](O)CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,,,9.26,,,,,6,8.67,6.66,9.5,8.5,7.06,7.84,8.79
597,c1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)nc1,,4.13,,,,,,7,5.78,4.45,6.12,6.05,4.64,5.78,6.11
598,O=NC(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)C(Cc3cc(Br)c(O)c(-c4cc(CC(N=O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)N=O)cc2Br)c1)C(=O)NCCc1ccc(O)c(Br)c1,,6.22,6.1,,5.68,,,4,7.22,6.59,6.72,7.76,6.25,8.07,7.66
599,Nc1c(O)cccc1Nc1ncnc2ccncc12,,7.15,,,,,,7,6.91,7.14,6.46,5.95,6.84,7.24,6.57
600,O=CN/C=C/c1cccc(O)c1O,,8.52,,,,,,7,6.59,9.14,5.61,6.27,6.02,6.48,6.75
601,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1C,,6.6,,,,,,7,7.32,6.65,7.76,7.32,6.45,7.38,7.39
602,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4(CN)CCCC4)cc3)n2)C1,,5.26,,,,,,7,6.53,5.37,6.42,7.43,5.94,7.24,7.42
603,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(NC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,,,,,7.77,,,4,7.87,6.91,7.17,7.82,7.7,8.2,8.77
604,Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccccc1N)c1ccc(Br)cc1,,5.72,,,,,,7,6.62,5.68,6.58,7.18,5.56,7.07,7.18
605,C[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccn1,,5.68,,,,,,7,6.64,5.91,6.85,6.51,6.52,6.57,6.81
606,C=CC(=O)Nc1ccc2ncnc(NC3CCCCC3)c2c1,,5.47,,,,,,7,7.08,7.63,7.37,6.66,7.18,6.86,7.18
607,CN(C)CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.78,,5,7.67,6.16,7.71,7.67,6.93,7.68,8.18
608,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)CC(C)C)CC3)cc2)c2c(C#N)cnn2c1,,,,,,8.01,,5,6.95,6.03,6.4,7.27,6.46,7.92,7.45
609,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCCCC(=O)NO,,,,,7.15,,,4,6.97,7.56,6.56,7.15,7.46,7.08,7.87
610,COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccn5)C4=O)cc3F)c2cc1OC,,,7.4,,,,,6,7.23,6.87,7.25,7.22,6.88,7.29,7.78
611,CCOC(C)Oc1cc2ncnc(Nc3ccc(F)c([N+](=O)[O-])c3)c2c2c1OCCO2,,6.63,,,,,,7,6.57,6.78,6.08,6.43,6.49,7.18,6.89
612,COc1cc(ON2CCC(C)CC2)c2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2c1,,8.3,,,8.3,,,4,7.22,7.06,7.52,7.27,7.56,6.84,7.99
613,O=c1[nH]ccc2c(Cc3nnc4ccc(-c5cccc(Cl)c5)nn34)cccc12,,,8.15,,,,,6,7.42,5.92,8.24,7.16,6.27,6.89,7.38
614,CC(C)n1nc(-c2cc(F)c3cn[nH]c3c2)c2c(N)ncnc21,,5.92,,,,,,7,7.08,5.83,6.91,7.11,5.72,7.25,7.08
615,COc1cc(N(C)c2ccnc3ccc(C(F)(F)F)cc23)cc(OC)c1OC,,5.66,,,,,,7,5.29,4.87,5.07,5.79,5.03,6.26,5.88
616,CCC(=O)Nc1cccc(-c2c[nH]c3nccc(-c4[nH]c(CCCO)nc4-c4ccc(F)cc4)c23)c1,,6.17,,,,,,7,7.15,6.81,7.09,7.47,7.28,7.52,7.93
617,CCNC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2c1,,7.54,,,6.2,,,4,7.08,8.24,6.72,6.97,6.82,7.12,7.39
618,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(C)CC5)c(C(N)=O)c4)nc23)c1,,6.52,,,,,,7,7.42,6.97,7.67,7.01,6.39,6.74,7.25
619,CNC(=O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,,,,,,7.41,,5,7.31,7.29,7.22,6.57,6.41,7.54,6.96
620,O=C(NO)[C@H]1CC(CC(=O)N2CC[C@@H](O)C2)CC[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,,,,,6.65,,,4,6.74,6.28,6.3,6.68,7.1,6.97,7.47
621,CO/N=C(\C)c1ccc2ncc(C(O)c3c(F)cc4ncccc4c3F)n2n1,,,7.62,,,,,6,7.37,6.8,7.97,7.32,6.47,6.55,7.51
622,CCOc1cc(-c2ccc(NC(=O)Nc3ccc(CN4CCN(CC)CC4)c(C(F)(F)F)c3)c(F)c2)c[nH]c1=O,,,,,,10.0,,5,7.31,6.58,6.65,7.16,6.6,8.65,7.33
623,CN1CCN(CCOc2cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)CC1,,,,,,7.58,,5,7.08,6.19,6.82,6.95,6.15,7.78,7.01
624,Nc1nccn2c([C@@H]3CCCN(C4CCOCC4)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,7.23,,,,,,,2,6.91,7.09,6.78,6.88,6.96,7.07,7.4
625,CCC(C)n1nc(C(=O)Nc2cc(C)[nH]n2)c2c(N)ncnc21,,,,,,8.34,,5,7.83,6.27,7.24,7.78,6.56,8.85,8.05
626,CCc1ccccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,,,,,,5.0,,5,6.05,6.2,6.49,6.79,6.11,5.49,7.08
627,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6cccc(F)c6)nn45)c3n2)CC1,,,6.41,,,,,6,6.57,6.24,6.31,6.87,6.22,7.31,7.2
628,COc1cc(N2CCN(C3CCN(C)CC3)C[C@@H]2C)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,,,,8.04,,,,3,7.26,7.34,7.47,7.35,7.18,7.32,7.69
629,COc1cc(NCc2ccc3cnc4[nH]c(=O)n(Cc5ccccc5)c4c3n2)ccn1,,,5.41,,,,,6,6.25,6.48,4.94,7.18,6.27,7.06,7.53
630,CC(C)n1nc(-c2cccc(O)c2F)c2c(N)ncnc21,,5.43,,,,,,7,6.47,4.9,6.32,6.68,5.66,7.31,6.78
631,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@@H]4[C@@H](O)CCN4CC)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.42,,5,7.14,5.79,6.78,7.26,6.06,8.01,7.33
632,Fc1ccc(Oc2ncnc3ccccc23)cc1Cl,,6.23,,,,,,7,6.81,7.08,5.69,5.91,6.99,7.64,6.65
633,O=C(Cc1ccc2c(c1)CCO2)N/N=C1\C(=O)Nc2cc(C(=O)NCN3CCOCC3)cc(Br)c21,,,9.15,,,,,6,7.63,6.49,8.42,7.36,7.06,7.04,7.77
634,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Br)c1O,,5.97,,,5.58,,,4,6.02,5.79,6.17,5.99,5.35,6.57,5.97
635,CC1(C)c2ccc(OC[C@@H](O)[C@H](O)CO)cc2C(=O)c2c1[nH]c1cc(Br)ccc21,,,,7.54,,,,3,6.61,6.03,6.33,6.04,6.57,7.03,6.77
636,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@@H]3C[C@@H](O)C4CC43)c3ncnc(N)c23)cc1,,6.26,,,,,,7,7.67,6.56,7.57,7.67,6.89,7.52,8.08
637,O=C(Nc1ccc(Oc2ccncc2-c2cccnc2)c(F)c1)c1nn(-c2cccc(F)c2)c(=O)c2ccccc12,,,7.72,,,,,6,7.61,5.75,7.67,8.18,7.0,8.37,8.65
638,CCNC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.26,,5,7.45,8.03,7.0,6.87,6.84,7.95,7.23
639,CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCCN4CCCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.45,,5,7.92,7.28,7.65,7.64,6.71,7.51,7.85
640,C[C@H]1Oc2nc(cnc2N)-c2cc(S(C)(=O)=O)ccc2CN(C)C(=O)c2ccc(F)cc21,,,,9.47,,,,3,7.05,5.97,6.83,8.45,5.62,7.17,8.19
641,CONC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,,6.52,,,,,,7,6.92,6.96,6.18,7.05,6.47,6.47,7.67
642,CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C3CCC3)n1)C(=O)N(C1CCN(C(=O)CN(C)C)CC1)C2,,,,8.7,,,,3,7.1,7.67,6.93,7.56,7.4,7.05,8.14
643,Cn1cc(-c2ccc(=O)n(Cc3cccc(Nc4ncc(-c5cccnc5)cn4)c3)n2)cn1,,,7.73,,,,,6,7.14,5.64,7.59,7.55,6.61,7.3,7.91
644,COc1ncccc1-c1c(C(N)=O)sc2cnc(Nc3cc(F)c(C4CCN(C)CC4)cc3OC(C)C)nc12,,,,8.52,,,,3,7.67,6.38,7.44,8.86,6.68,8.06,9.0
645,FC(F)(c1ccc2ncccc2c1)c1nnc2ncc(-c3cccs3)nn12,,,8.85,,,,,6,8.55,6.13,9.55,7.15,7.07,6.7,8.21
646,N#Cc1ccc(O)c(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,,7.64,,,,,,7,6.77,7.11,6.34,5.36,6.49,7.12,6.11
647,N#Cc1cnc2c(F)cc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1,,6.3,,,,,,7,6.85,6.37,7.15,6.73,5.95,7.2,6.68
648,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,,7.82,,,8.46,,,4,7.62,7.51,7.91,7.62,8.15,7.33,8.45
649,COCc1ccc(NC(=O)c2c(C#CCC(C)(C)O)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.7,,5,8.04,6.99,7.33,8.07,7.26,9.55,8.3
650,COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1C(N)=O,,,5.13,,,,,6,6.3,7.0,4.88,6.65,6.57,7.23,7.38
651,Cc1ccccc1Cc1nnc(Cc2nc3ccccc3[nH]2)o1,,4.3,,,,,,7,5.61,4.76,5.87,5.93,4.57,5.82,5.88
652,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2C1CCCC1,,6.27,,,,,,7,6.82,6.17,6.94,6.74,6.37,6.79,7.23
653,Cc1ccc2c(c1)/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2,,,7.17,,,,,6,6.76,6.85,7.21,6.55,6.65,6.66,6.9
654,COCCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.56,,5,7.04,6.08,7.02,7.17,5.75,7.43,7.06
655,C=CS(=O)(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC,,7.35,,,7.21,,,4,7.41,6.38,7.26,7.33,6.26,7.81,7.45
656,N#CCc1c(SSc2[nH]c3ccccc3c2CC#N)[nH]c2ccccc12,,4.49,,,,,,7,6.29,4.62,6.21,7.14,6.36,7.1,7.41
657,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)cc3OC)ncc2Cl)c1,,8.26,,,,,,7,7.48,7.77,7.47,7.16,7.18,6.99,7.66
658,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(CC(=O)N4CCOCC4)cc3)ncc2Cl)c1,,7.0,,,,,,7,7.57,7.42,7.3,7.27,7.14,7.18,7.68
659,COc1cc2nccc(Oc3ccc(NC(=O)NCCc4c(Cl)cccc4Cl)nc3)c2cc1OC,,,5.28,,,,,6,7.15,7.55,6.33,6.9,6.89,7.96,7.17
660,Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3ccc4ccccc4c3)c12,,4.7,,,,,,7,5.97,5.18,5.97,5.56,5.29,6.75,5.61
661,COc1cccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3o2)c1,,8.15,,,,,,7,7.14,8.04,5.87,6.58,6.37,6.69,7.0
662,CC(C(=O)NN=C1C(=O)Nc2ccc(C(=O)O)c(Cl)c21)c1ccc(F)cc1,,,6.64,,,,,6,6.56,6.7,6.52,6.37,6.57,6.54,7.12
663,O=C(NO)[C@H]1CC(CC(=O)N2CCOCC2)CC[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,,,,,6.68,,,4,6.59,6.07,6.36,6.37,7.06,6.6,7.18
664,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(C)c(OC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,,,,,8.0,,,4,7.55,7.09,7.11,7.61,7.89,7.58,8.67
665,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,,7.46,5.41,,7.66,,,4,7.12,7.16,7.06,7.57,7.26,7.11,8.1
666,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)ncc1F,,,,7.17,,,,3,7.29,6.96,6.97,7.37,7.08,7.41,7.94
667,O=C(CCSC(=S)N1CCN(c2ccccc2)CC1)Nc1cccc(NC(=O)c2ccccn2)c1,,7.15,4.75,,7.27,,,4,6.16,6.79,5.24,6.28,7.08,6.86,7.3
668,CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,,,,,,7.21,,5,7.74,5.89,8.41,7.53,6.68,7.19,8.0
669,CCOCCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,,,,6.58,,,4,8.02,7.19,8.11,8.26,7.16,8.22,8.45
670,COc1cc2nccc(Oc3ccc(NC(=O)NCc4ccccc4)nc3)c2cc1OC,,,6.0,,,,,6,6.5,6.76,5.81,6.12,6.44,7.17,6.76
671,CS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,,8.17,,,8.54,,,4,6.86,8.01,5.78,7.31,8.3,7.51,8.44
672,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5-c5ccsc5)cc4F)c3s2)c1,,,6.47,,,,,6,7.2,7.03,6.73,6.9,6.53,7.72,7.32
673,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(C#N)nc3)nc2)c2c(C#N)cnn2c1,,,,,,7.08,,5,6.67,6.36,6.66,7.08,6.65,7.13,7.39
674,Cc1cc2ccnc(Nc3ccc(Oc4ccnc(N)c4I)c(F)c3)c2c(=O)n1-c1ccc(F)cc1F,,,7.9,,,,,6,7.9,6.28,8.42,8.01,6.99,7.87,8.46
675,CN(C)CCn1cnc2c(Cl)c3c(Nc4cccc(Br)c4)ncnc3cc21,,6.69,,,,,,7,6.55,6.62,6.34,7.4,5.05,6.68,6.79
676,COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)c1cnoc1C)C3)C(=O)N2,,,,5.85,,7.12,,3,7.01,6.46,6.12,6.24,6.7,7.99,6.85
677,O=C(/C=C/CN1CCCC1)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,,,,,6.6,,,4,7.06,7.8,7.1,6.99,6.41,6.47,7.09
678,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC,,7.02,,,,,,7,7.57,6.95,6.76,7.4,6.82,8.37,7.67
679,NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccccc3)nc3ccc(CN4CCCCC4)cc32)CC1,,,,7.74,,,,3,7.18,6.67,6.26,8.23,6.5,7.77,8.52
