,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
544,N#Cc1[nH]nnc1-c1ccc(F)cc1,,,,,4.5,,,4,5.06,4.69,5.75,6.55,4.73,5.97,7.27
545,COc1cc(OC)c2c(c1)Oc1ncnc(Nc3cccc(Br)c3)c1NC2,,5.2,,,,,,7,5.81,6.06,6.0,7.05,5.98,7.0,7.73
546,COc1ccc(C2(C(=O)N3CCN(c4ccc(-c5cc(-c6cnn(C)c6)cn6ncc(C#N)c56)cn4)CC3)CC2)cc1,,,,,,7.82,,5,6.7,6.26,7.1,7.34,5.82,7.92,7.97
547,COc1cc2nccc(Oc3ccc(NC(=O)c4nn(CC5CC5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,6.73,6.05,7.31,7.47,6.25,7.82,8.22
548,[2H]C(c1ccc(F)cc1)(c1cn(C2CC2)nn1)N(CC)c1ccc2ncnc(NCC(C)(C)C)c2c1,,6.56,,,,,,7,7.2,6.96,7.13,7.61,6.47,6.66,7.71
549,COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)cn2)c2c(Cl)cnn2c1,,,,,,7.1,,5,6.35,4.91,7.02,7.59,6.37,7.79,8.21
550,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,,8.45,,,,,,7,7.61,8.34,6.83,8.17,7.58,7.45,8.35
551,Cc1ccc(Oc2nc3ccc(C)cc3cc2/C=N/NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,,6.74,,,,,,7,6.75,5.5,7.4,7.58,6.19,6.89,8.01
552,CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21)S(C)(=O)=O,6.8,7.96,5.41,,7.96,,,2,7.81,7.73,7.29,7.66,8.27,7.77,7.86
553,CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(Cl)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,6.95,6.36,7.19,7.37,6.4,7.97,7.82
554,Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,,,8.77,,,,,6,7.45,8.28,6.87,6.5,6.98,6.87,7.15
555,COCc1ccc(NC(=O)c2c(OCC3CCCCO3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.34,,5,6.97,6.13,6.84,7.33,6.8,8.99,8.05
556,CC(C)C(C(=O)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(O)cc1,,,6.77,,,,,6,6.36,5.89,6.83,7.27,5.9,6.72,7.69
557,CN(C)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(CC(=O)N5CCOCC5)c4)cc3c(=O)c2c1,,,8.7,,,,,6,6.71,5.73,7.3,6.73,5.74,6.88,7.26
558,CCCCCCCCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,,5.8,,,,,,7,6.88,5.99,7.47,6.3,5.74,6.28,6.96
559,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(C(F)(F)F)c5)c4)c3c2)cn1,,,,6.61,,,,3,6.85,5.92,7.58,7.39,5.99,6.98,7.71
560,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C)o4)c(C(C)C)c23)c(F)cc1F,,,,,5.1,,,4,6.82,6.05,6.91,6.12,5.89,6.22,6.13
561,COc1ccc2c(c1)cc(C1C(C#N)=C(N)N(c3cccnc3)C3=C1C(=O)CCC3)c1nnnn12,,5.27,,,5.05,,,4,5.99,5.46,6.43,6.81,5.26,6.87,7.49
562,COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)O)c2C)cc1,,,7.51,,,,,6,7.01,5.75,7.11,6.0,6.23,7.2,6.15
563,CC(N=O)c1cnc2nnn(C(C)c3c(F)cc4ncccc4c3F)c2n1,,,7.77,,,,,6,7.1,5.17,8.19,7.19,5.7,6.63,8.06
564,CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)Nc5cc(C(C)(C)C)on5)cc4)n[nH]3)cc2)CC1,,,,5.35,,,,3,7.25,7.04,6.22,6.05,7.11,7.12,6.11
565,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,,7.65,,,,,,7,7.48,7.5,7.21,8.45,8.12,8.02,8.74
566,Fc1cccc(COc2ccc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)cc2Cl)c1,,6.25,,,6.25,,,4,6.63,6.58,6.26,7.16,7.13,7.21,7.31
567,Oc1csc(N=NCc2cc(Br)ccc2O)n1,,7.05,,,6.38,,,4,6.48,6.13,6.39,5.91,5.66,6.83,6.07
568,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5)cc4F)c3s2)c1,,,7.1,,,,,6,6.78,6.8,6.73,7.57,6.9,7.65,8.06
569,C=CC=Nc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N2,,,,,7.51,,,4,6.27,6.21,6.17,7.43,6.19,6.25,7.56
570,CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)OC(C)C)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.27,,5,5.47,5.54,5.37,6.52,5.3,6.84,6.81
571,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccccc1F,,4.87,,,,,,7,6.03,5.03,6.63,6.52,5.45,6.87,7.1
572,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)c(Cl)c5)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.5,,,,,6,7.64,6.35,8.42,6.8,6.63,7.57,8.3
573,CN(C)C/C=C/C(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,,7.15,,,,,,7,6.93,7.17,6.46,7.53,6.9,7.86,7.83
574,COc1ccc(C(C)(C)CN)cc1Nc1ncc(Cl)c(Nc2c(F)cccc2S(=O)(=O)C(C)C)n1,,,,5.68,,,,3,6.39,5.77,6.87,6.6,5.78,6.49,7.2
575,CN1CCN(c2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1,,8.19,,,,,,7,7.3,8.18,6.45,7.0,7.43,7.26,7.38
576,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC)c3)ncc2OC)c1,,7.26,,,,,,7,7.07,7.37,6.4,6.17,6.86,6.86,6.6
577,C#Cc1cccc(Nc2ncnc3cc(OC(C)C)c4c(c23)OCCO4)c1,,7.63,,,,,,7,7.11,6.98,6.92,7.46,6.77,7.31,7.81
578,CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)cc1F,,,6.42,,,,,6,6.3,6.41,6.54,7.75,6.45,6.56,8.22
579,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@@H](NC(F)(F)F)CO[C@H]12,,,,,7.3,,,4,7.18,6.76,7.22,6.89,6.47,6.45,7.37
580,CCN(CCO)CCOc1ccc2c(c1)C(C)(C)c1oc3ccccc3c1C2=O,,,,6.1,,,,3,6.7,6.53,6.44,5.67,6.48,6.88,6.22
581,CC(C)C(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,6.29,,,,,,,2,6.75,6.79,6.65,6.99,6.46,6.87,7.41
582,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCCOCCOCC1,,6.49,,,6.22,,,4,7.36,6.77,7.27,6.75,6.38,7.53,7.03
583,COc1cc2ncnc(Sc3cccc(Cl)c3)c2cc1OC,,8.0,,,,,,7,7.34,6.42,7.25,6.61,6.76,7.49,6.68
584,Cn1cc(-c2cc(-c3ccc(N4CCN(C5CCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.32,,5,6.29,6.56,6.44,7.72,6.55,7.41,8.01
585,O=C(O)c1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,,6.0,,,,,,7,6.03,5.76,6.25,6.15,5.57,6.65,6.89
586,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(C(=O)O)c5)c4)c3c2)cn1,,,,7.01,,,,3,7.03,6.26,7.43,7.42,6.36,7.43,7.65
587,C=C=CCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,,7.62,,,,,,7,7.34,7.9,6.56,6.59,7.25,7.45,7.09
588,C/C(=N\NC(=O)c1ccncc1)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,,,9.3,,,,,6,8.62,6.85,9.16,7.5,6.95,7.67,8.19
589,O=C(C#CCN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,,,7.14,,,4,7.11,7.96,6.61,6.83,6.93,7.12,7.64
590,COCCn1c(=O)oc2cc3ncnc(Nc4ccc(OC)c(OC)c4)c3cc21,,7.26,,,,,,7,6.72,5.85,6.92,6.81,6.06,7.26,7.01
591,COc1cccnc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.59,,5,6.53,5.79,6.69,7.14,6.24,7.44,7.36
592,Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@@H]5CCCN5)sc34)cc2Cl)c1,,6.96,,,7.27,,,4,6.78,7.23,6.17,7.4,7.39,7.41,7.6
593,C=CC(=O)N[C@H]1CC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,,7.35,,,,,,7,8.43,7.74,8.02,7.29,7.35,7.82,7.6
594,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,,,,,,5.72,,5,6.72,5.73,6.91,6.69,6.4,7.24,6.96
595,COc1cc(C2=CCNCC2)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(I)c2Cl)c1,,,,7.72,,,,3,6.12,5.46,6.61,7.27,5.85,7.32,7.77
596,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccc6)CCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.85,,5,6.5,5.83,6.88,7.29,5.78,7.66,7.82
597,FC(F)(F)Oc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,,,,,7.39,,,4,6.82,6.2,6.62,6.66,7.19,6.96,6.7
598,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,,6.75,,,,,,7,6.52,6.58,6.25,6.02,6.19,7.25,6.58
599,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCCN(C)C,,7.57,,,,,,7,7.57,7.14,7.53,7.89,6.63,7.73,8.13
600,N#CC(C#N)=Cc1ccc(O)c(O)c1,,4.46,,,,,,7,4.89,5.3,4.61,5.34,4.57,5.53,5.97
601,C[C@@H](Oc1cc(-c2cnn(C3CC4(CCCNC4)C3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,8.68,8.72,,,,3,7.66,6.67,8.22,8.69,6.72,7.9,9.15
602,O=C1C(CO)=C(CO)C(=O)c2c(O)ccc(O)c21,,,,,4.94,,,4,5.54,5.42,5.86,6.76,4.42,6.37,7.06
603,Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4cccs4)cc3F)c12,,,6.72,,,,,6,6.82,6.41,6.95,7.43,6.41,7.32,7.71
604,COc1cc2ncnc(N(C)c3ccccc3)c2cc1OC,,5.4,,,,,,7,6.07,5.01,5.94,5.74,6.18,7.04,6.13
605,COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1,,6.99,6.71,8.57,,,,3,7.37,6.54,6.95,6.19,6.81,7.74,6.04
606,CCCn1c2c(c3ccccc31)C(=O)c1ccc(OCCN(CC)CC)cc1C2(C)C,,,,5.88,,,,3,6.76,6.8,6.02,5.21,5.98,6.49,5.9
607,Cc1nn(C)cc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2-n2nccn2)c1,,,,7.85,,,,3,7.63,7.62,7.25,8.61,7.42,7.84,8.45
608,CCOc1cc(-c2ccc(N3CCC(CN(C)CCCO)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.15,,5,7.3,7.18,7.39,8.45,7.38,7.76,8.62
609,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CNC(=O)[C@H]1CCCCN1C,,8.1,,,,,,7,7.34,7.81,6.79,7.74,7.19,7.57,7.89
610,Fc1ccc(Cl)c(C2(c3n[nH]c4ncc(-c5cnn(C6CCNCC6)c5)cc34)CC2)c1Cl,,,,6.29,,,,3,7.73,7.63,7.91,7.93,6.86,7.18,8.37
611,Nc1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,,8.03,,,,,,7,7.29,8.21,6.68,6.41,6.72,5.93,7.29
612,CN(C)Cc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,,,,,,7.25,,5,7.09,6.95,7.21,8.08,7.16,7.56,8.28
613,Clc1ccc(Br)c(SC2Nc3cncnc3N2)c1Cl,,,,,4.44,,,4,7.04,6.51,7.0,7.32,6.55,6.81,7.36
614,CCOCCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,,,,7.27,,,4,8.03,7.91,7.69,7.59,7.72,8.36,7.79
615,O=c1[nH]ccc2c(Cc3nnc4ccc(N5CCCC5)nn34)cccc12,,,7.57,,,,,6,7.41,7.04,7.54,6.49,6.8,7.43,7.04
616,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@H](N1CCOCC1)CC2,,,,7.46,,,,3,6.99,6.81,7.08,8.45,6.84,7.68,8.61
617,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(OC(F)(F)F)cc21,,,7.24,,,,,6,6.85,5.8,7.2,6.81,6.32,6.26,7.22
618,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OCCOC)cc3)nn21,,9.2,,,,,,7,8.09,9.24,7.25,7.5,7.06,7.76,8.11
619,CCNc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,,,7.82,,,,,6,7.55,6.85,8.05,7.82,6.77,7.8,8.3
620,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1F,,,6.3,,,,,6,6.3,5.96,6.26,5.85,6.04,7.18,6.46
621,COc1ccc(CC(=O)N/N=C2\C(=O)Nc3c(C)ccc(C)c32)cn1,,,6.96,,,,,6,6.42,6.19,7.07,6.66,5.67,6.6,7.51
622,Cc1cc(C)nc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,,,,,,7.21,,5,7.28,7.66,6.67,7.76,6.97,7.3,7.77
623,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(F)cc3)nn21,,8.92,,,,,,7,8.15,9.51,7.27,7.55,7.24,7.84,8.16
624,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1F,,5.18,,,,,,7,5.79,5.23,6.23,6.43,5.27,6.89,6.95
625,O=[N+]([O-])c1ccc2ncnc(Nc3ccc(O)cc3)c2c1,,,,5.06,,,,3,6.99,6.64,6.9,6.4,6.51,6.7,6.89
626,Cc1ccc(N(C)C(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,,4.31,,,,,,7,5.67,4.04,6.09,6.17,5.16,6.39,7.24
627,C#Cc1cccc(Nc2nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n2C(C)C)c1,,8.4,,,,,,7,7.48,8.5,5.74,6.5,7.17,7.26,7.04
628,O=C(/C=C/c1ccccc1)Nc1ccc(Cl)cc1Cl,,4.79,,,,,,7,5.59,4.89,6.08,5.76,4.9,6.23,6.37
629,COc1cc2c(Nc3ccc(Br)c(F)c3F)ncnc2cc1OCC1CN(C)CCO1,,,,,7.3,,,4,7.32,6.62,7.04,6.46,7.16,8.09,7.02
630,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCNCC3)cc2OC)n1,,,,7.82,,,,3,7.36,6.33,7.83,7.63,6.83,7.79,8.25
631,Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,7.97,,,,3,6.41,6.14,6.82,8.22,6.12,7.21,8.42
632,Oc1csc(N2N=C(c3ccc(F)cc3)CC2c2ccccc2)n1,,5.09,,,4.98,,,4,5.88,5.11,6.52,5.84,5.04,6.67,6.69
633,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,,5.22,,,5.08,,,4,5.84,5.04,6.46,6.94,4.99,6.74,7.57
634,C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(N[C@@H](CO)C(=O)O)C1=O,,,,,4.38,,,4,5.15,5.68,4.54,5.73,3.35,5.7,6.63
635,COCc1ccc(NC(=O)c2nn(C(C)CF)c3ncnc(N)c23)cc1,,,,,,8.18,,5,7.14,7.12,6.75,7.23,6.77,8.59,7.61
636,O=C(/C=C/c1ccccc1)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,8.04,,,,,,7,8.21,8.41,7.69,7.25,8.01,7.84,7.68
637,CC(C)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.2,,5,6.69,6.39,6.9,6.95,6.1,7.98,7.45
638,CN(C)c1ccc2c(Nc3cccc(Br)c3)ncnc2n1,,6.49,,,,,,7,5.22,5.68,5.04,6.22,5.51,6.61,6.88
639,Cc1cc(NS(=O)(=O)c2ccc(Nc3nncc4ccccc34)cc2)no1,,6.89,,,,,,7,7.04,7.03,7.14,6.47,6.01,6.27,7.1
640,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3cccc(F)c3)ccc2=O)c1,,,7.0,,,,,6,6.62,6.58,6.53,6.86,6.84,7.44,7.43
641,N#CCCc1c(SSc2[nH]c3ccccc3c2CCC#N)[nH]c2ccccc12,,4.33,,,,,,7,5.82,4.28,6.68,7.05,5.05,6.44,7.91
642,[C-]#[N+]C1C(C)=NC2=C(C(=O)OC2)C1c1ccc2[nH]nc(-c3ccc(OC(C)C)nc3)c2c1,,,8.05,,,,,6,7.9,7.64,7.97,7.9,6.72,7.03,8.26
643,Cn1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)nn1,,,,,,6.97,,5,7.44,5.92,7.81,7.61,6.56,6.81,7.57
644,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5F)CC4)cc3)c12,,,7.62,,,,,6,7.61,5.97,8.25,6.76,6.56,7.4,7.35
645,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,5.48,,,5.23,,,4,6.65,6.17,6.7,6.54,5.93,6.67,6.74
646,C[C@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,,6.92,,,6.89,,,4,6.54,6.04,6.56,7.29,6.11,6.59,7.22
647,CCOC(=O)c1ccc(NC(=O)CSc2nnc(CNc3ccc(OC)cc3)n2-c2ccccc2)cc1,,4.03,,,,,,7,7.14,6.46,7.3,7.82,6.61,8.38,8.32
648,O[C@H]1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,,7.59,,,7.8,,,4,6.67,6.87,6.07,7.33,7.11,7.68,7.45
649,N#CCC(=O)N/N=C1\C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc21,,7.64,,,6.62,,,4,5.7,5.7,5.93,6.47,5.58,6.6,7.07
650,CCN(CC)Cc1cccc2nc(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)[nH]c12,,,,,7.05,6.0,,4,6.66,6.33,6.64,7.18,5.91,6.26,7.3
651,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C(C)=O)CC5)c(C)c4)nc32)C1,,6.83,,,,,,7,6.67,6.2,6.96,7.84,6.66,8.0,8.38
652,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCOC5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.74,,5,6.73,6.32,6.88,6.93,6.03,7.81,7.46
653,CC(C)(C)c1ccc(-c2nnc(SCc3ccccc3)o2)cc1,,5.13,,,,,,7,6.85,5.28,7.49,6.53,5.68,6.0,6.9
654,COC[C@@H]1CCCN1/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,,7.59,,,7.41,,,4,7.06,7.21,6.7,7.89,7.91,7.35,8.03
655,CCN(CC)C(=O)COc1ccc2c(c1)C(C)(C)c1oc3ccccc3c1C2=O,,,,5.11,,,,3,6.61,6.23,6.15,5.22,6.2,6.58,5.71
656,N#Cc1cnc2c(Cl)cc(NCc3cccc[n+]3[O-])cc2c1Nc1ccc(F)c(Cl)c1,,5.54,,,,,,7,6.99,5.89,7.17,6.62,6.32,7.42,6.84
657,Cc1ccc(C2CC(c3ccccc3)=NN2c2nc(O)cs2)cc1,,5.52,,,5.33,,,4,6.28,5.63,6.43,5.53,5.45,6.71,6.01
658,COC1(C(=O)NCc2ccc(-n3nc(C)cc3C)nc2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,,,,,,7.26,,5,6.44,6.4,6.19,7.07,6.33,7.29,7.16
659,NCCCCCNC(=O)CC1CN[C@H](C(=O)N2CCC(c3ccccc3)C2)[C@@H](C(=O)NO)C1,,,,,6.79,,,4,6.77,7.2,5.99,6.71,7.08,7.09,6.97
660,CCn1cc(C(=O)Nc2cc(C)c(Oc3ccnc4cc(OC)c(OC)cc34)c(C)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.07,7.03,7.09,7.49,6.82,7.94,7.99
661,Clc1cccc(Nc2[nH]nc3ncnc(Nc4ccccc4)c23)c1,,7.08,,,,,,7,7.36,7.53,7.05,7.14,6.84,6.43,7.45
662,Oc1ccc(CN=Nc2nc(O)cs2)cc1,,5.33,,,5.16,,,4,5.94,5.13,6.34,6.08,5.07,6.49,6.42
663,CCOc1cc(-c2ccc(N3CC[C@]4(CCCNC4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.29,,5,5.9,5.44,6.09,6.8,5.58,7.28,7.19
664,C/C(=N\OCCO)c1ccc2ncc([C@H](C)c3cc4cccnc4cc3F)n2n1,,,6.93,,,,,6,6.77,6.83,6.68,7.71,6.58,7.75,7.89
665,COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)C5CCC5)CC4)c(C)c3)c2c1,,,,,7.29,,,4,7.37,6.0,7.66,7.3,7.72,7.72,7.91
666,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNC1,,5.82,,,,,,7,6.69,5.83,7.42,7.58,5.94,7.44,8.2
667,COc1cc(N2CCNCC2)c(Cl)cc1-c1cnc(N)c(OC(C)c2cc(F)ccc2C(C)(F)F)c1,,,,6.97,,,,3,7.11,6.66,6.96,6.79,6.62,7.25,6.78
668,COCc1ccc(NC(=O)c2c(C#Cc3ccc(N)nc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.7,,5,7.37,6.86,7.07,7.84,7.16,9.43,8.49
669,Oc1c(Br)cccc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,,6.01,,,5.73,,,4,6.08,5.82,5.95,5.66,5.32,6.25,5.87
670,COc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,,8.1,,,,,,7,7.45,7.19,7.28,7.83,7.25,7.2,8.01
671,C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,,8.22,,,,,,7,8.08,8.7,7.24,7.45,7.85,7.68,7.93
672,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@@H](N)[C@@H](C)O)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.05,,5,7.11,6.84,7.26,6.97,6.38,7.74,7.23
673,Cc1ccc(Cl)c2c1NC(=O)/C2=N\NC(=O)[C@@H](C)c1ccc(O)cc1,,,8.15,,,,,6,7.01,6.39,7.52,7.12,6.17,6.66,7.72
674,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCNCC5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.72,,5,6.34,6.33,6.61,7.7,6.24,7.86,8.09
675,Cn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,,,,,8.48,,,4,7.5,7.49,7.0,7.41,8.23,7.48,7.58
676,Cn1cc(NC(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)cn1,,4.43,,,,,,7,5.77,4.57,6.39,6.37,5.48,6.79,6.99
677,CC(C)(O)Cn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,,,7.77,,,,,6,7.83,7.62,8.05,7.41,7.16,7.03,7.88
678,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(Cl)cc3)nn21,,9.74,,,,,,7,8.03,9.34,7.18,7.31,7.03,7.71,7.93
679,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)ccc4F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.95,,5,7.06,6.75,7.23,7.17,6.79,7.71,7.57
680,CC(C)(O)COc1cc(-c2ccc(N3CCC(S(=O)(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.76,,5,5.81,4.98,6.18,7.32,5.87,7.58,7.73
681,COc1ccc2c(Oc3ccc(NC(=O)c4c(C5CCCO5)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,,,7.19,,,,,6,7.39,7.12,7.4,7.25,6.96,7.69,7.7
682,COc1cc(F)ccc1-c1cccc2cnc(Nc3cc(C4CCNCC4)nn3C(C)C)nc12,,,,7.47,,,,3,7.09,6.16,7.7,7.49,6.49,7.87,8.08
