,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
545,N#Cc1c(-c2ccc(F)cc2)cc(-c2ccc(Nc3ncnc4ccccc34)cc2)[nH]c1=N,,5.68,,,5.4,,,4,7.03,6.66,7.87,6.88,6.7,6.29,7.66
546,COc1cc(/C=C2\CCCCC2=O)cc(OC)c1,,4.73,,,,,,7,5.22,5.29,4.9,5.91,5.19,6.3,6.21
547,CN(C)C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(C(F)(F)F)ccc4o3)c3c(N)ncnc32)C1,,7.77,,,,,,7,8.27,7.58,7.56,8.48,7.46,8.24,8.82
548,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3C[C@H](C)O[C@H](C)C3)c2)ncc1Cl,,,6.83,7.59,,,,3,6.9,7.31,6.54,7.77,6.51,7.05,8.33
549,CC(C)O[C@@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,7.64,,5,7.23,7.23,7.34,7.46,6.38,7.75,8.35
550,COc1ccc(-c2cc(NC(=O)Nc3nccs3)cc(C(F)(F)F)c2)cn1,,6.32,,,,,,7,6.7,6.96,6.04,6.35,6.23,7.26,6.96
551,CCC(O)(CC)CCNC(=O)COc1ccc2c(c1)C(C)(C)c1[nH]c3cc(Br)ccc3c1C2=O,,,,6.79,,,,3,7.09,6.99,6.73,6.66,6.49,6.4,7.22
552,COc1cc(N2CCCNC2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,,,,8.33,,,8.28,1,7.22,6.91,6.86,8.07,6.61,7.2,8.49
553,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C)CCN(C=O)CC5)cc4)n3)C2)C1=O,,6.26,,,,,,7,7.63,6.3,7.93,8.44,6.16,7.77,9.16
554,CCOC(=O)/C=C/C(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,,7.1,,,,,,7,7.22,6.62,6.64,7.29,7.09,7.95,7.42
555,CC(C)(O)COc1cc(-c2ccc(N3CCC(c4nc5ccccc5[nH]4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.64,,5,6.73,5.72,6.66,7.8,5.79,7.42,8.23
556,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)CC3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,7.3,7.3,,,6.26,,,2,7.34,6.91,6.97,7.7,6.29,7.57,8.36
557,CC(C)NC(=O)NC1(C)CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.42,,5,6.5,6.42,5.41,6.93,6.47,7.12,7.03
558,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCN(C)C,,8.41,,,,,,7,8.3,8.28,7.76,7.65,7.74,7.92,8.38
559,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC12COCC1C2,,9.43,,,7.04,,,4,8.22,8.46,7.52,7.76,7.88,8.05,8.35
560,OC(COc1ncnc2ccccc12)CN1CCCCC1,,6.32,,,,,,7,6.95,6.26,6.74,6.56,6.58,7.35,7.03
561,Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(Cl)cc32)[nH]1,,,,,,6.0,,5,6.41,6.13,6.63,5.44,5.15,5.35,6.32
562,NC(=S)N/N=C(/C=C/c1ccccc1)c1ccccc1,,5.62,,,,,,7,6.28,5.34,6.26,6.56,5.71,6.33,6.79
563,CCc1nc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,,,,5.86,,,,3,7.11,6.56,7.12,5.9,5.67,5.78,6.81
564,COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN(C)CC(=O)N1C,,,,,6.0,,,4,7.23,7.37,7.2,7.31,5.98,6.93,8.28
565,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1,,8.52,,,,,,7,8.11,8.79,7.16,7.3,7.43,7.35,8.15
566,CCC(=O)NC(c1ccccc1)c1ncc(-c2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n1C,,,7.15,,,,,6,6.7,5.51,7.13,7.05,5.85,7.18,7.64
567,O=C(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(-c2cn3c(n2)sc2ccccc23)cc1,,,6.77,,,,,6,6.34,5.52,6.5,7.31,5.55,6.9,7.76
568,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCCC1C(F)(F)F,,,,,,6.82,,5,6.54,5.97,5.97,7.21,5.97,7.12,7.39
569,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC5CCCO5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.52,6.89,7.21,7.4,6.6,7.65,8.04
570,CCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,,5.51,,,,,,7,6.16,5.86,6.53,6.17,5.27,5.64,6.9
571,CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3cnn(C)c3)nc21,,,9.15,,,,,6,8.43,7.35,9.17,8.15,7.31,7.69,9.2
572,Oc1csc(N2N=C(c3ccc(F)cc3)CC2c2ccc(Cl)cc2)n1,,4.96,,,4.88,,,4,5.79,5.01,6.59,6.25,4.94,6.44,7.13
573,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CC(=O)O)cc3)nc21,,6.66,,,,,,7,7.44,6.66,7.66,7.69,6.46,6.87,8.34
574,COc1cc(N2C(=O)NC(=O)/C(=C\Nc3ccc(Oc4ccnc5cc(OCCCN6CCOCC6)c(OC)cc45)c(F)c3)C2=O)c(OC)cc1Cl,,,7.48,,,,,6,7.25,6.65,7.57,7.37,6.04,7.54,8.32
575,CC(C)n1cc(C(=O)Nc2cc(Br)[nH]n2)c2c(N)ncnc21,,,,,,9.64,,5,7.59,6.57,6.79,7.53,6.68,9.51,8.42
576,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C1CC1,,8.26,,,,,,7,7.66,8.5,7.0,7.34,7.49,7.53,8.05
577,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,,,,6.75,,,,3,7.8,7.35,7.29,7.27,7.01,7.51,7.93
578,Cc1cc2c(F)c(Oc3ncnc(N)c3/C=N/OCCCN3CCCCC3)ccc2[nH]1,,,,,,5.37,,5,5.88,5.54,6.05,6.88,5.68,5.48,7.28
579,CCOCc1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1CC,,6.02,,,5.85,,,4,7.01,6.42,6.58,7.64,6.3,7.46,7.93
580,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)/C(=C\c3cccs3)SC2=S)=N1,,4.09,,,,,,7,6.6,3.87,7.34,6.78,6.04,6.89,7.13
581,[C-]#[N+]C1=C2COCCN2C(C)=C(C#N)[C@H]1c1cc2c(N)nccc2o1,,,6.21,,,,,6,7.15,5.29,8.17,7.14,5.68,6.32,8.03
582,C[C@@H](Oc1cc(-c2cnc(C3=CCNCC3)c(OCCO)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,,8.16,,,,3,7.23,6.5,7.48,7.38,6.88,6.68,7.83
583,Clc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,,7.59,,,,,,7,6.91,8.08,7.05,7.31,6.52,6.92,8.37
584,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/N1CCN(CCO)CC1,,8.05,,,8.1,,,4,8.05,7.91,7.06,7.63,7.98,7.6,7.79
585,CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4cccnc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.37,,5,6.51,5.18,6.31,6.06,5.76,7.06,6.39
586,CC(C)(C)OC(=O)N1CCC2(CC1)OCCC2Oc1ccc2c(c1)C(C)(C)c1[nH]c3cc(Br)ccc3c1C2=O,,,,7.71,,,,3,7.11,6.83,6.4,6.88,6.64,6.42,7.11
587,COc1ccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)cc1,,6.46,,,,,,7,6.46,6.41,6.79,6.17,5.61,6.25,7.08
588,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)NCC)CC1,,7.7,,,,,,7,8.18,7.53,7.69,7.6,7.41,8.31,8.31
589,C=CC(=O)Nc1cc(Nc2ncnc(-c3c(C4CCOCC4)n(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,,6.52,,,,,,7,7.68,7.1,7.1,7.02,7.07,6.97,7.36
590,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,,7.65,,,,,,7,7.54,7.89,6.6,6.52,6.92,7.69,7.35
591,COCc1ccc(NC(=O)c2cn(C3CC4CCC3C4)c3ncnc(N)c23)cc1,,,,,,8.89,,5,7.07,6.35,6.64,6.66,6.09,8.67,7.71
592,CC(C)N1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,,4.66,,,,,,7,6.4,5.04,5.93,7.56,5.88,7.91,7.69
593,CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.89,,5,7.24,6.55,7.01,7.29,6.5,7.69,7.82
594,CCOc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cccc(OC)n3)nc2)c2c(C#N)cnn2c1,,,,,,7.42,,5,7.35,6.61,6.89,7.2,6.9,7.55,7.39
595,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)cc(F)c4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.72,,5,6.95,6.87,6.11,7.46,6.14,7.85,8.0
596,COc1ccc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccncc3)c2)cn1,,6.99,,,,,,7,6.76,7.33,5.66,7.19,6.59,7.61,7.61
597,CC(C)(O)COc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4Nc3ncccc3Cl)nc2)c2c(C#N)cnn2c1,,,,,,7.12,,5,7.45,7.1,7.31,6.91,6.88,7.47,7.58
598,NC1CCN(Cc2ccn3ncnc(Nc4ccccc4)c23)CC1,,7.4,,,8.05,,,4,7.31,7.28,7.14,6.85,7.91,7.32,7.07
599,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,,6.25,,,5.61,,,4,6.59,6.7,6.4,6.38,6.33,5.96,6.71
600,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(NC(=O)OC(C)(C)C)CCC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.5,,5,7.82,7.51,7.49,7.18,6.8,6.72,7.76
601,Cn1cc(-c2cc(-c3ccc(N4CC5(CCN(C(=O)OC(C)(C)C)CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.06,,5,7.43,7.6,6.93,6.5,7.22,7.45,7.16
602,Fc1ccc(Nc2ncnc3ccc(N[C@@H](c4ccc(Cl)cc4)c4cn(C5CCNCC5)nn4)cc23)cc1Cl,,7.31,,,,,,7,7.2,6.67,7.58,7.52,6.7,6.76,8.01
603,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccccc1,,,7.72,,,,,6,7.39,6.5,7.7,7.9,6.67,7.5,8.42
604,CCCCN(CCCC)C(=O)c1ccc(N(CCCl)CCCl)cc1,,4.51,,,4.35,,,4,4.87,4.48,5.33,6.05,4.41,5.4,6.45
605,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3C)c2cc1OC,,,6.39,,,,,6,6.41,6.43,6.31,7.3,6.06,6.72,7.76
606,CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,,8.22,,,7.17,,,4,7.44,7.63,7.06,7.64,6.99,7.41,8.2
607,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4(C(=O)N(C)C)CC4)cc3)n2)C1,,5.26,,,,,,7,6.98,5.11,6.86,7.36,5.81,7.54,7.76
608,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCCCC1,,5.8,,,4.77,,,4,6.2,5.61,6.17,6.41,4.02,6.8,7.73
609,CC1(NC(=O)c2ncccc2Cl)CCN(c2cnc(-c3cc(OC[C@@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.05,,5,7.16,6.41,6.34,7.91,6.79,8.16,8.06
610,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(O)cc1,,5.28,,,5.18,,,4,6.83,5.76,7.12,6.77,5.67,6.56,7.26
611,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccnc5)c4)c23)CC1,,6.72,,,7.47,,,4,7.19,7.05,5.9,7.04,7.61,7.93,6.88
612,CC(C)n1c(CO)nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc21,,5.6,,,,,,7,6.45,6.29,6.14,7.78,6.65,7.64,7.96
613,CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccccc6)c(=O)c45)cc3F)ccnc2c1,,,8.13,,,,,6,7.61,6.8,8.13,7.27,6.97,7.18,8.11
614,Cn1cc(-c2cc(F)c3nnc(Cc4ccc5ncc(O)cc5c4)n3c2)cn1,,,7.29,,,,,6,7.51,6.62,7.94,8.09,6.4,7.6,8.93
615,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,,8.1,,,7.92,,,4,7.71,7.76,7.05,7.57,7.39,7.31,7.96
616,O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C\c1ccc(Br)o1,,,,,,4.66,,5,5.52,4.81,5.68,5.38,4.56,4.11,5.81
617,Nc1nc2cnc(-c3ccccc3)cn2n1,4.7,,,,,,,2,5.81,5.59,5.53,6.26,4.85,6.57,6.84
618,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@H](O)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.82,,5,7.29,7.26,7.13,8.5,6.49,7.84,9.13
619,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCCc2ccccc2)CCO1,,,,,6.28,,,4,7.4,7.31,6.58,6.99,6.53,6.93,7.49
620,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,,5.37,,,,,,7,6.69,5.53,6.84,6.43,5.91,6.76,6.85
621,C=CC(=O)N1CCC[C@@H](n2nc(Cc3ccccc3)c3c(N)ncnc32)C1,,7.7,,,,,,7,9.15,6.47,8.26,7.69,7.4,7.69,7.94
622,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCC(=O)NO,,,,,7.82,,,4,7.68,7.9,7.36,7.62,7.61,7.23,8.08
623,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)C#CCN(C)C,,7.05,,,6.74,,,4,6.79,6.48,6.52,7.62,6.22,7.01,8.03
624,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)NC5CCCCC5)cc4F)c3s2)c1,,,7.28,,,,,6,6.85,5.97,7.21,7.31,6.11,7.14,7.9
625,O=[N+]([O-])c1cccc(S(=O)(=O)c2c[nH]c3ncccc23)c1,,,6.7,,,,,6,6.24,5.71,6.06,5.47,5.06,6.53,6.36
626,CC#CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,,7.19,,,,,,7,7.05,6.79,6.16,7.42,7.39,7.8,7.25
627,C=C(Cn1cccn1)C(=O)Nc1cccc(Nc2ncc(F)c(Nc3cccc(C)c3)n2)c1,,6.26,,,,,,7,6.93,6.36,6.73,7.19,6.08,8.07,8.0
628,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2)c1O,,,,,6.89,,,4,6.7,6.83,6.33,6.32,5.4,7.0,7.38
629,CC(C)n1nc(-c2cc(F)c(C=O)c(F)c2)c2c(N)ncnc21,,5.0,,,,,,7,6.52,5.21,6.61,7.67,5.44,7.23,8.07
630,Cc1cc(NC(=O)c2c(Br)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,,,,,,9.85,,5,8.03,7.21,6.96,7.28,7.13,10.24,8.44
631,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OC[C@H](C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,,,,,,7.51,,5,7.07,6.57,6.77,6.76,6.19,7.42,7.43
632,CNC(=O)c1cc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)ccc1F,,,7.8,,,,,6,7.5,5.81,8.2,7.36,6.17,6.67,8.1
633,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCCC(F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.93,,5,6.55,6.66,6.4,8.27,6.85,7.75,8.49
634,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)c3n2)CC1,,,7.51,,,,,6,6.69,6.92,6.42,7.78,6.47,7.58,8.19
635,COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)CN4CCCCC4)nc3)c2cc1OC,,,6.3,,,,,6,7.06,6.98,5.66,7.05,6.87,7.99,7.24
636,CCn1nc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cn2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.62,7.47,7.25,6.67,6.7,7.37,7.5
637,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3cccc(C#N)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,9.0,,,,3,6.69,6.17,6.23,8.72,6.68,7.81,8.75
638,COc1cc2ncc(C#N)c(Nc3ccc(C)c(Br)c3)c2cc1OC,,5.75,,,,,,7,7.1,6.11,6.58,6.17,6.29,7.1,6.63
639,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,,4.02,,,4.72,,,4,6.11,4.08,6.61,6.92,5.43,6.7,7.21
640,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3cccc(F)c32)c1C,,6.76,,,,,,7,6.81,4.97,7.29,6.07,5.48,7.33,7.29
641,COc1ccccc1/C=C/C(=N/NC(N)=S)c1ccccc1,,4.48,,,,,,7,5.72,4.46,6.09,6.78,5.49,6.01,6.8
642,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nnn(-c2ccc(F)c(Cl)c2)c1C(F)(F)F,,,7.72,,,,,6,7.09,6.72,7.76,7.27,6.45,6.49,7.94
643,C[C@H](CO)Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.88,,5,7.67,7.42,7.58,7.5,6.53,7.75,8.29
644,COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2C2=NC(=O)CS2)cc1,,5.07,,,4.99,,,4,5.97,5.16,6.93,6.09,5.05,6.19,7.03
645,Cc1nccnc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.28,,5,6.98,6.28,6.56,7.19,6.53,7.42,7.47
646,CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccccc2Cl)C3=O)CC1,,5.77,,,,,,7,5.3,4.47,5.63,6.33,4.69,6.38,6.79
647,CC(C)n1nc(-c2cnc3nccnc3c2)c2c(N)ncnc21,,4.15,,,,,,7,6.66,6.14,6.92,7.12,6.35,6.74,7.56
648,COc1cc(C)cc(-c2c(-c3ccnc(-c4ccc(NC(C)=O)cc4)c3)cnn2CC#N)c1,,,,,,,5.2,1,7.15,5.82,7.23,6.31,6.43,7.52,6.88
649,CN(c1ccccc1)c1cc2c(cc1Nc1ccccc1)C(=O)NC2=O,,5.06,,,,,,7,6.49,5.94,6.69,6.7,5.64,6.59,7.37
650,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(-c6cnn(C)c6)c(F)c5c4)n3c2)cn1,,,8.51,,,,,6,7.38,6.31,8.46,7.56,6.22,7.07,8.55
651,CNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NC)[nH]c2ccccc12,,4.89,,,,,,7,6.04,5.18,5.47,6.35,5.91,6.39,6.09
652,COc1ccc2c(Oc3ccc4c(C(N)=O)cccc4c3)ccnc2c1,,,4.7,,,,,6,6.45,6.77,4.94,6.29,6.13,7.27,6.82
653,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4C(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.36,,5,7.51,6.51,7.77,6.59,6.72,7.46,7.48
654,C[C@H]1Oc2cc(cnc2N)-c2c(C3CC3)nn(C)c2CN(C)C(=O)c2ccc(F)cc21,,,,8.24,,,,3,7.37,6.69,7.14,8.94,7.05,7.48,8.96
655,Fc1ccc(-c2ccc3nnc(CNc4cc(C(F)(F)F)cc5ncc(N6CCOCC6)nc45)n3n2)cc1,,,6.31,,,,,6,6.52,6.96,6.17,7.44,6.28,7.58,8.01
656,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,,7.19,,,,,,7,7.71,7.48,6.79,6.68,7.39,8.06,7.21
657,CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4c(F)cccc4F)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.82,,5,7.81,6.56,7.74,8.05,6.59,7.79,8.64
658,c1ccc(Nc2ncnc3[nH]c4ccccc4c23)cc1,,6.58,,,,,,7,6.51,7.29,5.98,5.36,6.18,6.67,6.43
659,C[C@@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.54,,5,6.93,6.27,6.89,7.83,6.69,7.8,8.2
660,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCCN)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.01,,5,7.47,7.15,7.07,7.42,7.04,7.76,7.92
661,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,,,,8.05,,,,3,7.11,6.39,6.9,7.87,6.23,6.94,8.29
662,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.6,,5,7.47,7.1,7.16,7.31,6.88,7.72,7.9
663,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(OC)CC3)c3ncnc(N)c23)cc1,,6.26,,,,,,7,6.87,6.26,6.92,7.0,6.32,6.89,7.47
664,c1ccc(Cn2ccc3ncccc32)cc1,,,7.72,,,,,6,5.3,4.36,4.85,6.25,4.8,6.42,6.38
665,CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](Oc4ccc(Cl)nn4)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.98,,5,6.86,5.81,7.16,7.01,5.73,7.14,7.73
666,C=CC(=O)Nc1cccc(N2C(=O)C(C)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,7.66,,,,,,7,7.81,8.16,6.2,7.25,7.14,8.07,7.79
667,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCCO4)c1,,7.07,,,,,,7,7.32,8.74,6.5,6.64,6.87,6.9,7.61
668,COc1ccc(CCNC(=S)NCc2ccccc2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,8.0,,,,3,6.93,6.42,6.71,7.74,6.24,7.27,8.21
669,O=c1[nH]c(Cc2ccccc2)cn2c1cc1cc(Cl)ccc12,,5.62,,,,,,7,6.08,5.57,6.28,6.89,5.34,6.21,7.37
670,COc1cc2nc(Cl)nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c2cc1OC,,4.17,,,,,,7,6.56,5.46,6.05,7.23,6.07,6.42,7.15
671,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N[C@H]5CCOC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.86,,5,8.0,7.14,8.56,7.63,6.98,7.85,8.74
672,Cn1c(SSc2c(CCCC(=O)O)c3ccccc3n2C)c(CCCC(=O)O)c2ccccc21,,5.08,,,,,,7,6.17,5.08,6.44,6.9,5.16,6.24,7.24
673,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5C(F)(F)F)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,,,8.12,,,,,6,7.93,7.58,7.79,7.86,6.94,7.48,8.54
674,CNC(=O)c1c(SSc2c(C(=O)NC)c3ccccc3n2C)n(C)c2ccccc12,,5.74,,,,,,7,6.68,4.89,6.85,7.29,6.0,6.72,7.38
675,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CC[C@@H](C(N)=O)C1,,8.22,,,,,,7,7.45,7.22,6.74,7.79,6.77,7.9,8.25
676,NC1CCN(Cc2ccn3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1,,8.0,,,8.22,,,4,7.52,7.52,7.21,7.36,8.14,7.64,7.46
677,COc1ccc(NC(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,,,,,,5.03,,5,6.35,5.07,6.08,6.34,5.79,4.5,7.28
678,CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4cccnc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.9,,5,5.96,4.95,5.58,6.92,5.92,7.42,7.02
679,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(CO)n1,,,,,6.28,,,4,7.16,6.57,7.0,7.13,6.11,6.89,7.66
680,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccc5ccccc5c4)cc3)ccnc2cc1OCCCN1CCOCC1,,,9.18,,,,,6,8.63,6.21,9.94,8.05,7.33,7.61,9.14
681,CC[C@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.41,,5,6.82,6.68,6.13,6.57,6.29,7.34,7.1
682,COc1cc2c(cc1OC)Nc1ncnc(Nc3cccc(Br)c3)c1NC2,,5.82,,,,,,7,6.97,6.58,6.67,7.86,6.77,6.89,8.0
