,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
540,O=C1c2ccc(OC[C@@H](O)[C@H](O)CO)cc2C2(CCCCC2)c2oc3ccccc3c21,,,,7.03,,,,3,6.04,6.22,6.23,5.75,5.98,6.03,6.33
541,CCC(=O)Nc1cc2c(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)ncnc2cc1OC,,7.19,,,6.1,,,4,6.34,6.39,5.99,7.35,6.08,6.84,7.51
542,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3cc[nH]n3)cc2Cl)c1,,,,,7.18,,,4,7.23,7.42,7.17,7.31,7.03,7.1,7.86
543,CNC(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,,,7.1,,,,,6,7.33,6.6,7.25,6.21,6.44,6.77,6.72
544,C[C@H]1CN(c2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)C[C@@H](C)N1C(=O)OC(C)(C)C,,,7.82,,,,,6,7.75,7.6,7.52,7.9,6.65,7.05,8.15
545,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCCC5)cccc4c3)c2cc1OC,,,5.49,,,,,6,5.93,5.87,4.99,7.02,5.99,7.31,7.22
546,Cn1cc(-c2cc(-c3ccc(N4CC5CC(C4)N5C(=O)OC(C)(C)C)nc3)c3c(Cl)cnn3c2)cn1,,,,,,6.35,,5,7.24,8.0,7.13,7.46,7.22,6.83,7.96
547,C=CC(=O)Nc1cccc(Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,,8.4,,,,,,7,7.77,6.85,8.28,6.59,6.76,6.4,7.37
548,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@@H](OS(C)(=O)=O)CO[C@@H]21,,,,,6.0,,,4,7.36,7.0,6.89,8.38,7.25,8.21,8.77
549,O=C(CCCCCCOc1ccc(-c2cc3c(NCc4ccccc4)ncnc3[nH]2)cc1)NO,,7.0,,,6.0,,,4,6.88,6.95,6.63,6.88,6.91,7.0,7.47
550,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(C)=O)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.74,,5,7.1,6.94,6.94,6.08,6.62,7.94,6.98
551,COc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)cc1,,4.58,,,,,,7,6.19,4.69,6.58,6.0,5.06,6.24,6.42
552,O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cccc(Cl)c1O,,5.7,,,5.46,,,4,6.04,5.55,6.22,5.8,5.17,6.17,6.04
553,CCOC(=O)c1[nH]c(C)c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,,5.92,,,6.03,,,4,6.74,6.17,6.68,6.98,5.78,6.94,7.03
554,O=C(Cc1cc(O)[nH]n1)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21,,,6.2,,,,,6,7.43,7.7,7.19,7.31,7.13,6.64,7.88
555,CN(C)c1ccc2ncncc2c1,,6.92,,,,,,7,6.56,7.61,5.53,7.07,6.09,6.79,7.44
556,O=C(Nc1nccs1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,,6.92,,,,,,7,6.57,6.63,5.99,5.89,6.04,6.81,6.12
557,NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1c(Cl)cnc2[nH]c(-c3cccc(N4CCOCC4)c3)nc12,,,,7.07,,,,3,6.85,6.1,6.77,6.88,6.31,7.44,7.4
558,C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(F)cc4)c3n2)c(OC)cc1N(C)CCN(C)C,,8.49,,,,,,7,8.26,8.45,7.43,7.27,7.6,7.96,7.85
559,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(=O)[nH]c3)nc2)c2c(C#N)cnn2c1,,,,,,7.1,,5,7.89,8.37,7.39,8.53,7.13,7.44,8.75
560,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,,,,,7.3,,,4,7.61,6.99,7.22,7.67,7.25,8.22,8.22
561,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OCc4ccccn4)c(Cl)c3)c3c(N)ncnc32)C1,8.49,8.08,,,8.09,,,2,9.72,7.36,9.18,8.38,7.91,8.03,8.36
562,Nc1ncnc2c1c(C(=O)Nc1cc(Br)[nH]n1)nn2C1CC2CCC1C2,,,,,,9.4,,5,7.53,6.57,7.2,7.64,6.64,8.71,8.22
563,Cc1noc(C)c1CN1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,,,,,,7.12,,5,6.24,5.91,6.04,6.97,5.89,7.02,6.93
564,COc1ccc2c(c1)C(=NNC(=O)Cc1ccc(O)cc1)C(=O)N2,,,7.05,,,,,6,6.83,6.54,7.09,6.41,7.04,6.64,7.22
565,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CC/C(=N\NC(C)=O)C2(C)C,,,,7.68,,,,3,7.54,6.49,7.81,7.65,6.38,7.04,8.28
566,Cn1cc(-c2cc(-c3ccc(N4[C@H]5CC[C@@H]4C[C@H](N)C5)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.03,,5,6.75,6.06,6.92,7.66,6.5,7.97,8.28
567,COc1ncc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1Cl,,,,,,8.09,,5,7.69,8.0,7.13,8.29,7.0,7.89,8.34
568,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,,5.38,,,5.46,,,4,6.75,5.42,6.84,7.29,5.51,7.08,7.49
569,C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,,7.34,,7.77,,,,3,8.39,6.46,8.36,7.31,7.01,8.19,8.41
570,CC(NC(=O)/C(C#N)=C/c1ccc2[nH]ccc2c1)c1ccccc1,,5.0,,,,,,7,6.12,4.6,5.82,6.58,4.42,6.15,6.71
571,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCCC5=O)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.74,,5,6.9,6.28,6.7,7.05,6.3,7.65,7.17
572,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5Cl)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.98,,,,,6,8.08,6.49,8.37,7.32,6.92,7.72,8.08
573,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2cccc(-c3cccc(F)c3)c21,,,6.3,,,,,6,6.52,6.73,6.29,6.26,6.54,7.41,7.21
574,COCCOCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,,6.03,,,6.35,,,4,6.6,6.28,6.29,7.11,6.34,7.65,7.32
575,Nc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4cccc(F)c4)CC3)cc2F)c1Cl,,,6.63,,,,,6,6.66,6.67,6.29,6.98,6.68,7.85,7.43
576,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,8.4,8.15,,,8.7,,,2,7.21,8.47,6.72,7.2,6.82,7.11,7.83
577,CCN1CCN(c2ccc(-c3nn(Cc4cn(Cc5ccccc5)nn4)c4nc(NC)ncc34)cn2)CC1,,,5.2,,,5.21,,5,7.13,6.75,7.34,7.2,6.47,5.87,7.39
578,CCOc1cc(-c2ccc(N3CCN(C(=O)C4(COC)CC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.68,,5,6.72,5.94,6.77,7.11,5.5,7.14,7.2
579,O=C(NO)[C@H]1CC(OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)CC1,,,,,8.25,,,4,7.49,7.3,7.21,7.31,7.46,7.22,7.84
580,C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCOCCCCO,,8.77,,,,,,7,8.6,8.67,7.64,8.0,6.83,8.58,8.55
581,COc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)cc1,,4.57,,,,,,7,6.37,4.77,6.82,6.29,5.16,6.07,6.61
582,CCC(C)COc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.74,,5,6.35,6.5,5.8,7.32,5.79,6.78,7.29
583,Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(-c3cnn(C)c3)ccc12,,,8.47,,,,,6,7.45,5.96,8.27,6.8,5.86,6.6,7.62
584,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3F)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,,9.05,,,7.75,,,4,7.22,8.54,6.29,8.44,7.79,7.59,8.85
585,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CC(C)(C)C2)C1c1c(C)nn(-c2ccccc2)c1Cl,,4.95,,,,,,7,7.33,6.03,7.74,7.84,6.62,7.3,8.29
586,CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(Cl)c3)ncnc2cc1OCCN(CC)CC,,5.04,,,,,,7,7.09,5.73,7.41,7.11,6.4,6.86,7.28
587,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(N(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.98,,5,8.06,8.16,7.87,8.39,7.32,6.83,8.63
588,C[C@H]1CN(C2CCN(c3cc4c(cn3)C(=O)c3c([nH]c5cc(C(N)=O)ccc35)C4(C)C)CC2)C[C@@H](C)O1,,,,6.94,,,,3,7.39,7.32,6.53,7.79,6.51,7.08,7.62
589,O=C(Oc1cccc2ccccc12)c1cc(NCc2cc(O)ccc2O)ccc1O,,6.96,,,,,,7,7.12,6.86,6.83,7.12,6.54,7.24,7.31
590,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,7.7,9.0,,,7.8,,,2,7.79,7.75,7.47,7.76,7.08,7.47,8.14
591,CC1(C)c2cc(C(=O)N3CCN(C(C)(C)C)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.22,,,,3,6.79,6.3,6.38,7.52,6.33,7.42,7.75
592,COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NS(C)(=O)=O)n3)cc2CC1,,,,8.05,,,,3,6.91,7.17,6.6,7.78,6.68,6.84,8.27
593,Cc1ccc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)cc1C#C[Si](C(C)C)(C(C)C)C(C)C,,,,5.89,,,,3,6.53,6.96,6.93,5.69,6.51,6.12,6.68
594,O=c1[nH]ccc2c(Cc3nnc4ccc(-c5cn[nH]c5)nn34)cccc12,,,8.3,,,,,6,7.89,6.95,8.44,7.18,6.72,6.94,8.02
595,CC1=NC(C)=C(C#N)C(c2ccc3[nH]nc(SCc4ccccc4)c3c2)C1C#N,,,8.15,,,,,6,7.14,6.62,7.34,6.51,5.94,6.62,7.21
596,COc1c(N2CCOCC2)cnc2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc12,,,8.3,,,,,6,7.83,7.44,8.16,8.19,6.7,7.09,8.82
597,Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3c(F)cccc3F)cccc21,,,,8.05,,,,3,7.12,6.27,7.16,7.77,6.07,6.92,8.2
598,Cn1cc(-c2cc(F)c3nnc(Cc4ccc5ncccc5c4)n3c2)cn1,,,7.74,,,,,6,7.31,7.53,7.17,7.47,6.35,7.53,8.19
599,COCCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OCCOC,,5.96,,,,,,7,6.88,6.16,6.53,7.42,5.48,7.43,7.54
600,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC4CCCCC4)nc3n2)CC1,,6.06,,,,,,7,6.75,6.22,6.99,7.35,6.52,7.31,7.77
601,CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21,,,7.04,,,7.18,,5,6.31,6.03,6.38,6.97,6.02,6.21,7.17
602,C#Cc1cccc(Nc2ncnc3cc(OCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,,9.19,,,,,,7,7.74,9.0,6.79,7.88,7.09,7.37,8.42
603,COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,,,8.37,,,,,6,6.28,6.23,5.74,5.02,5.51,7.06,5.95
604,CCO.CNc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,,8.96,,,,,,7,7.72,8.04,7.04,8.06,7.19,7.24,8.23
605,CCCC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,,,7.83,,,,,6,7.73,7.4,7.71,7.76,7.06,7.52,8.32
606,CN(C)CC(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,7.55,,5,7.54,8.1,7.03,8.08,7.69,7.73,8.38
607,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,,,,,,9.52,,5,7.26,5.61,6.95,7.06,6.55,9.3,8.07
608,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(C)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.79,,5,6.7,6.49,6.12,7.87,6.61,7.71,7.8
609,CCCN(c1ccc(OC)cc1)c1nc(C)nc2oc(C)cc12,,7.14,,,,,,7,6.9,6.67,6.52,6.36,6.43,6.5,6.56
610,O=C(O)Cc1c(SSc2[nH]c3ccccc3c2CC(=O)O)[nH]c2ccccc12,,4.99,,,,,,7,6.44,4.85,7.05,6.64,5.12,6.12,7.14
611,COc1ccnc2ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc12,,,8.31,,,,,6,7.72,7.78,7.82,7.97,7.66,7.72,8.72
612,CC1(C)c2cc(N3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.57,,,,3,6.5,6.69,5.96,7.87,6.36,6.88,8.03
613,COc1cc2nccc(Oc3cccc(Br)c3)c2cc1OC,,5.6,,,,,,7,6.43,6.31,5.64,6.64,6.66,7.6,6.98
614,COc1cc(NC(=O)Nc2ccccn2)cc(-c2c[nH]cn2)c1OC,,7.61,,,,,,7,6.91,6.69,6.37,6.59,6.65,6.97,6.7
615,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1cn(-c2ccccc2)nc1C(=O)Nc1ccccc1,,5.45,,,,,,7,6.11,5.16,6.1,6.29,5.3,6.93,6.51
616,Cc1cncc(COc2ccc(Nc3ncnn4ccc(CN5CCC(N)CC5)c34)cc2Cl)c1,,7.07,,,7.22,,,4,6.82,7.14,6.02,7.73,7.27,7.35,7.74
617,COCc1ccc(NC(=O)c2c(C#CC(C)(C)N)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.8,,5,7.62,6.74,7.04,7.82,6.81,9.46,8.83
618,CC(=NNS(C)(=O)=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,,,7.85,,,,,6,7.59,6.33,7.77,7.65,6.28,7.81,8.33
619,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Br)c3c(N)ncnc32)C1,,,,,7.23,,,4,7.59,7.55,6.78,8.2,7.6,8.19,8.33
620,O=C(Cc1ccc(=O)[nH]c1)NN=C1C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21,,,6.24,,,,,6,6.91,6.41,6.15,7.94,6.31,7.92,7.91
621,CC(C)[Si](C#Cc1ccnc2[nH]c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3c12)(C(C)C)C(C)C,,,,5.31,,,,3,6.59,6.06,7.11,6.02,5.92,6.66,6.76
622,CC(C)(C)c1cc(O)cc(-c2ccc(C(=O)NCc3ccccc3)cc2)c1,,5.27,,,,,,7,6.5,5.51,7.04,5.98,5.67,6.41,6.59
623,CCOc1cc(-c2ccc(N3CCC(CN4CCN[C@@H](C)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.19,,5,7.41,7.83,6.79,8.05,7.7,7.77,8.24
624,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2)CC1,,5.63,,,,,,7,7.26,6.35,7.28,7.45,7.58,6.91,7.76
625,COCc1ccc(NC(=O)c2c(C#Cc3ccc(OC)cc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.54,,5,7.81,7.35,7.42,7.24,7.01,8.74,8.31
626,CC#CC(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,,5.2,,,,,,7,6.84,6.5,6.81,7.96,6.72,7.02,8.24
627,Cc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,,8.52,,,,,,7,7.78,8.42,7.34,7.75,7.44,7.52,8.33
628,Nc1ncnc2c1c(C(=O)Nc1cccc(Cl)c1)nn2C1CCCC1,,,,,,8.04,,5,7.09,6.18,6.64,6.68,6.49,8.22,7.2
629,COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC23CC3)cn1,,,,,,7.09,,5,7.53,7.99,7.23,7.67,7.15,7.25,7.86
630,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4cccc(C(F)(F)F)c4)cc3)ccnc2cc1OCCCN1CCOCC1,,,9.38,,,,,6,8.29,5.52,9.38,7.53,6.09,7.28,8.73
631,O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1CCCCC1,,8.21,,,,,,7,7.14,7.42,7.36,6.91,7.03,6.71,7.76
632,COc1ccc(NC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c(OC)c1,,5.77,,,3.78,,,4,6.19,5.41,5.5,6.07,4.87,7.18,6.35
633,COc1cc2nccc(Oc3ccc(-c4cnc(Nc5ccccc5F)n(C)c4=O)cc3F)c2cc1OC,,,7.35,,,,,6,7.36,6.0,7.59,7.35,6.92,7.11,7.7
634,CN(C)CCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,7.39,,,,,,7,7.42,8.14,6.71,7.33,6.69,7.43,7.85
635,CC(C)n1nc(C#Cc2ccccc2N)c2c(N)ncnc21,,,,,,6.71,,5,6.82,5.62,7.25,7.18,6.42,7.52,7.98
636,O=C1CSC(N2N=C(c3ccc(F)cc3)CC2c2ccc(F)cc2)=N1,,,,,4.74,,,4,6.25,5.14,6.4,6.8,5.04,6.49,7.07
637,CC1(C)c2cc(CNCC(F)(F)F)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.93,,,,3,6.5,6.01,5.71,8.36,5.9,7.13,8.09
638,CC(C)CC(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)nc2)CC1,,,,,,6.36,,5,6.81,5.95,7.17,6.68,5.77,7.05,7.01
639,NC(=S)N/N=C(/C=C/c1ccccc1)c1ccc(Br)cc1,,4.91,,,,,,7,6.53,4.87,6.69,7.03,5.96,7.13,7.44
640,Cc1nc(Nc2ccc(F)c(Cl)c2)c2cc(C)oc2n1,,7.52,,,,,,7,6.74,7.33,5.71,7.15,6.59,7.1,7.21
641,CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(Br)c2)c2cc(CCc3ccccn3)[nH]c2n1,,5.27,,,,,,7,7.25,4.88,7.91,7.6,6.3,7.64,8.36
642,Cc1cc(Cl)c2c(n1)N(CCc1ccccc1)CCc1c-2[nH]c2ccccc12,,,4.91,4.93,,,,3,5.68,5.98,4.77,4.88,5.37,6.12,5.45
643,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)C3CN(C(=O)CCCN(C)C)C3)c2)ncc1Cl,,,,9.1,,,,3,6.67,6.79,6.6,8.03,6.81,7.02,8.6
644,COc1cc2nccc(Oc3ccc4c(C(=O)NC(C)C)cccc4c3)c2cc1OC,,,4.7,,,,,6,5.98,6.32,4.77,7.65,6.05,6.82,7.6
645,C=CC(=O)N1CCC[C@@H](n2ncc3c(N)ncnc32)C1,,5.16,,,,,,7,7.1,5.99,6.85,7.4,6.52,6.73,7.57
646,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1[C@H]1CC[C@@H](NC2CC2)CC1,,,,8.1,,,,3,7.77,7.44,7.69,8.21,7.09,7.61,8.61
647,Cc1c(C(=O)NCCN2CCOCC2)sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,,,7.44,,,,,6,7.59,7.24,7.42,7.7,7.26,7.83,7.94
648,O=S(=O)(c1cccc(Cl)c1)n1ccc2ncccc21,,,5.25,,,,,6,5.82,6.01,5.86,5.41,5.66,6.4,6.12
649,Cn1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1=O,,,,,,7.26,,5,6.49,6.25,6.0,8.13,6.15,7.06,7.87
650,O=C(Cc1ccccc1)NC(=O)Nc1ccc(Oc2ccnc3ccsc23)cc1F,,,6.52,,,,,6,6.71,6.08,6.76,6.51,5.76,7.17,7.05
651,Cc1ccc(-c2cc(-c3nn(C(C)C)c(N)c3C(N)=O)no2)cc1,,,,,,5.78,,5,6.62,5.9,6.42,7.45,5.57,6.45,7.44
652,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2SC)c1,,7.06,,,,,,7,7.72,7.58,7.18,6.56,6.46,6.91,6.62
653,NS(=O)(=O)c1ccc(-n2c(SCC(=O)Nc3cc(Cl)c(Cl)cc3Cl)nc3cc4ccccc4cc3c2=O)cc1,,6.62,,,6.12,,,4,6.87,6.25,6.41,7.23,6.17,7.9,7.45
654,c1ccc(CNc2ncnc3ccncc23)cc1,,5.84,,,,,,7,6.24,5.54,6.63,5.97,5.99,6.5,6.52
655,Nc1ncnc2c1c(-c1ccccc1)cn2C1CCCC1,,6.3,,,,,,7,6.01,6.34,6.07,6.23,5.89,6.08,6.78
656,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(CC)NC(=O)CN(C)C,,7.64,,,,,,7,7.44,6.8,7.11,7.42,7.18,7.98,7.82
657,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1SCCCN(CC)CC,,9.11,,,,,,7,7.69,8.56,7.73,7.27,7.69,7.02,8.24
658,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccc(Cl)cc6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.63,,5,7.08,6.44,6.95,7.25,6.18,7.91,7.46
659,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,,6.21,,,5.67,,,4,4.92,5.02,4.77,5.95,4.74,5.62,6.08
660,CCN(CC)CCC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.8,8.74,,,8.59,,,2,8.03,8.56,7.85,7.7,8.69,7.57,8.47
661,Cc1cccc(-c2ccc3nnc([C@@H](C)c4ccc5ncccc5c4)n3n2)c1,,,7.96,,,,,6,7.16,5.58,7.78,6.93,5.87,6.88,7.61
662,CCN1CCCC(c2nc(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)cs2)C1,,,,,6.28,,,4,7.35,6.28,7.16,7.58,6.38,7.6,7.52
663,COc1ccc2c(c1Cl)C(=NNC(=O)Cc1ccc(O)cc1)C(=O)N2,,,7.68,,,,,6,7.28,6.49,7.6,6.48,6.63,6.69,7.1
664,FC(F)(F)Cn1cc(-c2cnc3nnn(Cc4ccc5nccn5c4)c3n2)cn1,,,8.4,,,,,6,7.11,6.26,7.83,6.69,6.88,6.39,7.38
665,Cn1cc(-c2cnc3nnn(Cc4cc5cnccc5s4)c3n2)cn1,,,7.96,,,,,6,8.23,6.82,7.84,8.47,6.93,8.09,8.63
666,CN1CCN(c2ccc(Nc3ncc(Cl)c(NC[C@H]4CCCO4)n3)cc2)CC1,,,,6.84,,,6.91,1,7.03,6.13,7.38,6.58,6.81,6.87,7.52
667,CCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,,6.5,,,,,,7,6.93,5.87,7.1,6.32,5.76,6.51,6.81
668,COc1ccc(CN2C3CC2CN(c2cnc(-c4cc(OC[C@H]5CNCCO5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,9.0,,5,7.43,6.48,7.55,8.3,7.14,8.52,8.78
669,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCOCCn1ccnc1[N+](=O)[O-],,9.09,,,,,,7,8.23,9.09,7.42,8.3,7.14,7.75,8.84
670,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)CN(C)C)CC1,,,,8.15,,,,3,7.28,6.89,7.51,7.93,6.81,6.8,8.6
671,C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,,,,9.0,,,,3,6.24,5.43,6.0,6.8,5.26,7.17,7.06
672,COCCOc1cnc2ccc([C@H](C)n3nnc4ccn(-c5cccs5)c(=O)c43)cc2c1,,,8.7,,,,,6,8.35,7.31,8.75,7.26,6.66,6.95,8.12
673,COc1cc(Nc2ncnc3cc(OCC4CN(C)CCO4)c(OC)cc23)c(OC)cc1Cl,,7.3,,,,,,7,7.26,6.91,6.84,8.51,7.2,7.61,8.56
674,CC(C)Oc1cc2ncnc(Nc3ccc(F)c([N+](=O)[O-])c3)c2c2c1OCCO2,,7.08,,,,,,7,6.72,7.01,6.12,6.97,7.29,7.08,7.14
675,COc1ccncc1-c1cc(C(=O)/N=c2\[nH]c3ccccc3n2CC(C)(C)O)ccn1,,5.0,,,,,,7,7.08,7.01,6.93,7.57,7.29,6.61,7.88
676,O=C(OCCCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,,6.4,,,,,,7,6.9,7.06,6.84,6.3,6.09,6.76,6.88
677,COc1cc2ncnc(N[C@@H](C)c3ccc(Cl)cc3)c2cc1OCCCCCCC(=O)NO,,,,,6.25,,,4,7.13,7.06,7.19,6.99,6.98,6.61,7.69
678,COCCn1ccc(-c2nn3c(COc4ccnc5cc(OC)ccc45)nnc3s2)c1,,,7.51,,,,,6,7.37,7.56,7.13,6.8,7.23,7.7,7.43
