,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
548,Cc1ccc(NC(=O)CN2C(=O)/C(=N\NC(=O)c3cc(Br)ccc3O)c3ccccc32)cc1,,,5.09,,,,,6,6.31,6.81,5.07,7.06,6.45,7.43,7.77
549,O=C1CSC(N/N=C/c2ccc([N+](=O)[O-])cc2)=N1,,5.17,,,5.07,,,4,5.36,5.36,5.62,6.23,5.12,5.66,6.45
550,CC1(C)c2cc(C3CCN(CC4CCOC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.48,,,,3,6.09,6.32,5.39,8.41,5.79,7.24,8.55
551,COc1cc(-c2ccc(N3CCC(C)(NC(=O)OC(C)C)CC3)nc2)c2c(Cl)cnn2c1,,,,,,6.49,,5,6.8,7.24,6.36,6.87,6.3,6.87,7.26
552,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(OC)nc4)ncc3F)cc21,,7.26,,,,,,7,6.67,6.34,6.29,6.4,6.21,7.3,6.87
553,Cc1cc(Nc2cc(C)[nH]n2)nc([C@H]2CC[C@@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)CC2)c1,,,,,,5.9,,5,6.96,7.3,7.5,6.45,6.51,5.47,6.39
554,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(N[C@H]3CC[C@@H](O)CC3)c2)CC1,,,,7.01,,,,3,6.75,6.73,6.93,7.96,6.52,7.01,8.46
555,Oc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,,4.65,,,,,,7,6.46,4.91,7.35,7.22,5.96,7.13,7.61
556,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC(C)C)nc32)c1,,8.06,,,,,,7,8.3,8.58,7.4,7.56,7.72,7.98,8.1
557,CC1(C)c2cc(C(=O)N3CCOCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.52,,,,3,6.51,5.76,6.69,7.48,5.61,6.98,7.69
558,COCCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,9.0,,,,8.4,,,2,8.47,8.08,8.16,7.79,7.88,8.18,8.28
559,Cn1cc(-c2cnc3nnn(Cc4ccc5nccn5c4)c3n2)cn1,,,8.22,,,,,6,7.4,6.19,7.85,7.45,6.72,7.45,7.64
560,COc1cc2ncnc(N3CCc4c(O)cccc43)c2cc1OC,,,,,,7.22,,5,7.12,6.36,7.51,7.33,6.5,7.63,7.94
561,OC1CCN(CCOc2[nH]nc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,,,,,7.72,,,4,7.24,7.78,6.82,7.57,7.7,7.43,7.95
562,COc1cc(C2CCN(C[C@H](O)C(F)(F)F)CC2)c(C)cc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2c[nH]nc2n1,,,,7.32,,,,3,7.01,6.74,7.21,7.59,6.59,6.81,7.7
563,CN1CCN(c2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)CC1,,,8.4,,,,,6,7.72,7.28,7.89,7.39,7.38,7.57,7.66
564,Cc1ccc(OC2CN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)nn1,,,,,,7.12,,5,6.59,6.32,6.38,6.53,5.68,7.13,6.99
565,N#CCC(=O)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N5CCCCC5)C4)nnc3C(N)=O)cc2)CC1,,5.26,,,,,,7,7.07,5.34,7.76,7.26,6.63,7.63,7.52
566,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3C=C)c3c(N)ncnc32)C1,,,,,8.07,,,4,7.81,7.92,7.21,7.94,7.7,8.0,8.41
567,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C(=O)N(C)C)CC4)cc3)n2)C1,,5.26,,,,,,7,7.09,5.61,7.74,7.82,6.54,7.78,8.12
568,CCn1cnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,,,,,,6.85,,5,7.13,7.23,6.98,7.29,7.06,6.99,7.33
569,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CN(C(=O)[C@@H]3CCCN3C)C1)C2,,,,8.3,,,,3,7.2,7.32,6.78,8.08,6.73,7.38,8.37
570,CN1CCN(CCCNC(=O)c2cc(Br)c3c(c2)NC(=O)C3=NNC(=O)Cc2ccc3c(c2)CCO3)CC1,,,9.0,,,,,6,8.19,6.66,8.73,7.53,6.89,7.41,7.96
571,Cc1nn(C)cc1C(=O)Nc1ccn(Cc2c(F)cccc2Cl)n1,,4.14,,,,,,7,5.85,5.48,6.51,6.38,5.67,5.71,6.44
572,Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1CNCCO,,5.19,,,,,,7,6.78,6.08,6.85,7.62,6.11,7.37,8.11
573,COC[C@H]1Oc2cc3ncnc(Nc4cccc(I)c4)c3cc2O[C@@H]1COC,,8.78,,,,,,7,7.4,7.25,7.46,7.01,7.3,6.99,7.39
574,Brc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Br)cc3)C2)cc1,,5.05,,,,,,7,6.01,4.84,6.87,6.48,5.69,6.52,6.76
575,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCOCC1,,7.44,,,,,,7,7.5,7.45,6.76,6.93,7.08,7.87,7.6
576,COc1cc2ncc(C#N)c(Nc3cccc(N(C)C)c3)c2cc1OC,,6.07,,,,,,7,5.94,5.75,5.94,6.92,5.92,6.96,7.4
577,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(C)(O)CC3)c3ncnc(N)c23)cc1,,6.26,,,,,,7,7.1,6.3,7.41,7.45,6.58,7.02,7.55
578,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,,,8.47,,,,,6,7.8,6.95,8.47,7.69,7.81,7.63,8.19
579,COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,,5.36,5.82,,,,,6,5.46,5.16,5.61,6.94,4.95,6.45,7.11
580,COC(=O)c1c[nH]c2nccc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12,,,8.3,,,,,6,6.93,5.94,7.88,7.28,6.56,6.39,7.27
581,COc1cc2ncnc(N[C@H](C)c3ccccc3)c2cc1OCCCCCCC(=O)NO,,7.89,,,7.56,,,4,7.39,7.13,7.72,7.08,6.79,7.24,7.86
582,O=c1ccn(Cc2nnc3ncc(-c4ccc(F)cc4)nn23)cc1,,,5.0,,,,,6,7.72,7.23,8.33,7.33,7.43,6.9,7.68
583,Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2cccc(OCc3ccncc3)c12,,,,7.26,,,,3,6.36,6.61,5.5,6.84,6.56,6.97,7.22
584,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)c(=O)n(OC)c1ccccc21,,,,6.72,,,,3,6.88,6.65,6.75,8.04,6.52,7.22,8.32
585,C=CC(=O)C(CCCN1CCOCC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,8.57,,,,,,7,7.98,8.58,7.5,6.84,7.78,7.42,7.6
586,CCOc1cc2ncnc(C#Cc3[nH]ccc3-c3ccccc3)c2cc1OCC,,8.0,,,,,,7,7.45,7.96,6.98,7.15,6.83,7.4,7.87
587,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4cccc(F)c4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.67,,5,6.99,6.64,6.74,6.57,6.51,7.72,7.29
588,CNC(=O)c1ccc2cc1Nc1nc(ncc1Cl)Nc1ccc(N3CCN(C)CC3)c(c1)CC2,,,,7.46,,,,3,7.55,7.15,7.88,7.89,6.84,7.07,7.99
589,O=[N+]([O-])/C=C/c1ccc(O)cc1,,9.0,,,,,,7,4.94,4.11,5.35,6.36,4.73,5.79,6.6
590,COc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,,,9.0,,,,,6,7.4,5.94,8.55,7.53,6.88,6.97,7.72
591,CN1CCN(Cc2cc(NC(=O)C3(C(=O)Nc4ccc(-c5cccc6onc(N)c56)cc4)CC3)ccc2Cl)CC1,,,6.7,,,,,6,7.59,6.44,8.25,7.58,6.69,7.63,7.98
592,CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(OCCN4CCN(C)CC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,6.8,,5,7.4,7.58,7.06,6.98,6.84,7.04,7.23
593,Clc1cc(Nc2ncnc3ccc(NC4=NC[C@@H](COc5ccccc5)O4)cc23)ccc1OCc1nccs1,,9.02,,,,,,7,8.76,8.75,7.99,7.41,8.89,8.47,7.62
594,Cn1ncc2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1OCCC2,,,,7.07,,,,3,6.49,6.59,6.18,6.29,6.3,6.49,6.62
595,NC(=O)c1ncc(N2CCC[C@@H](NC(=O)CCCBr)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,,6.26,,,,,,7,7.4,5.72,7.81,7.76,6.54,8.35,8.34
596,COc1cc(NCc2c[nH]cn2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,,5.68,,,,,,7,5.92,5.78,6.13,7.23,5.56,6.41,7.3
597,Cc1nn(Cc2cc(F)cc(F)c2)c(C)c1-c1c[nH]c2ncc(-c3cnn(C)c3)cc12,,,,7.59,,,,3,6.95,6.33,7.21,7.65,6.11,6.87,7.69
598,CCS(=O)(=O)N1CCC(c2cc(OC(C)C)c(Nc3nc(Nc4ccccc4S(=O)(=O)C(C)C)c4c(C)[nH]nc4n3)cc2C)CC1,,,,7.04,,,,3,7.25,6.9,7.08,7.75,7.17,7.6,8.07
599,COc1cc2ncc(C#N)c(Nc3cccc(F)c3)c2cc1OC,,6.13,,,,,,7,6.01,5.78,6.09,6.25,5.89,6.79,6.78
600,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccccc5Cl)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.49,,,,,6,8.5,5.79,8.92,5.47,7.08,7.94,8.0
601,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,,8.53,5.24,,,8.22,,5,6.9,6.25,6.32,7.47,6.44,8.38,8.4
602,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)OC(C)(C)C)[C@@H](OCCN(C)C)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.58,,5,7.62,8.02,7.2,7.01,7.03,6.84,7.17
603,CCOc1cc(-c2ccc(N3C[C@@H](NC(=O)c4ccccc4)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.99,,5,7.77,6.92,7.92,6.85,6.77,7.23,7.36
604,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCn1c([N+](=O)[O-])cnc1C,,8.93,,,,,,7,7.97,8.52,7.55,7.29,7.2,7.25,7.73
605,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(Cl)c(CC(=O)N(C)C)cc3OC)c3c(N)ncnc32)C1,,,,,8.0,,,4,7.97,7.79,7.97,7.76,8.14,7.65,7.92
606,CCOc1cc(-c2ccc(N3CC[C@]4(CCCN(C(C)=O)C4)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.5,,5,6.69,5.64,7.12,6.27,5.61,6.54,6.39
607,C/C(=N\NC(N)=O)c1ccc2ncc(Cc3cc4cnn(C)c4cc3F)n2n1,,,8.3,,,,,6,7.46,6.21,8.23,7.73,6.89,7.76,8.04
608,COCCc1ccc(OCc2cccc(-c3ccc(C(=O)NNC(=O)C(=O)c4c[nH]c5ccccc45)cc3)c2)cc1,,,5.06,,,,,6,6.14,5.7,5.15,6.44,5.59,7.41,7.15
609,O=C(O)CNc1c(Br)cccc1Nc1ncnc2ccncc12,,8.82,,,,,,7,7.36,8.34,6.75,6.93,6.68,6.9,7.57
610,CCOc1cc(-c2ccc(N3CCC(CN4CC5CC(C4)N5C(=O)OC(C)(C)C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.98,,5,7.15,7.66,6.49,6.53,6.6,6.98,6.81
611,O=C(NCc1ccccn1)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,,,8.08,,,,,6,7.62,6.56,8.52,7.61,6.83,7.54,8.05
612,COCCCN1CCN([C@H]2CC[C@@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,,,,,6.4,,,4,7.52,5.86,8.15,7.57,6.88,7.89,7.93
613,Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1,,,,,,7.72,,5,6.82,6.89,6.65,6.62,6.11,6.67,7.05
614,CCNC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,,6.64,,,,,,7,7.37,7.58,7.03,6.71,6.94,7.11,7.09
615,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccc(CO)c4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.74,,5,7.13,6.93,6.92,6.96,6.62,7.81,7.59
616,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CCCN1C(=O)CC,,6.71,,,,,,7,7.68,7.48,6.73,7.2,7.04,8.38,8.07
617,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccc(F)c(F)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,,6.78,,,,,,7,7.22,7.27,7.09,7.24,6.78,7.2,7.45
618,Cc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,,7.22,,,5.95,,,4,6.71,6.92,6.44,5.8,5.86,5.89,6.4
619,Cc1ccc(O)cc1CC[C@@H]1[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/CC(C)C,,,4.47,5.03,,,,3,5.21,5.69,4.15,5.0,4.4,5.52,5.83
620,Oc1ccc(CCN2CCc3c([nH]c4ccc(Br)cc34)-c3c(I)ccnc32)cc1,,,5.01,5.21,,,,3,6.36,6.25,4.88,4.99,5.44,6.56,5.77
621,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CCCN1C,,7.62,,,,,,7,7.52,7.34,6.52,7.2,6.94,8.28,8.08
622,Clc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCCO5)cc23)c1,,6.04,,,,,,7,6.43,6.4,5.94,6.9,5.26,7.22,7.47
623,O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cccc(Br)c1O,,5.65,,,5.29,,,4,6.08,5.6,5.84,5.26,5.21,6.5,5.86
624,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCNCC4)cc3)n2)C1,,5.26,,,,,,7,6.99,5.56,7.6,7.82,6.23,7.75,8.23
625,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1-c1cccc(CN2CCOCC2)c1,,6.23,,,5.43,,,4,6.45,6.57,6.1,6.69,5.93,6.92,7.18
626,C/C(=N\OCC(O)CO)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1,,,7.23,,,,,6,7.39,7.5,7.28,7.3,7.09,6.95,7.41
627,CC(C)(O)COc1cc(-c2ccc(N3CC[C@@](C)(NC(=O)c4cccc(F)c4F)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.77,,5,7.06,6.53,6.9,7.21,5.92,7.96,7.89
628,Cc1nn(C)c(C)c1-c1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.91,,5,6.58,5.95,6.21,6.49,5.94,7.54,7.1
629,COc1cc(C=C(C#N)C#N)ccc1O,,3.7,,,,,,7,5.05,4.39,5.53,6.27,4.75,5.55,6.36
630,O=C(Cc1ccccc1)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21,,,7.05,,,,,6,6.65,6.31,6.98,6.65,5.9,6.17,6.85
631,COc1cc(Nc2ncnc3cccc(O[C@H](C)C(=O)N4CCOCC4)c23)ccc1Oc1ccc(C)nc1,,,,,7.64,,,4,7.07,6.36,7.2,7.02,7.6,7.52,7.14
632,C[C@@H](c1c[nH]c2ncccc12)c1nnc2ccc(-c3cnn(C)c3)nn12,,,7.75,,,,,6,7.55,6.54,7.6,7.29,6.34,7.84,7.84
633,[O-][S+]1CCN(Cc2ccc(-c3cc4c(Nc5ccc(OCc6cccc(F)c6)cc5)ncnc4cn3)o2)CC1,,7.64,,,7.68,,,4,7.26,7.15,7.02,7.65,7.47,7.56,7.96
634,Cc1cc(Nc2cc(C)[nH]n2)nc([C@H]2CC[C@H](C(=O)NCc3ccc(-n4cc(F)cn4)nc3)CC2)n1,,,,,,5.9,,5,6.6,7.1,7.44,6.71,6.42,4.89,6.8
635,Cc1cc(Nc2cc(C)[nH]n2)nc([C@H]2CC[C@@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)CC2)n1,,,,,,5.9,,5,6.53,6.89,7.35,6.72,6.21,4.81,6.74
636,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccccc3)nc3ccc(CN4CCCCC4)cc32)CC1,,,,8.7,,,,3,7.4,6.7,7.46,8.54,6.92,7.88,8.65
637,NC(=S)NN=C(C=Cc1ccccc1)c1ccc(Br)cc1,,4.91,,,,,,7,6.35,4.99,6.94,6.49,5.89,6.99,7.09
638,CCN1CCN(CCOc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)CC1,,,,,,7.9,,5,7.39,6.2,7.6,6.86,6.64,7.92,7.57
639,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CN(C)C)c(C(F)(F)F)c2)c(F)c1,,,,,,9.1,,5,8.05,7.15,7.32,7.08,7.03,9.67,8.9
640,CC(C)(C)NC(=O)c1cccc(Oc2ccc(Nc3ncnc4ccn(CCO)c34)cc2Cl)c1,,7.48,,,8.64,,,4,7.33,7.91,7.03,7.61,8.06,7.33,7.95
641,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)CC1,,8.96,,,,,,7,8.44,8.63,8.15,7.82,8.16,7.96,8.3
642,Cn1ccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,,,,,,7.3,,5,7.82,7.59,7.71,6.9,7.4,7.37,7.18
643,COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)n(CC5CCOCC5)c4=O)cc3F)c2cc1OC,,,6.26,,,,,6,6.72,5.99,7.31,7.4,6.58,6.71,7.49
644,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2c(C)cc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,,,,8.22,,,,3,6.66,6.95,6.63,7.75,6.7,6.59,7.9
645,Cn1cnc(-c2cc(NC(=O)Nc3ccncc3)cc(C(F)(F)F)c2)c1,,6.78,,,,,,7,6.1,6.75,5.75,5.93,5.9,6.14,6.43
646,C/C(=N\NC(N)=O)c1ccc2ncc(C(C)c3cc4cccnc4cc3F)n2n1,,,8.22,,,,,6,8.08,7.49,8.68,7.97,7.43,7.59,8.28
647,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CC4CNCCO4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.39,,5,7.44,5.56,7.77,6.05,6.34,7.61,7.19
648,C[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,,5.52,,,,,,7,6.76,6.4,6.59,7.17,6.43,7.37,7.62
649,CC(C)n1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5CC(=O)N(c6ccccc6)C5)cc4F)c3s2)c1,,,6.52,,,,,6,7.7,7.39,7.38,7.41,7.22,8.05,7.95
650,Cc1ccc(S(=O)(=O)c2c(SSc3[nH]c4ccccc4c3S(=O)(=O)c3ccc(C)cc3)[nH]c3ccccc23)cc1,,4.54,,,,,,7,6.78,5.69,6.82,6.95,6.36,7.16,7.25
651,CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,,6.7,,,,,,7,6.91,6.57,6.88,7.47,6.59,7.37,7.76
652,CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,7.92,,5,7.25,6.61,6.99,6.66,6.55,7.64,7.3
653,Cc1ccc(C2=NN(C3=NC(c4ccccc4)CS3)C(c3ccc4ccccc4c3)C2)cc1,,5.28,,,,,,7,6.86,5.76,7.38,6.56,5.8,6.6,7.11
654,Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1,,,5.95,6.6,,,,3,6.46,5.36,6.89,6.74,5.08,6.93,7.39
655,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4[nH]cnc4c3)c1NC2,,4.84,,,,,,7,6.23,4.66,6.55,6.12,5.4,7.1,7.1
656,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CN5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.5,,5,7.1,6.53,6.72,7.37,6.5,7.8,7.91
657,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(C)CC,,8.15,,,,,,7,7.73,7.84,7.14,7.45,7.24,7.5,7.75
658,Cn1cc(-c2ccc(F)cc2)cc(C(=O)Nc2ccc(Oc3ccncc3-c3cccnc3)c(F)c2)c1=O,,,6.97,,,,,6,7.08,6.31,7.36,7.85,6.53,7.99,8.3
659,COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,,,6.7,,,,3,8.06,7.68,8.41,7.23,7.26,7.19,7.57
660,Cc1nn(-c2ccc(Cl)cc2)c(Cl)c1C1C(C#N)=C(N)N(c2cccnc2)C2=C1C(=O)CC(C)(C)C2,,4.62,,,,,,7,6.56,4.94,6.71,6.62,5.49,7.48,7.46
661,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C(=O)C5CC5)CC4)cc3)n2)C1,,5.26,,,,,,7,6.95,5.3,7.59,7.1,6.27,7.49,7.43
662,CC(C)(C)OC(=O)N1CCC(n2cc(-c3cnc4ccn(S(=O)(=O)c5c(Cl)nc6sccn56)c4c3)cn2)CC1,,,7.72,,,,,6,7.77,7.24,8.07,7.99,7.45,7.77,8.25
663,Cc1ccccc1-c1nnc(SCc2ccccc2)o1,,5.24,,,,,,7,5.65,5.38,6.04,6.66,4.75,5.87,6.73
664,CCOc1cc(-c2ccc(N3CCC(O)(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.77,,5,6.99,6.05,6.97,6.42,6.06,7.79,7.33
665,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(O)cc2o1,,,7.72,,,,,6,7.01,6.6,7.47,7.38,6.85,6.95,7.7
666,CCN1CCN(C(=O)/C(F)=C/c2c(C)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)CC1,,6.81,,,6.99,,,4,7.44,7.6,7.26,7.51,7.04,7.16,7.81
667,CN(c1ccc2ccc3ncc(-c4ccccc4)cc3c(=O)c2c1)S(C)(=O)=O,,,6.11,,,,,6,6.62,5.71,7.01,7.0,6.2,6.89,7.38
668,COc1cc(C(=O)NN2CCN(C)CC2)ccc1Nc1ncc2nc(Nc3ccccc3)n(C(C)C)c2n1,,8.15,,,,,,7,7.47,9.14,7.26,6.88,7.01,6.56,7.71
669,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,,8.24,,,,,,7,7.19,7.46,6.84,7.99,6.87,7.77,8.49
670,COC(=O)Cn1cc(-c2cccc(Cl)c2)c(=O)c2c(O)cc(OC)cc21,,7.19,,,,,,7,6.62,6.08,6.68,6.79,6.15,6.66,6.97
671,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCC(=O)N4CCCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.48,,5,7.72,6.66,8.1,7.11,6.12,7.81,7.72
672,CNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,,,,,,6.95,,5,7.17,6.89,7.24,6.41,6.05,6.65,6.66
673,CCC(=O)NN=C(C)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,,,8.05,,,,,6,7.52,6.57,8.23,7.99,6.81,7.4,7.99
674,COc1ccc(C(/C=C/c2ccccc2Cl)=N\NC(N)=S)cc1,,5.11,,,,,,7,5.66,5.02,6.06,5.95,5.12,6.28,6.29
675,COC(CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(C)C,,,,,,7.81,,5,7.13,6.85,6.59,7.01,6.62,7.69,7.61
676,O=C(O)CNCc1ccc(-c2cc3c(Nc4ccc(OCc5ccccc5)cc4)ncnc3cn2)o1,,,,,7.72,,,4,7.88,7.65,7.54,7.15,7.98,7.66,7.53
677,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.63,,5,7.04,6.33,6.66,6.43,6.15,7.82,7.19
678,O=C(O)CCCC(=O)Nc1cc(N2CCOCC2)ncn1,,7.96,,,,,,7,5.51,6.27,4.89,5.57,5.65,5.81,6.23
679,COc1cc2c(c(OC)c1)C(=O)N(c1cccc(C(=O)N3CCCCC3)c1)CC2,,5.91,,,,,,7,6.04,5.46,5.73,6.1,5.53,7.0,6.73
680,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(O)c(-c3cnccn3)c2o1,,,8.1,,,,,6,7.85,6.87,8.35,8.66,7.72,7.81,8.63
681,N#Cc1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,,,,,5.52,,,4,6.03,4.8,6.37,6.89,5.87,7.09,7.42
682,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)/C=C/CN(C)C4CC4)cc23)c1,,8.48,,,,,,7,7.56,8.47,7.08,7.53,6.97,7.23,8.04
