,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
546,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCC(F)CC1,6.83,7.74,,,,,,2,7.07,8.4,6.64,7.42,7.68,6.83,7.73
547,Cc1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc(C)n1,,,,,,7.16,,5,6.98,7.16,6.42,6.97,6.71,7.48,7.32
548,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)CC3CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.95,,5,6.72,6.71,6.29,7.52,6.85,6.77,7.92
549,COc1cc2ncnc(C#C[C@@](C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OC,,7.48,,,,,,7,7.27,7.51,6.58,7.36,7.33,7.8,7.51
550,O=[N+]([O-])c1ccccc1S(=O)(=O)c1c[nH]c2ncccc12,,,7.12,,,,,6,6.48,5.56,6.88,5.44,5.93,5.28,6.09
551,CC[C@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.31,,5,6.71,6.92,6.04,7.2,6.72,7.17,7.47
552,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCOC,,6.99,,,,,,7,8.38,7.66,8.18,7.92,7.26,8.74,8.37
553,Cc1cc(O)cc(-c2nn(CC#N)cc2-c2ccnc(-c3cccnc3)c2)c1,,,,,,,6.68,1,7.28,6.13,7.22,5.55,6.64,6.77,6.52
554,C=CS(=O)(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,,7.04,,,,,,7,6.24,6.42,5.42,5.96,6.18,7.03,6.15
555,CCOC(=O)c1cc2cc(Nc3ncnc4cc(OCCCN5CCC(C)CC5)c(OC)cc34)ccc2s1,,,,,5.88,,,4,7.2,6.91,7.4,7.52,5.95,7.27,7.91
556,Brc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1,,7.74,,,,,,7,7.7,7.88,7.11,7.07,6.83,7.38,7.65
557,COc1ccc2c(OCc3nnc4ccc(-c5cccc(F)c5)nn34)ccnc2c1,,,8.15,,,,,6,7.83,7.41,7.87,7.23,7.29,7.45,7.87
558,C[C@@H](c1cc(F)cc(F)c1)c1ccc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3NC3CCOCC3)c2c1,,,,7.72,,,,3,7.18,6.44,7.14,7.32,6.17,6.56,8.23
559,CN(C)CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.71,,5,6.9,6.24,6.36,7.29,6.58,7.68,7.76
560,COCCOc1cc(-c2ccc(N3CCN(C(=O)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.98,,5,7.46,6.15,7.34,6.77,6.38,7.33,7.74
561,c1ccc(NCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2cccc2)cc1,,9.0,,,,,,7,7.66,8.39,6.8,6.94,7.19,7.47,7.44
562,COc1cccc(C=CC(=NNC(N)=S)c2ccccc2)c1,,4.96,,,,,,7,5.64,5.07,5.75,5.82,5.41,6.07,5.99
563,COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,6.55,,,,,,7,6.77,6.3,6.83,6.6,6.71,6.84,6.85
564,O=C(COc1cc(F)c(F)c(F)c1)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,,6.14,,,5.67,,,4,6.87,6.54,7.06,7.28,6.48,6.88,7.48
565,C[C@@H](Nc1ncnc2c1sc1ccccc12)c1ccccc1,,6.27,,,,,,7,6.24,6.32,6.15,6.81,6.38,6.76,6.95
566,CC(C)n1nc(-c2ccc(N)c(O)c2)c2c(N)ncnc21,,5.67,,,,,,7,6.75,5.94,6.74,7.57,5.82,7.79,7.81
567,COc1cc(Nc2ncnc3[nH]ccc23)ccc1-c1nc2ccccc2s1,,6.14,,,5.8,,,4,6.79,6.45,7.19,8.47,6.11,7.23,8.26
568,COCc1ccc(NC(=O)c2c(OC)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.92,,5,7.51,7.01,6.52,7.49,6.83,8.7,8.03
569,CC(Sc1cc(-c2ccc(C(=O)N(C)C)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.35,,,,,6,6.65,6.97,6.59,5.79,6.68,6.25,6.44
570,COc1ccc(NC(=O)/C=C/c2ccccc2)cc1,,5.04,,,,,,7,5.82,4.93,6.17,5.71,5.11,6.38,5.96
571,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OC[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,,,,,,7.46,,5,6.74,6.1,6.72,7.1,5.58,7.53,7.58
572,Cn1cc(-c2cc(-c3ccc(N4C5CC4CN(Cc4ccccc4)C5)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.86,,5,7.96,8.23,7.45,7.43,7.7,7.46,7.99
573,N#Cc1cnn2cc(OC[C@@H](O)CO)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,,,,,,6.83,,5,7.26,7.53,6.43,7.09,7.33,7.03,7.51
574,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)cc(OC)c1OC,,5.29,,,,,,7,6.3,5.35,6.32,6.21,5.88,6.73,6.64
575,Fc1ccc(-c2ccc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1F,,,7.32,,,,,6,7.05,5.59,7.87,6.96,5.73,6.79,7.8
576,CN(CCO)c1c(Br)cccc1Nc1ncnc2ccncc12,,8.59,,,,,,7,7.42,7.69,7.12,7.61,6.91,7.61,7.73
577,O=C(/C=C/CNC12CC3CC(CC(C3)C1)C2)N1CCc2c(sc3ncnc(Nc4ccc(Cl)c(Cl)c4)c23)C1,,9.0,,,,,,7,7.99,8.97,7.36,7.94,7.0,7.67,8.35
578,Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12,7.36,8.85,,,,,,2,7.16,7.27,7.15,6.91,6.76,6.3,7.32
579,CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3cnc(OC)c(Cl)c3)cn2)c2c(C#N)cnn2c1,,,,,,7.92,,5,7.86,7.81,7.66,8.22,6.88,8.18,8.56
580,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CCN(C(=O)OC(C)(C)C)CC6)cc5c4)n3c2)cn1,,,7.72,,,,,6,7.2,6.14,8.0,7.22,6.28,6.95,7.72
581,Cc1cc(-n2cc(C(=O)N3CCN(C)CC3)c3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)[nH]n1,,,,8.21,,,,3,7.57,6.88,7.68,8.74,6.95,8.27,8.65
582,C#CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(CC#C)c1=O,,,7.26,,,,,6,7.81,7.98,7.07,7.05,8.04,7.97,7.37
583,COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OC,,6.68,,,,,,7,7.05,6.35,7.53,6.49,6.54,6.51,6.9
584,COc1ccccc1-c1cc2c(NCc3ccncc3)ncnc2s1,,6.97,,,,,,7,6.22,6.19,6.46,5.98,5.83,5.96,6.33
585,CCOc1ccc2sc(SCc3cc(/C=C(\C#N)C(N)=O)cc(OC)c3O)nc2c1,,3.78,,,,,,7,7.08,6.42,7.12,6.89,6.63,6.91,7.27
586,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.0,,5,7.4,6.88,7.3,7.45,6.69,7.68,7.82
587,O=NC1Cc2cc(Br)c(O)c(c2)Oc2ccc(cc2Br)CC(N=O)C(=O)NCCc2cc(Br)c(O)c(c2)Oc2ccc(cc2Br)C=CNC1=O,,5.82,5.55,,5.55,,,4,5.92,5.66,5.58,7.37,5.2,7.4,7.51
588,COc1cc2c(Nc3ccc(F)c(F)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,,,,,6.28,,,4,6.66,6.56,6.68,7.55,6.35,6.62,7.61
589,CCOC(=O)c1ccc(Nc2cc(NC(=O)CCCC(=O)O)ncn2)cc1,,7.68,,,,,,7,6.67,6.73,6.1,6.29,6.2,7.34,6.68
590,Cn1cc(-c2cc(-c3ccc(N4CC5CC(C4)N5C(=O)Cc4ccc(F)cn4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.95,,5,7.39,7.19,6.7,7.97,7.04,8.18,8.37
591,NC(Cc1ccc(O)c(O)c1)C(=O)O,,3.05,,,,,,7,5.68,5.24,5.44,6.29,4.81,6.5,6.84
592,COc1cc(C(F)(F)F)ccc1-c1c(C)sc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,,,,8.04,,,,3,7.38,6.69,7.5,8.55,6.55,8.16,8.45
593,Cn1cnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,,,,,,6.9,,5,7.31,7.01,7.12,7.16,7.27,6.67,7.58
594,NCCc1c[nH]c2ccc(OCCc3ccc(O)cc3)cc12,,8.68,,,,,,7,6.61,7.73,5.83,6.1,6.58,6.33,6.53
595,CCn1cc(C(=O)Nc2ccc(Nc3ccnc4cc(OC)c(OC)cc34)cc2)c(=O)n(-c2ccc(F)cc2)c1=O,,,6.26,,,,,6,6.56,6.15,6.64,6.44,6.16,7.12,6.49
596,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,6.83,,,,,,7,6.34,6.37,6.18,6.88,5.82,6.81,7.18
597,Cn1cc(-c2cc(-c3ccc(N4CCC(O)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.96,,5,6.6,6.54,6.14,7.99,6.07,7.85,8.29
598,CC(C)COc1cc(-c2ccc(N3CCN(Cc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.89,,5,6.5,6.91,5.5,6.15,6.14,6.91,6.64
599,COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c2C(F)(F)F)cc1,,,7.9,,,,,6,7.4,7.35,7.81,7.65,6.66,7.27,7.79
600,C#Cc1cccc(Nc2ncnc3sc(Br)cc23)c1,,7.64,,,,,,7,7.01,7.26,6.91,7.25,6.53,6.31,7.62
601,COc1cc2c(Oc3ccc(-c4cnc(Cc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,7.77,,,,,6,8.05,7.39,8.03,6.51,6.52,7.42,7.86
602,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.58,,5,6.91,6.78,6.86,7.01,5.86,7.79,7.29
603,Cc1ccccc1NC(=O)c1ccc2nc(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)[nH]c2c1,,,,,,5.0,,5,6.37,5.87,7.01,6.84,5.77,4.78,7.91
604,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)N3CCCC3)nc2)c2c(C#N)cnn2c1,,,,,,6.47,,5,6.56,6.37,6.1,6.24,6.29,6.73,6.88
605,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H](C)NC(C)=O,,7.54,,,,,,7,7.66,7.1,7.8,6.98,6.97,7.79,7.4
606,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)OC4CCCC4)C5)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.7,,5,7.64,7.03,7.16,6.91,7.17,8.38,7.24
607,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1nc2ccccc2n1C,,7.92,,,,,,7,7.2,7.71,6.99,7.57,6.38,7.48,7.76
608,COc1ccc(CC(=O)NS(=O)(=O)c2ccc(Br)cc2)cc1,,4.62,,,4.6,,,4,5.19,4.74,5.7,5.61,4.57,5.46,5.58
609,N#C/C(=C\c1c[nH]c2ccccc12)c1nc2ccccc2s1,,4.0,,,,,,7,5.91,4.44,6.11,6.07,5.65,6.56,6.49
610,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)c3c2)c1,,,,,5.97,6.85,,4,7.22,7.47,7.22,6.83,6.08,6.81,7.41
611,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C(=O)N(C)C)cc3)n2)C1,,5.26,,,,,,7,6.82,5.36,6.65,7.05,5.96,7.78,7.62
612,COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)C)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,6.88,,5,6.88,5.95,6.99,6.75,6.11,7.16,7.13
613,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,,7.66,,,,,,7,7.82,7.13,7.65,7.83,8.6,7.61,8.16
614,CCOc1cc(-c2ccc(N3CCC(CN4CCNC[C@@H]4C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.83,,5,6.93,7.1,6.69,7.76,6.51,7.85,7.7
615,COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)n(CC#CCO)c4=O)cc3F)c2cc1OC,,,6.26,,,,,6,7.91,7.41,7.48,7.78,7.98,8.33,7.96
616,Cc1ccc(OCCN(C)C)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,,6.0,,,6.0,,,4,6.76,5.64,7.4,7.49,5.87,6.82,7.96
617,COc1ccc(CN2CCN(c3ccc(-c4cc(OCCOC(C)C)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.38,,5,7.07,5.8,6.97,7.04,6.61,7.21,7.62
618,OC(COc1ncnc2ccccc12)CN1CCN(c2ccccc2Cl)CC1,,6.38,,,,,,7,6.52,6.42,6.8,6.12,6.48,5.99,6.43
619,COc1ccc(N(C)C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1,,,,,,7.77,,5,6.81,6.0,6.89,8.22,5.9,7.89,8.47
620,CS(=O)(=O)N1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,,6.92,,,7.06,,,4,6.66,7.09,6.33,7.42,7.42,7.31,7.27
621,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCn1ccnc1[N+](=O)[O-],,7.55,,,,,,7,8.15,7.97,7.51,7.98,7.77,8.37,8.19
622,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)OC(C)(C)C)C5)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.83,,5,7.41,7.2,6.91,6.62,6.96,8.19,6.97
623,CC(=NNC(N)=O)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1,,,9.4,,,,,6,8.47,6.09,9.38,7.73,6.55,7.18,8.82
624,O=C1CN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1,,6.46,,,6.7,,,4,6.95,6.29,6.99,7.89,6.43,7.6,8.01
625,CC(C)c1ccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)cc1,,4.38,,,,,,7,6.78,4.43,7.32,7.12,5.96,7.15,7.71
626,CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4ccccc4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.88,,5,7.35,6.43,6.98,7.41,6.54,7.52,8.04
627,[C-]#[N+]C1=C(c2cccnc2Cl)NC(C(F)(F)F)=C(C#N)C1c1ccc2[nH]nc(C)c2c1,,,7.51,,,,,6,7.17,6.72,7.59,7.01,6.68,6.58,7.43
628,CN(C)c1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cc1,,,,,,8.12,,5,6.59,5.98,6.24,7.81,6.34,7.98,8.01
629,CCOc1cc(-c2ccc(N3CC[C@]4(CCCN(C(C)C)C4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.24,,5,6.52,7.14,6.02,7.23,6.62,6.71,7.19
630,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NS(=O)(=O)c4cccc([N+](=O)[O-])c4)c3n2)CC1,,,7.77,,,,,6,6.08,4.96,6.1,7.2,5.8,7.16,7.46
631,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,,,,,7.98,,,4,7.83,8.18,7.59,8.37,8.06,7.61,8.55
632,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,,7.07,,,6.96,,,4,6.44,6.53,5.73,7.2,6.49,7.18,7.49
633,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3cccc(F)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,9.0,,,,3,7.04,6.82,7.03,8.67,6.87,7.91,8.71
634,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCCSCCCO4)c1,,8.1,,,,,,7,7.43,8.37,6.63,6.99,6.26,7.28,7.61
635,Cc1ccc(NC(=O)CN2C(=O)/C(=N\NC(=O)c3ccc(N)cc3)c3ccccc32)cc1,,,4.8,,,,,6,5.84,6.38,4.76,6.81,6.36,7.07,7.21
636,Cn1cc(-c2cnc(N)c(C(=O)NCc3c(F)ccc(F)c3Cl)c2)cn1,,,6.39,,,,,6,6.65,6.81,6.17,6.55,6.22,7.22,6.99
637,COc1cc(OC2CCOC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,,6.73,,,,,,7,6.91,7.62,6.35,6.38,6.96,6.64,6.89
638,COc1cc(C2CCOCC2)c(C)cc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2c(C)[nH]nc2n1,,,,8.22,,,,3,7.41,6.79,7.23,7.82,6.83,7.53,8.15
639,O=C(NNC(=O)c1ccc(-c2cccc(COc3cccc(C(F)(F)F)c3)c2)cc1)C(=O)c1c[nH]c2ccccc12,,,5.12,,,,,6,5.85,5.74,5.09,5.56,5.43,6.45,5.65
640,Cn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)nccc21,,,8.15,,,,,6,7.79,7.33,7.62,7.79,7.17,8.13,8.0
641,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,,8.4,,,,,,7,6.02,5.84,6.33,5.69,5.17,4.04,6.77
642,C=CC(=O)Nc1cc(Nc2nc(-c3cccnc3)c3cc[nH]c3n2)c(OC)cc1N(C)CCN(C)C,,6.46,,,,,,7,7.69,6.58,8.0,7.27,6.75,7.44,7.9
643,CCOc1cc2ncnc(/C=C/CCCc3ccccc3)c2cc1OCC,,6.85,,,,,,7,7.36,8.14,6.58,6.42,6.07,7.12,7.18
644,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(NC(=O)OC(C)(C)C)CCCC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.97,,5,7.32,6.91,7.44,6.31,6.91,6.53,6.86
645,CN(C)CCCNC(=O)c1cc(Br)c2c(c1)NC(=O)/C2=N\NC(=O)Cc1ccc2c(c1)CCO2,,,8.3,,,,,6,7.43,5.68,8.56,7.35,6.26,6.36,7.86
646,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Cl)cc1,,5.14,,,,,,7,5.48,5.18,5.89,6.1,5.24,6.45,5.95
647,CC(C)(C)OC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4ccccc4[N+](=O)[O-])c3c2)CC1,,,7.7,,,,,6,6.68,5.44,7.45,6.66,5.88,6.05,7.12
648,Fc1ccc(Nc2ncnc3cc4c(cc23)NCCO4)cc1Cl,,8.89,,,,,,7,7.03,8.17,6.94,6.82,6.36,6.7,7.14
649,CC(C)(C)OC(=O)NCC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,,7.77,,,,,,7,7.26,8.22,7.21,6.95,7.55,6.5,7.27
650,O=C(Nc1ccc(C(O)c2ccccc2)cc1)c1cc2ccccc2[nH]1,,4.42,,,,,,7,5.28,4.91,5.28,5.88,5.15,6.23,5.92
651,COCCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN(C)C,,8.0,,,,,,7,7.71,7.74,7.27,6.69,6.49,7.73,7.46
652,NCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,,7.05,,,7.05,,,4,6.41,7.11,5.32,6.97,7.13,7.31,7.19
653,Fc1cccc(COc2ccc(Nc3ncnc4sc(Br)cc34)cc2Cl)c1,,6.59,,,,,,7,6.41,6.7,6.22,7.73,6.86,6.85,7.69
654,C=CC(=O)Nc1cccc(Oc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,,7.11,,,,,,7,7.43,6.44,7.47,6.78,7.2,6.62,7.46
655,Cn1cc(-c2cncc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)n2)cn1,,,,,,6.48,,5,6.93,7.25,6.93,7.95,6.06,7.07,8.21
656,COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccc(C)cc5)ccn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,7.05,,,,,,7,7.34,6.43,7.56,6.15,6.18,6.99,7.42
657,NC(=O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,,6.85,,,6.96,,,4,6.89,7.4,5.94,7.24,7.36,7.5,7.55
658,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)c12,,5.27,5.0,,,,,6,6.76,6.65,7.24,7.33,6.38,6.46,7.36
659,N#CC1=C(C(F)F)NC(C(F)F)=C(C#N)C1c1ccc2[nH]ncc2c1,,,7.55,,,,,6,7.77,6.43,8.47,7.02,5.95,6.54,7.92
660,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(N6CCOCC6)c(F)c5c4)n3c2)cn1,,,7.97,,,,,6,7.33,5.49,8.11,7.46,5.99,7.34,8.17
661,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cc(Br)cc(Br)c1O,,5.95,,,5.34,,,4,6.08,5.89,5.92,7.37,5.43,6.97,7.38
662,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CCC1CCCNC1,,4.69,,,,,,7,6.22,5.37,6.7,7.07,6.31,6.56,7.02
663,C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(Cl)c3)C21,,8.8,,,,,,7,7.56,8.4,7.11,7.03,6.74,6.9,7.5
664,Cc1cc(O)cc(-c2nn(C)cc2-c2cc(N3CC(O)C3)nc(-c3cccnc3)n2)c1,,,,,,,7.06,1,7.16,6.95,7.44,6.71,6.28,6.83,7.2
665,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(C#N)cc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.75,,5,6.84,6.61,6.47,7.56,6.54,7.51,7.81
666,CN(C)C(=O)Oc1cc(-c2ccc(N3CCC(C)(NC(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.31,,5,7.38,6.36,7.82,6.32,6.11,5.93,7.4
667,CC1(C)c2cc(OCCN3CC[N+](C)(C)CC3=O)ccc2C(=O)c2c1oc1ccccc21,,,,5.9,,,,3,6.44,6.3,6.01,5.91,5.71,6.29,6.64
668,N#CC(C#N)=Cc1ccc(O)c([N+](=O)[O-])c1,,3.9,,,,,,7,5.17,3.46,5.53,5.86,4.45,5.61,6.46
669,COc1ccc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)nc1C1=CCNCC1,,,,7.19,,,,3,7.09,6.64,6.98,7.4,6.8,7.28,7.57
670,Cn1cc(-c2cc3c(cc2N2CCOCC2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)cn1,,,,9.09,,,,3,6.75,5.83,6.97,8.35,5.89,7.92,8.5
671,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1OCCN(C)C,,8.1,,,,,,7,8.21,7.93,7.6,7.44,7.85,7.76,7.98
672,CCN(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.04,,5,6.91,6.91,6.28,7.25,6.11,7.98,7.65
673,COc1cc(C2CCN(C)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,,,,8.22,,,,3,6.37,6.14,6.33,8.24,6.35,6.89,8.26
674,COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)ccc4Cl)CC3)nc2)c2ccnn2c1,,,,,,6.83,,5,6.53,6.79,5.5,6.28,6.5,7.47,6.65
675,Oc1ccc(NCc2cc(O)ccc2O)cc1,,4.38,,,,,,7,5.94,5.95,5.95,7.07,5.29,6.48,7.06
676,CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4C(F)(F)F)CC3)cn2)c2c(C#N)cnn2c1,,,,,,7.92,,5,7.48,7.34,7.19,6.51,6.99,7.63,7.1
677,N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1,,3.35,,,,,,7,5.1,3.92,5.38,6.15,4.52,5.9,6.5
678,COc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1cccc(F)c1,,,,,8.52,,,4,7.64,7.17,7.44,8.62,7.85,7.78,8.73
679,COc1cc(N2CCC(N3CCOCC3)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,,,,9.51,,,,3,7.26,7.37,6.75,8.76,6.82,8.32,9.0
680,C=CC(=O)N1CCC[C@@H]1CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,,7.55,,,,,,7,7.58,7.7,7.64,7.37,7.15,7.03,7.61
681,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCCNCC6)c45)ccc32)c1,,7.48,,,7.57,,,4,6.57,6.96,6.08,7.5,7.17,7.24,7.54
682,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,,,8.27,,8.03,,,4,9.3,7.75,9.55,7.26,9.45,7.45,8.4
