,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
544,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,,6.26,,,,,,7,7.4,6.17,7.51,7.44,6.89,7.22,7.98
545,CC(C)(C)N1CCC(n2cc([C@@H](Nc3ccc4ncnc(Nc5ccc(F)c(Cl)c5)c4c3)c3ccc(Cl)cc3)nn2)CC1,,7.14,,,,,,7,6.71,6.97,6.7,7.58,6.95,6.81,7.66
546,O=C(O)c1ccc(Nc2nncc3ccccc23)cc1,,8.21,,,,,,7,7.23,8.23,6.58,6.26,6.25,6.98,6.47
547,Cc1ccc(C2=NN(C3=NC(c4ccccc4)CS3)C(c3ccc4ccccc4c3)C2)cc1C,,6.19,,,,,,7,6.89,5.69,7.14,6.4,6.01,7.82,6.84
548,COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(Br)cc4)cc3F)c2cc1OC,,,7.27,,,,,6,7.52,6.72,7.51,7.41,7.27,8.4,8.13
549,CCOc1cc(N)c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,,5.3,,,,,,7,6.64,6.27,6.7,6.18,6.36,7.27,6.53
550,O=C(CCO)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,,,,,8.55,,,4,6.64,7.6,5.79,7.29,8.05,7.04,8.06
551,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3C3CC3)ccn2)c1,,8.64,,,,,,7,8.08,6.86,7.95,7.33,7.53,7.69,8.14
552,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(CC)c4)nc32)C1,,6.29,,,,,,7,6.85,6.56,6.87,7.69,6.29,7.15,7.67
553,COc1ccc2cc1Nc1nc(ncc1Cl)Nc1cccc(c1)CC2,,,,6.44,,,,3,6.04,4.66,6.33,6.91,5.83,6.75,7.38
554,Cn1cc(-c2cc(-c3ccc(N4CCCC5(CCN(C(=O)OC(C)(C)C)CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,6.81,,5,6.78,6.34,6.82,6.69,6.64,7.4,7.08
555,COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,,6.28,,,6.28,,,4,6.57,5.43,6.84,6.55,6.31,7.14,7.07
556,Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(-c3ccc(Nc4ncccn4)cc3)cc2)c2c1C(=O)c1ccccc1C2=O,,,5.37,,,,,6,6.54,7.26,5.4,7.03,7.13,7.54,7.62
557,Cn1cc(CC(=O)NN=C2C(=O)Nc3ccc(C(=O)N4CCC(NC5CC5)CC4)c(Cl)c32)ccc1=O,,,5.91,,,,,6,6.03,6.57,5.88,6.69,6.15,6.51,6.79
558,COc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,,6.58,,,,,,7,6.05,6.42,6.04,5.78,5.95,5.44,6.44
559,O=C1Nc2ccc(S(=O)(=O)N3CCOCC3)cc2/C1=N/c1ccc(/N=C2\C(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc32)cc1,,5.93,,,,,,7,6.6,6.79,6.57,6.05,6.19,7.02,6.44
560,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc([N+](=O)[O-])ccc3n2C)c(C(=O)Nc2ccccc2)c2cc([N+](=O)[O-])ccc21,,5.3,,,,,,7,6.77,4.97,7.15,7.41,5.85,7.67,8.02
561,COc1cc2c(cc1OC)Oc1ncnc(Nc3cc(Cl)ccc3F)c1NC2,,5.96,,,,,,7,6.49,6.39,6.55,7.31,5.96,7.12,7.23
562,CCNC(=O)N1CCC(c2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,,,,8.7,,,,3,6.37,6.2,5.56,8.31,6.73,7.48,8.46
563,CN1CCN(CCCNC(=O)c2ccc3c(c2)NC(=O)C3=NNC(=O)Cc2ccc3c(c2)CCO3)CC1,,,7.55,,,,,6,7.75,6.33,8.14,6.96,6.77,7.64,7.59
564,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,,5.42,8.05,,,,,6,8.24,6.49,8.47,7.13,7.08,8.29,7.74
565,CCS(=O)(=O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,,7.51,,,8.07,,,4,6.79,7.63,6.01,7.21,8.18,7.21,8.04
566,Cc1cc(-c2cccc(N)c2)c(/C=C2\C(=O)Nc3ccc(N)cc32)[nH]1,,,,7.29,,,,3,6.98,6.79,6.59,7.12,6.6,7.08,7.51
567,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,,4.98,,,,,,7,6.34,5.47,6.63,7.35,5.18,6.83,7.31
568,CCc1ccc(/C=C2\C(=O)Nc3ccccc32)s1,,4.36,,,,,,7,5.95,4.63,6.61,5.49,4.14,5.47,5.86
569,O=C(Cc1ccc2c(c1)CCO2)NN=C1C(=O)Nc2cc(C(=O)NCCCN3CCC(O)CC3)cc(Br)c21,,,8.7,,,,,6,8.54,6.79,9.08,7.48,6.85,7.49,8.24
570,c1ccc(CNc2ncnc3cnccc23)cc1,,5.69,,,,,,7,6.44,6.43,6.33,6.92,5.93,6.68,7.02
571,N#Cc1c(N)nc(SCC(=O)c2ccc(Cl)cc2)c(C#N)c1-c1ccsc1,,,,5.01,,6.16,,3,6.01,5.28,6.31,5.61,5.67,4.75,6.36
572,C/C(=N\OCCO)c1ccc2nnc(Sc3ccc4ncc(N5CC[C@H](N(C)C)C5)cc4c3)n2c1,,,8.22,,,,,6,7.83,6.59,8.34,7.97,6.71,7.68,8.58
573,COc1ccc(C2=C(C#N)C3=NC4=Nc5ccc(S(=O)(=O)N6CCOCC6)cc5C4=NC3C(O)=C2C#N)cc1,,6.97,,,,,,7,7.07,6.44,6.72,7.2,6.64,7.87,7.46
574,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1cc(Cl)ccc1C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,,6.84,,,,,,7,7.26,7.26,7.07,7.72,5.96,7.48,7.45
575,CC(C)(CC(=O)O)CC(=O)Nc1cc(-c2ccccc2)[nH]n1,,,,,,4.08,,5,5.98,5.81,5.86,5.59,5.61,6.86,5.95
576,c1ccc(Cn2cc(-c3cnc4nnc(Cc5ccc6ncccc6c5)n4n3)cn2)cc1,,,8.49,,,,,6,8.32,6.92,8.44,7.48,7.02,8.21,7.87
577,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1cc(-c2ccccc2)ncn1,,,6.92,,,,,6,6.2,6.17,5.71,6.61,6.11,7.14,7.16
578,CC1(C)c2ccc(C3=CCN(C4CC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.4,,,,3,6.88,5.74,6.67,7.9,6.08,8.04,8.08
579,COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(C5CCCCC5)C4=O)cc3F)c2cc1OC,,,6.96,,,,,6,6.84,6.41,6.77,6.0,6.91,7.05,7.33
580,CC[C@@H](c1ccc2ncc(OC)cc2c1)c1nnc2c(F)cc(-c3cc(C)no3)cn12,,,7.55,,,,,6,7.21,6.82,7.18,7.4,6.44,6.75,7.72
581,O=C(NO)[C@H]1CC(CC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)CC1,,,,,8.37,,,4,7.17,7.22,6.57,7.08,7.84,7.0,8.05
582,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC1CCNCC1,,6.7,,,,,,7,7.23,6.85,6.74,8.02,6.76,8.51,8.15
583,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cccc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,,,,7.52,,,,3,7.94,7.0,7.74,7.22,7.06,6.19,8.12
584,COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OC[C@@H]1CN2CCOCC2CO1,,,,,6.28,,,4,7.17,7.09,6.74,7.32,6.36,8.05,7.31
585,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3C)c2cc1OC,,,7.26,,,,,6,7.72,7.57,7.08,8.33,7.67,8.56,8.9
586,O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C\c1ccc(-c2ccsc2)o1,,,,,,4.11,,5,5.94,4.71,6.23,6.08,5.25,5.03,6.78
587,C[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C)CCN(C4CCC4)CC3)cc2)n1,,6.26,,,,,,7,6.97,6.34,6.75,8.41,6.02,8.04,8.28
588,CCOc1cc2ncnc(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCOCC1,7.74,7.85,,,6.76,,,2,6.69,7.52,6.06,7.0,7.04,7.43,7.35
589,CCc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCNCC4)nc3)c12,,,,,,6.85,,5,6.41,5.31,6.95,6.47,5.34,6.83,6.79
590,COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCN1CCCCC1,,6.52,,,,,,7,7.4,6.01,7.78,7.47,6.36,7.42,7.68
591,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cn4ccnc4)cc3)ncc2Cl)c1,,6.0,,,,,,7,7.83,6.83,7.88,6.99,7.23,7.89,7.52
592,Cc1cccc(NC(=O)C2(C(=O)Nc3ccc(Oc4ccnc(Nc5cccc(CS(C)(=O)=O)c5)n4)c(F)c3)CC2)c1,,,7.09,,,,,6,7.11,6.61,7.1,6.94,6.91,7.42,7.71
593,c1cnc2[nH]cc(-c3ccnc(NC4CCOCC4)n3)c2c1,,,,,,5.0,,5,6.37,5.74,6.63,5.67,5.42,4.0,6.77
594,CNC(=O)c1cc(Nc2ccc(-c3nc4ccccc4s3)cc2)ccn1,,5.7,,,5.96,,,4,6.15,5.76,5.94,6.58,6.21,6.95,6.96
595,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.37,,5,6.84,6.18,6.86,6.91,6.72,7.82,7.42
596,CN1C(=O)CCCc2cc(Nc3ncc(Cl)c(Nc4ccccc4C(N)=O)n3)ccc21,,,8.15,,,,,6,7.49,6.49,7.58,7.97,6.6,7.77,8.17
597,C#Cc1cccc(Nc2ncnc3ccc(OCCCCOP(N)(=O)N(CCCl)CCCl)cc23)c1,,7.96,,,5.68,,,4,8.02,8.08,7.8,7.82,6.92,7.5,8.02
598,CCNc1ncc(C(=O)Nc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)cn1,,6.89,,,,,,7,7.7,7.1,7.69,7.01,7.03,8.32,7.36
599,Cc1cc(=O)n2nc(SCc3ccc(C(C)C)cc3)nc2[nH]1,,,7.3,,,,,6,6.82,5.93,7.16,6.66,5.79,6.55,6.93
600,c1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,,5.6,,,5.42,,,4,5.81,6.61,5.58,5.49,5.58,6.06,5.86
601,COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(Oc4cccc(C(=O)NCC(C)(C)C)c4)c(C)c3)c2c1,,,,,6.96,,,4,7.12,6.5,6.83,6.99,7.46,7.63,7.67
602,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3)c3c(N)ncnc32)C1,,,,,7.74,,,4,7.85,7.4,7.15,8.05,8.14,8.6,8.75
603,CCc1cc2c(cc1-c1cnn(C3CCOCC3)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,7.95,,,,3,7.7,7.12,7.45,7.99,7.08,8.41,8.16
604,C=CC(=O)N1CC[C@H](Oc2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)C1,,8.1,,,,,,7,8.23,7.65,7.87,7.58,7.53,7.74,8.09
605,O=C(/C=C/CN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,7.21,7.95,,,7.08,,,2,7.92,8.28,7.35,8.09,7.64,8.03,8.39
606,Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Br)cc3)C2)cc1C,,5.74,,,,,,7,6.73,5.99,6.42,6.08,6.77,7.97,6.72
607,COc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3C#CCN(C)C)c(F)c2)cc1C(=O)NCc1ccc(F)cc1,,,6.68,,,,,6,7.05,6.37,6.92,6.99,6.94,7.98,7.74
608,CCC(=O)Nc1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1,,6.87,,,,,,7,5.89,7.67,5.6,5.75,6.21,5.57,6.39
609,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC(C)(C)O)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.23,,5,6.42,5.19,6.65,7.2,5.93,7.15,7.65
610,CC(=NNC(N)=O)c1cnc2nnn(C(C)c3cc4cccnc4cc3F)c2n1,,,8.52,,,,,6,7.83,6.28,8.48,7.47,6.06,7.44,7.78
611,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(NC5CCCCC5)nn34)cc2s1,,,9.0,,,,,6,8.32,6.0,9.05,7.91,6.52,7.92,8.61
612,CC1(C)c2cc(OC3CCN(S(C)(=O)=O)CC3)c(Br)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.3,,,,3,6.69,6.28,6.47,7.93,5.84,7.04,7.82
613,N#Cc1c(SCC(=O)c2ccc(Cl)cc2)nc2c(c1-c1ccsc1)CCCC2,,,,,,5.07,,5,6.04,5.41,6.21,4.67,5.83,5.56,5.79
614,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,,5.1,,,,,,7,5.45,4.49,5.5,6.85,4.86,6.07,7.06
615,COc1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4OC)nn23)c(OC)c1,,,,7.92,,,,3,7.57,7.63,7.14,8.08,7.03,7.61,8.27
616,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.77,,5,7.2,6.64,7.15,6.64,7.03,7.82,7.1
617,CC(=NNC(N)=O)c1ccc2ncc(C(C)(O)c3cc4cccnc4cc3F)n2n1,,,7.85,,,,,6,6.91,7.54,6.93,6.74,6.5,7.05,6.99
618,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCC1C2CCC1CN(C)C2,8.08,9.1,,,7.92,,,2,8.56,9.03,7.61,8.09,8.38,8.69,8.76
619,COc1cc(C2=C(c3c[nH]c4ccc(I)cc34)C(=O)NC2=O)cc(OC)c1OC,,5.77,,,4.82,,,4,5.27,5.29,4.9,6.58,4.92,6.72,6.47
620,Nc1nc(Nc2ccc(Cl)cc2)c2cc(CCc3ccccc3)[nH]c2n1,,5.5,,,,,,7,6.5,4.97,6.86,7.16,5.61,7.2,7.49
621,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)Cc3ccco3)c2)ncc1Cl,,,6.2,7.5,,,,3,7.19,6.53,6.98,7.98,6.58,7.67,8.23
622,CC1(C)c2cc(N3CCS(=O)(=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.4,,,,3,6.83,5.81,6.88,7.83,5.6,7.05,7.76
623,COc1cc2nccc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N(C)C,,5.28,,,,,,7,6.73,5.08,7.68,6.68,5.41,6.72,7.17
624,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cc(C)ccc5C)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,,,8.0,,,,,6,8.17,7.23,8.16,7.65,7.61,8.63,8.41
625,Cc1ccc(-c2ccnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)cc3)c2)cc1,,,5.64,,,,,6,6.0,6.17,5.6,6.2,6.18,6.36,6.96
626,C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,,6.97,,6.91,,,,3,8.18,7.0,8.1,7.96,6.93,7.34,8.44
627,Nc1ccc2cncnc2c1,,10.0,,,,,,7,6.76,8.5,5.86,6.0,6.38,6.4,6.44
628,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCC(N(C)C)CC1,,8.2,,,,,,7,6.89,7.68,6.38,6.82,6.74,6.67,7.26
629,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,,9.16,,,,,,7,7.87,7.88,7.41,7.62,7.23,7.71,8.02
630,COc1cc(/C=C(\C#N)C(N)=O)cc(CSCc2ccc(Cl)cc2)c1O,,4.83,,,,,,7,6.17,4.86,6.4,7.31,5.59,6.94,7.69
631,COCCNC(=O)c1sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2c1C,,,7.33,,,,,6,7.18,6.78,7.27,7.13,6.81,6.84,7.71
632,Cc1ccn2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,,6.6,,,6.37,,,4,6.26,6.8,5.67,7.06,6.65,6.75,7.33
633,O=C(Cc1ccc(-c2ccc3nccn3c2)cc1)Nc1ccccc1,,,,,,4.73,,5,5.9,5.34,6.12,4.98,6.01,6.44,6.05
634,C=C=CCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,,8.5,,,,,,7,7.62,7.75,7.1,6.98,7.52,7.51,7.66
635,Cc1cc(-n2cc(C(=O)N3CCOCC3)c3ccc(OC(C)c4ccc(F)cn4)nc32)[nH]n1,,,,8.21,,,,3,7.62,6.42,7.89,8.31,6.57,8.12,8.72
636,CC(Oc1cccnc1Nc1cnn(C)c1)c1cccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)c1,,,,5.05,,,,3,5.86,6.16,5.88,5.2,5.67,6.68,5.01
637,COCCN1CCC(c2cc(OC(C)C)c(Nc3nc(Nc4ccccc4S(=O)(=O)C(C)C)c4c(-c5ccccc5)[nH]nc4n3)cc2C)CC1,,,,6.24,,,,3,7.73,6.83,7.67,7.6,7.23,7.63,8.18
638,CCNC(=O)O[C@@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,,6.9,,,7.2,,,4,7.37,7.35,6.83,7.42,7.63,7.86,7.91
639,CN(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c3c2C1,,7.72,,,,,,7,7.38,7.79,6.68,7.51,7.58,7.71,7.98
640,CC(C(=O)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc2c(c1)OCO2,,,6.59,,,,,6,6.32,5.87,6.56,6.76,5.72,6.42,6.88
641,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.2,,5,7.2,6.65,7.11,6.67,6.69,8.01,7.25
642,CC(C)C(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,,,7.75,,,,,6,7.93,7.19,7.79,7.07,7.54,7.93,7.91
643,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cc(OC[C@@H]5CCCO5)ccc4F)c4c(N)ncnc43)C2)CC1,,,,,,5.22,,5,6.09,5.82,6.43,6.01,6.07,4.86,6.68
644,O=C(Nc1ccc(F)cc1F)c1cnccc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,,,6.57,,,,,6,7.22,5.64,7.7,7.85,6.32,7.01,8.38
645,OCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,,9.0,,,,,,7,7.33,8.37,6.66,6.93,6.52,6.94,7.22
646,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)c(F)c4)c4c(N)ncnc43)CC2)CC1,,5.54,,,,,,7,7.16,5.72,7.41,7.22,6.64,8.06,7.65
647,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)OC)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.31,,5,6.99,5.61,7.29,6.34,6.47,7.83,6.97
648,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)Nc4ccccc4)C3)n2)cc(OC)c1OC,,,,6.08,,,,3,6.49,6.09,6.37,6.56,6.34,6.82,6.98
649,CN(C)C(C(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2)c1ccc(F)cc1,,,,,,6.58,,5,7.22,5.92,7.5,8.04,6.44,6.87,8.42
650,N#Cc1cnc2c(F)cc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1,,6.3,,,,,,7,7.34,6.16,8.02,7.02,5.74,6.52,7.31
651,O=c1[nH]ccc2c(Cc3nnc4ccc(-c5ccccc5)nn34)cccc12,,,8.52,,,,,6,7.26,5.62,8.01,6.7,5.7,6.85,7.25
652,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3C)c2cc1OC,,6.62,,,,,,7,6.63,6.35,6.78,7.01,5.81,6.88,7.08
653,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(C)cc3)C2)cc1,,5.13,,,,,,7,6.01,5.17,6.52,5.67,5.74,6.5,6.15
654,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C,,5.52,,,,,,7,7.44,6.02,7.76,6.29,6.59,7.91,6.87
655,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(Nc3ccc(F)cc3)cc2o1,,,6.39,,,,,6,7.26,6.51,7.35,7.39,6.81,7.59,7.85
656,COc1ccc([C@H](C)NC(=O)C2(O)CCN(c3cc(C)cc(Nc4cc(C)[nH]n4)n3)CC2)cc1,,,,,,7.26,,5,6.84,5.73,7.13,7.7,6.26,7.3,7.93
657,Cc1ccc(C2CC(c3ccc(Cl)cc3)=NN2c2nc(O)cs2)cc1,,5.18,,,5.09,,,4,5.84,5.32,6.27,6.25,5.15,6.43,6.34
658,CCOc1cc(-c2ccc(N3CC[C@H](CNC(=O)c4ncccc4Cl)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.48,,5,7.43,5.56,8.05,7.73,6.16,7.61,8.21
659,C[C@@H](Oc1c(N)ncc2c(-c3ccccc3)coc12)c1c(Cl)ccc(F)c1Cl,,,6.23,,,,,6,6.61,7.29,6.15,6.5,6.47,6.97,6.85
660,CNC(=O)N1CCN(Cc2ccc(-c3cc4nccc(Oc5ccc(NC(=O)N6CCN(c7ccccc7)C6=O)cc5F)c4s3)cc2)CC1,,,7.8,,,,,6,7.64,7.08,7.65,7.65,7.14,7.75,8.33
661,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(OC)cc3)C2)cc1,,5.16,,,,,,7,6.05,5.19,6.5,5.75,5.75,6.76,6.19
662,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(OC5CCCCC5)nn34)cc2s1,,,8.7,,,,,6,7.78,6.59,8.0,8.22,7.08,8.5,8.64
663,CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,,4.57,,,,,,7,6.04,5.06,6.68,6.68,5.39,6.64,6.75
664,COCCOc1cc2ncnc(Nc3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3C)c2cc1OCCOC,,8.35,,,,,,7,7.31,8.02,6.7,7.07,6.91,7.51,7.43
665,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCC1,,5.94,,,,,,7,7.16,6.11,7.14,7.67,6.01,7.86,7.7
666,CN1CCN(C(=O)c2cc(Br)c3c(c2)NC(=O)/C3=N\NC(=O)Cc2ccc3occc3c2)CC1,,,7.19,,,,,6,7.99,7.18,8.25,7.08,6.65,7.0,7.51
667,Cc1cc(C)c(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)c(C)c1,,4.97,,,4.3,,,4,6.37,5.77,6.48,7.33,4.84,6.62,7.1
668,C=CCn1nc(-c2ccc(OCC)c(OC)c2)c2c(N)ncnc21,,5.29,,,,,,7,6.13,4.47,6.48,6.76,5.9,6.44,7.42
669,COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(F)cc3)C2)cc1,,5.23,,,5.09,,,4,5.92,5.41,6.42,6.37,5.14,6.43,6.47
670,O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2ccc(F)c(F)c2)c1)NO,,5.65,,,,,,7,7.14,5.71,7.59,7.65,5.89,7.81,7.88
671,CCOC(=O)c1ccc(Nc2nncc3ccccc23)cc1,,8.36,,,,,,7,7.01,7.64,6.66,6.39,6.1,7.0,6.46
672,COC[C@@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@H]1COCCO1,,7.6,,,7.95,,,4,7.49,8.47,6.47,7.98,8.53,7.99,8.8
673,Oc1ccc(-c2cc3c(NCc4cccc(F)c4)ncnc3[nH]2)cc1,,7.28,,,,,,7,7.45,7.72,7.13,7.26,6.37,7.09,7.3
674,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(N4CCN(CCO)CC4)c3)ncc2F)c1,,7.26,,,,,,7,7.63,6.81,7.59,7.01,6.63,7.92,7.4
675,O=C(/C=C/c1ccccc1)Nc1ccccc1F,,5.13,,,,,,7,5.78,4.86,6.34,5.93,4.51,5.99,6.15
676,COc1ccc(-c2c3c4cc(OCCN(C)C)c(OCCN(C)C)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,,6.72,,,,,,7,7.25,6.62,7.21,7.28,6.53,7.2,7.67
677,CCOc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(Cl)c3)c2cc1NC(=O)/C(F)=C\CN(C)C,,8.02,,,,,,7,8.19,7.81,7.79,7.69,8.04,8.29,8.33
678,CN(C)CCC(=O)N(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,7.76,,,,,,7,7.21,7.67,6.88,6.84,6.69,7.45,7.24
679,Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(CO)cc1,,6.15,,,,,,7,6.38,6.19,6.29,6.98,5.61,6.81,7.04
