,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
549,O=c1c(-c2ccc(O)cc2)c(CN2CCCCC2)oc2cc(O)cc(O)c12,,9.0,,,,,,7,7.14,8.39,6.11,6.06,6.77,6.25,7.09
550,Cc1ccc(NC(=O)/C=C/c2ccccc2)cc1,,4.9,,,,,,7,5.15,4.87,6.1,5.57,4.86,6.58,6.44
551,O=C1NN(c2ccc(F)cc2)C(=O)/C1=C\c1cccc(OCc2ccccc2F)c1,,5.25,,,,,,7,5.35,5.23,5.89,5.87,4.96,6.87,6.74
552,O=C(/C=C/[C@@H]1CCCN1)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,,8.7,,,,,,7,7.56,8.87,7.51,7.31,6.77,7.31,8.56
553,N#Cc1ccc2c(c1)C(c1ccccc1F)=Nc1c[nH]nc1N2,,4.96,,,,,,7,6.35,6.26,6.55,6.92,5.85,7.76,7.71
554,COCCOc1cc(-c2ccc(N3CCN(Cc4cccc(C)n4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.3,,5,7.41,7.11,7.26,7.25,7.1,7.09,7.49
555,COc1ccc(CC(CO)n2cc(-c3cccc(O)c3)c3c(N)ncnc32)cc1,,5.47,,,,,,7,5.52,5.41,6.54,6.0,5.03,6.93,6.9
556,CC(C)C(=O)N1CCC12CCN(c1ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn1)CC2,,,,,,6.98,,5,6.8,5.85,7.7,6.82,6.51,6.87,7.0
557,COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NS(=O)(=O)CC(F)(F)F)n3)cc2CC1,,,,7.51,,,,3,6.66,6.13,6.03,7.32,6.35,7.18,7.55
558,CO[C@H]1O[C@H](COc2ccc3c(c2)C(C)(C)c2[nH]c4cc(Br)ccc4c2C3=O)[C@@H](O)[C@H](O)[C@H]1O,,,,6.81,,,,3,7.13,6.91,7.21,6.64,6.8,6.96,7.17
559,N#CC(C#N)=C(C#N)c1cc(O)c(O)c(O)c1,,5.52,,,,,,7,6.57,7.73,6.34,6.34,5.89,5.68,7.31
560,Oc1ccc(CC2=Cc3ccc(O)c(O)c3OC2)cc1O,,,6.12,,,,,6,6.06,5.85,5.85,6.44,5.95,5.84,6.63
561,CCCCN(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,,,,,,7.32,,5,5.9,5.03,7.31,6.66,5.66,7.84,7.7
562,CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1NC1CCOCC1,,,,8.35,,8.54,9.39,1,7.21,6.7,7.4,7.8,6.25,8.66,8.96
563,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1C(=O)Nc1nccc(-c2cccc(F)c2)n1,,5.22,,,,,,7,6.19,5.35,6.07,7.21,6.02,7.16,7.3
564,CN(C)C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,,6.84,,,,,,7,7.65,7.0,6.71,7.71,6.88,8.66,8.07
565,C[S+]([O-])CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,7.89,,,8.07,,,4,8.0,7.91,7.58,7.8,7.71,7.65,8.32
566,COc1cc(C=C(C#N)C#N)cc(O)c1O,,5.22,,,,,,7,4.74,3.41,5.89,6.04,4.53,6.08,6.33
567,COc1ccc2c(c1)CC(N(C)c1nc(C)nc3oc(C)cc13)N2,,6.99,,,,,,7,6.53,7.02,6.29,6.2,6.93,5.66,6.39
568,COC(=O)c1c(OCCN2CCCCC2)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,,5.55,,,,,,7,5.89,5.02,6.79,6.41,5.58,6.96,6.83
569,COc1cccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H](C(=O)C=C(C)C)C3)n2)c1,,6.26,,,,,,7,6.22,5.79,6.45,6.25,6.16,6.72,6.57
570,COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccc(F)cc5)C4=O)cc3F)c2cc1OCCCN1CCOCC1,,,7.52,,,,,6,6.32,5.89,7.92,7.21,6.06,7.31,8.13
571,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2c(Cl)cccc21,,,7.66,,,,,6,7.4,7.59,7.43,7.48,6.96,7.05,8.24
572,COc1cc(C)cc(-c2nn(CC#N)cc2-c2cc(NCCCCO)nc(-c3cccnc3)n2)c1,,,,,,,7.25,1,6.23,6.94,7.75,5.66,6.35,6.62,7.11
573,COCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1C,,,,,,8.39,,5,7.09,5.93,6.71,7.55,6.66,8.43,7.79
574,O=C(Cc1ccc(O)c(O)c1)N/N=C1\C(=O)Nc2ccccc21,,,5.75,,,,,6,6.39,6.62,5.92,6.09,6.1,7.4,6.75
575,Cn1cc(-c2cc(-c3ccc(N4CC5(CCCN(C(=O)OC(C)(C)C)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.3,,5,6.64,6.18,7.81,6.77,6.72,7.63,7.41
576,Cc1cc(NC(=O)c2cn(C(C)(C)CF)c3ncnc(N)c23)n[nH]1,,,,,,9.7,,5,7.45,6.35,6.74,7.9,6.92,9.24,8.22
577,CC(C)(C)n1nc(C(=O)Nc2cc(-c3ccco3)[nH]n2)c2c(N)ncnc21,,,,,,8.29,,5,7.54,7.07,6.74,7.44,6.91,8.66,7.97
578,O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1)c1ccccn1,,7.72,,,7.52,,,4,6.99,7.15,6.8,6.94,7.08,6.59,7.3
579,COc1cccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)c1,,4.81,,,,,,7,5.89,4.83,6.91,6.65,5.87,6.91,6.83
580,COc1cc2c(cc1Br)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,7.53,,,,3,6.3,5.26,5.97,7.48,5.78,6.96,7.54
581,CCc1cc2c(cc1NC(=O)N1C[C@@H]3C(CO)[C@@H]3C1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,6.74,,,,3,6.78,5.86,6.31,7.37,6.76,7.43,7.34
582,NC1CCN(Cc2ccn3ncnc(Nc4cccc(F)c4)c23)CC1,,7.49,,,8.22,,,4,7.18,7.59,6.72,6.77,8.3,7.66,6.89
583,NC(=S)NN=C(C=Cc1cccc([N+](=O)[O-])c1)c1ccccc1,,5.43,,,,,,7,5.72,5.4,5.91,6.79,5.28,6.86,7.28
584,CCc1cc2c(cc1N1CCN(C(=O)C3CCCCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.12,,,,3,7.25,6.88,7.11,8.1,6.8,7.45,8.39
585,CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCCn4ccnc4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.75,,5,7.24,6.24,7.1,8.46,6.89,7.74,8.58
586,C=CC(=O)Nc1cc(Nc2ncc3ncn(-c4ccc(Cl)cc4)c3n2)c(OC)cc1N(C)CCN(C)C,,8.41,,,,,,7,8.06,8.05,7.55,7.49,7.39,8.62,8.27
587,CC(C)(O)COc1cc(-c2ccc(N3CC[C@@H](Oc4ccccn4)C3)nc2)c2c(Cl)cnn2c1,,,,,,7.25,,5,6.22,6.32,6.57,6.97,5.18,7.34,7.93
588,COc1ccc2ncncc2c1,,7.52,,,,,,7,7.03,7.71,6.81,6.22,6.82,6.34,6.92
589,COCc1ccc(NC(=O)c2c(C#CC(C)(C)n3cccc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.52,,5,7.39,6.46,6.8,7.73,6.83,9.16,8.21
590,ClCCN(CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)Cc1ccccc1,,7.15,,,,,,7,6.49,6.85,6.18,6.3,5.91,7.06,7.02
591,Nc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,,8.3,,,,,,7,6.29,7.55,6.03,5.61,6.01,6.53,6.84
592,Nc1ncnc2c1c(C(=O)Nc1ccc(Nc3ccccc3)cc1)nn2C1CCCC1,,,,,,8.07,,5,6.64,5.9,6.74,6.73,6.45,8.21,7.38
593,O=C(CC(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)Nc1ccc(F)cc1,,,7.19,,,,,6,5.48,5.24,6.89,6.0,5.9,7.04,6.75
594,COCc1ccc(NC(=O)c2c(C#CCn3cccc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.7,,5,7.28,6.4,6.9,7.66,6.72,9.12,8.25
595,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1OCCN1CCN(C)CC1,,7.86,,,,,,7,7.21,7.46,7.91,6.81,6.98,7.11,7.58
596,O=C(NCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,,5.51,,,,,,7,6.41,5.86,5.36,7.4,5.71,7.26,7.56
597,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Cc5c(F)cccc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.2,,5,6.78,6.54,6.91,7.22,6.59,8.19,7.87
598,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(-c4ccccc4)cc3)[nH]c2n1,,5.21,,,,,,7,6.32,5.67,6.78,7.03,5.82,7.28,7.47
599,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(C#N)c(-c3cn(C)c4cc(OCC5CCCN5C)ccc34)n2)c1,,6.12,,,,,,7,6.94,6.49,7.24,6.84,6.67,7.65,7.35
600,Nc1nc2cc3ccccc3c-2c(Nc2ccc(Cl)cc2)[nH]1,,4.59,,,,,,7,5.07,4.28,6.6,5.91,5.09,6.22,6.3
601,CCCCCCCC(=O)N[C@@H]1[C@H]2Oc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3[C@@H]12,,6.93,,,,,,7,6.76,5.91,6.31,7.67,6.34,7.75,7.83
602,C#Cc1cccc(Nc2ncnc3cc4oc(=O)n(CCCC(=O)OCC)c4cc23)c1,,7.24,,,,,,7,7.38,7.58,7.49,8.18,6.8,7.84,8.92
603,O=C(Nc1cc(-c2cncnc2)cc(C(F)(F)F)c1)Nc1nccs1,,7.14,,,,,,7,6.25,6.42,6.23,6.54,6.01,6.16,7.03
604,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(N)(=O)=O)cc32)c(C)c1CCC(=O)O,,4.07,,,,,,7,5.25,4.51,6.41,6.05,5.0,6.46,6.44
605,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1,,7.49,,,7.59,,,4,7.18,7.28,7.01,7.08,7.58,6.96,7.37
606,C#Cc1cccc(NC(=O)c2cc(NC(=O)CCCCCC(=O)NO)ccc2O)c1,,5.48,,,,,,7,6.47,5.49,6.83,7.55,6.15,7.1,7.73
607,O=C1Nc2ccc(S(=O)(=O)N3CCOCC3)cc2/C1=N/c1ccc(O)cc1,,6.12,,,,,,7,5.87,5.18,6.18,6.88,5.25,6.54,7.24
608,N#Cc1cnn2cc(-c3cnn(C(F)F)c3)cc(-c3ccc(N4CCNCC4)nc3)c12,,,,,,7.32,,5,6.82,6.77,6.6,7.3,6.86,7.28,7.62
609,Cc1cc(-c2ccc(N)cc2)c(/C=C2\C(=O)Nc3ccc(N)cc32)[nH]1,,,,7.17,,,,3,5.78,5.33,6.24,6.9,5.44,6.48,7.29
610,CS(=O)(=O)CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,7.59,,,7.77,,,4,7.88,7.89,7.28,7.65,7.67,7.64,8.11
611,CN(C)CCC=C1c2ccccc2CCc2ccccc21,,,,,,6.0,,5,5.7,5.64,6.84,6.13,5.7,5.13,6.56
612,Fc1ccc2nc(-c3n[nH]c4ncc(-c5cccnc5)cc34)[nH]c2c1,,,,,,4.0,,5,5.27,5.31,6.75,6.23,4.86,6.64,7.15
613,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCN(C(=O)CO)CC3)ncc1Cl,,,,6.77,,,,3,7.01,6.7,6.67,7.21,6.89,7.34,7.59
614,COc1ccc(-c2nn3c(COc4ccnc5cc(OC)ccc45)nnc3s2)cc1,,,7.84,,,,,6,6.69,7.44,7.29,6.35,6.28,6.43,7.25
615,OC(COc1ncnc2ccccc12)CN1CCN(c2ccccc2)CC1,,6.4,,,,,,7,6.82,6.31,6.13,6.49,6.53,6.57,6.68
616,CN(C)/N=N/c1ccc2ncnc(NCc3ccccc3)c2c1,,6.32,,,,,,7,6.24,6.05,5.67,5.55,6.08,7.15,6.05
617,COc1cc(C2=NC(C)N=C2)c(CCN)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,8.32,,,,3,7.22,6.76,7.11,8.2,6.98,7.48,8.55
618,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(Cc5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,8.59,,,,,6,5.97,5.98,7.56,5.93,6.2,7.02,6.89
619,O=C(O)CC1C(=S)Nc2ccccc21,,4.83,,,,,,7,5.03,4.3,5.49,6.33,5.07,5.84,6.45
620,CC(C)(O)COc1cc(-c2ccc(N3CCN(Cc4ccccc4)C(=O)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.66,,5,5.98,5.11,7.27,5.73,6.13,7.15,6.27
621,Cc1ccc(Cl)c2c1NC(=O)C2=NNC(=O)C(C)c1ccc(F)cc1,,,6.7,,,,,6,5.65,5.79,7.02,5.97,5.54,6.02,6.67
622,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(-c2ccc(Cl)cc2)n1,,,,,6.28,,,4,6.43,6.4,6.75,6.32,6.09,7.04,6.75
623,COc1ncc(CN2C3CC2CN(c2cnc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cc1Cl,,,,,,8.0,,5,7.69,7.51,8.4,7.58,6.98,7.99,8.48
624,Cc1cccc(C(=O)Nc2ccc(C(=O)N/N=C3\C(=O)Nc4ccccc43)cc2)c1,,,5.89,,,,,6,7.1,7.28,5.28,6.34,6.63,7.71,6.74
625,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(F)c5)c4)c3c2)cn1,,,,8.25,,,,3,6.47,6.48,7.2,7.4,6.43,6.89,7.92
626,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccncn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.13,,5,6.42,5.71,7.02,7.16,6.06,7.39,7.54
627,COC1CCC(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)CC1,,,,,,6.71,,5,7.13,6.26,7.97,6.76,6.98,6.62,6.81
628,N#CC(C#N)=Cc1cc2c(cc1[N+](=O)[O-])OCO2,,3.25,,,,,,7,5.03,4.1,5.74,6.07,4.72,6.3,6.41
629,COc1cc(/C=C(\C#N)C(=O)O)cc(OC)c1O,,3.15,,,,,,7,4.63,2.72,5.42,5.91,4.74,5.86,5.94
630,COCc1ccc(NC(=O)c2cn(C3CCC3)c3ncnc(N)c23)cc1,,,,,,8.55,,5,7.25,6.69,6.91,6.94,6.59,8.55,7.69
631,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC[C@H]4C(N)=O)cc32)CC1,,,,8.7,,,,3,7.43,6.78,6.15,8.61,6.25,7.78,8.77
632,Cc1cccc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,,,,,,7.55,,5,7.16,8.07,7.18,7.16,7.17,7.42,7.93
633,COc1ccccc1C1=C(C)SC2C=NC(Nc3cc(C4CCNCC4)nn3C(C)C)=NC12,,,,8.57,,,,3,6.75,5.46,7.51,7.48,6.45,7.17,7.59
634,CN(C)C/C=C/C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,,8.34,,,,,,7,7.12,7.76,6.56,7.5,8.33,7.48,7.81
635,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C(C)C)c4)nc32)C1,,6.44,,,,,,7,6.86,6.32,7.19,7.68,6.39,7.34,7.98
636,Cn1cc(-c2cnc(N)c(C(=O)NCc3cccc(F)c3F)c2)cn1,,,5.92,,,,,6,5.54,5.45,5.98,6.51,5.61,6.9,6.99
637,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)c1cn(C(C)C)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.81,7.77,6.92,8.09,7.31,8.01,8.44
638,CC1(C)c2cc(OCCN3CCNCC3)ccc2C(=O)c2c1oc1ccccc21,,,,6.29,,,,3,6.0,5.86,6.41,5.75,5.78,6.91,6.53
639,COc1cc2c(cc1OC)Sc1ncnc(Nc3ccc4c[nH]nc4c3)c1NC2,,4.85,,,,,,7,5.94,4.95,7.24,6.54,5.92,7.13,6.79
640,O=C(Nc1cc(Oc2ccc(NC(=O)N3CCN(c4ccccc4)C3=O)cc2F)ncn1)N1CCCC1,,,7.3,,,,,6,6.69,6.65,7.06,7.76,6.81,6.83,8.16
641,COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(C(F)(F)F)cc4)cc3F)c2cc1OC,,,7.2,,,,,6,6.8,6.98,7.35,6.83,6.94,6.73,7.21
642,Nc1cc2ncnc(Nc3ccccc3N)c2cn1,,5.28,,,,,,7,5.78,6.03,6.19,5.43,5.79,6.07,5.94
643,Clc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCO5)cc23)c1,,6.24,,,5.19,,,4,6.44,6.26,6.35,6.71,5.82,7.15,7.24
644,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1ccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1,,7.85,,,8.8,,,4,8.24,7.71,7.99,7.99,8.34,8.06,8.23
645,CC(C)n1c(Nc2cccc(C(F)(F)F)c2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,,8.52,,,,,,7,7.23,8.04,6.15,6.01,7.01,7.09,6.96
646,CCc1c(NC(=O)OCc2ccccc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,,6.68,,,6.77,,,4,6.44,6.87,7.41,6.47,6.8,6.76,7.11
647,CN(C)C/C=C/C(=O)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,,,,,6.5,,,4,7.17,7.7,7.03,7.05,6.43,7.16,7.85
648,CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,,8.54,,,8.8,,,4,7.11,7.96,6.67,7.14,8.43,6.95,7.52
649,O=C(Nc1ccc(Oc2ccncc2-c2cccnc2)c(F)c1)c1ccnn(-c2ccc(Cl)cc2)c1=O,,,7.05,,,,,6,6.51,6.73,7.44,6.17,6.29,8.15,7.86
650,CC(C)n1nc(-c2cc(-c3cccs3)on2)c(C(N)=O)c1N,,,,,,7.11,,5,5.86,5.98,5.91,6.03,5.21,5.9,6.41
651,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCOCC2)cc1,,6.62,,,6.36,,,4,7.2,7.16,7.25,6.84,7.08,6.79,7.2
652,Cn1cnc(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c1,,,,,,7.62,,5,7.02,6.45,6.56,7.56,6.82,7.97,7.79
653,Cc1ccc2ncnc(Nc3ccccc3C)c2c1,,4.68,,,,,,7,5.16,5.23,6.3,6.06,5.32,5.89,6.59
654,Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)cc1Cl,,7.59,,,,,,7,7.45,7.36,7.04,7.02,6.72,7.58,7.7
655,Nc1ncnc2c1c(-c1cc(O)cc(F)c1)nn2C1CCCC1,,6.12,,,,,,7,6.78,6.13,7.15,7.3,6.16,8.43,8.2
656,Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(F)cc1,,6.41,,,5.82,,,4,5.79,5.52,6.75,6.68,5.29,6.89,7.48
657,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(/C=C/c6ccc(C(F)(F)F)cc6)c5c4c3)cc2)CC1,,,,6.92,,,,3,5.9,5.39,6.06,5.53,5.94,6.86,5.76
658,Cc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,,4.71,,,,,,7,5.73,5.0,6.84,6.35,5.71,6.8,6.87
659,CCNCc1cncc(-c2cnc3n[nH]c(-c4nc5ccc(OC)cc5[nH]4)c3c2)c1,,,,,5.38,6.0,,4,6.13,6.56,6.7,6.47,5.57,6.98,7.31
660,COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,,,,,6.28,,,4,6.44,6.19,7.37,6.85,6.2,7.01,7.35
661,C=CC(=O)C(CCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,8.38,,,,,,7,7.75,7.94,6.56,7.78,6.89,7.47,8.19
662,O=NC1Cc2cc(Br)c(c(Br)c2)Oc2cc(cc(Br)c2O)CC(N=O)C(=O)NCCc2cc(Br)c(c(Br)c2)Oc2cc(ccc2O)CCNC1=O,,5.54,,,5.35,,,4,5.9,5.23,5.23,7.51,4.84,7.0,8.3
663,C[C@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,,,,,7.1,,,4,7.66,6.75,7.42,7.29,7.73,7.24,7.28
664,CC/C=C/C(=O)Nc1cc2c(N3CCc4ccccc43)ncnc2cc1OC,,7.77,,,,,,7,7.22,7.8,6.87,6.73,6.29,7.0,7.62
665,CC(C)(C)OC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4c(Cl)nc5sccn45)c3c2)CC1,,,7.82,,,,,6,6.62,6.29,7.66,6.9,6.67,6.7,7.19
666,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C6CCN(C(=O)OC(C)(C)C)CC6)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,6.86,,5,7.03,6.96,7.14,7.27,6.59,7.27,7.71
667,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OCC21OCCO1,,,,,6.28,,,4,7.37,6.42,7.14,7.86,7.15,7.35,7.89
668,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCCCO)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.56,7.75,7.3,8.06,7.55,7.87,8.54
669,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cc2cccnc2n(-c2ccc(Cl)cc2)c1=O,,,8.66,,,,,6,6.36,6.07,7.99,7.04,6.3,7.51,7.95
670,CC(C)Oc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1,,,,,,7.47,,5,6.92,6.28,7.34,6.57,6.74,7.27,6.93
671,CN1CCN(Cc2c(Oc3ccc(NC(=O)c4cccn(-c5ccc(F)cc5)c4=O)cc3F)ccnc2N)CC1,,,8.23,,,,,6,7.55,8.0,8.2,7.07,7.4,7.31,8.0
672,CN(c1ccccc1)c1ncnc2cc3oc(=O)n(CCCN4CCOCC4)c3cc12,,5.14,,,,,,7,6.35,5.38,6.63,6.45,6.52,7.11,6.38
673,CNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,,7.2,,,7.27,,,4,7.45,7.22,5.75,7.43,7.34,7.27,7.55
674,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1O,,1.72,,,,,,7,6.11,5.84,6.18,6.98,5.68,5.88,7.37
675,COc1cc([C@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,,,,8.3,,,,3,7.29,7.14,7.45,8.27,6.93,7.42,8.75
676,O=C1N[C@H](C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OCCN2CCCCC2)CO1,,7.59,,,,,,7,7.53,8.09,7.45,7.24,6.98,6.91,7.98
677,CNCC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4cccc5nonc45)c3c2)CC1,,,7.85,,,,,6,7.03,6.64,7.96,7.54,7.24,7.7,7.99
678,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)c1nn(C(C)C)c(=O)n(-c2ccc(F)cc2)c1=O,,,6.26,,,,,6,7.36,7.77,7.28,6.95,6.99,8.15,7.84
679,Brc1cccc(Nc2ncnc3c2sc2ncsc23)c1.CO,,7.4,,,,,,7,7.06,7.4,7.47,7.04,6.76,7.28,7.86
680,N#Cc1cnc2ccc(-c3ccc(CN4CCOCC4)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,,5.6,,,,,,7,5.44,5.96,6.26,5.52,5.77,5.79,6.19
681,CCc1cc2c(cc1N1CCN(C3CCC3)CC1)C(C)(C)c1[nH]c3nc(C#N)ccc3c1C2=O,,,,8.74,,,,3,7.56,7.33,7.28,8.21,6.93,7.39,8.62
682,O=C(Nc1ccc(Oc2ncnc3occ(-c4ccc(F)cc4)c23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,,,6.51,,,,,6,7.43,7.23,7.34,8.16,6.7,7.99,8.76
683,COc1cc2c(cc1OC)Sc1ncnc(Nc3cccc(Cl)c3F)c1NC2,,4.2,,,,,,7,6.13,5.12,7.25,6.85,6.11,7.51,7.22
684,COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,,6.22,,,,,,7,6.19,5.68,6.94,6.1,6.09,6.03,6.38
685,N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3ccc(Cl)cc3)c2n1,,,5.0,,,,,6,5.23,5.32,6.41,6.01,5.49,6.7,6.82
686,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCC(=O)NO)cc3)cc12)c1ccccc1,,,,,7.0,,,4,7.15,7.24,7.59,7.44,6.91,6.74,7.95
687,FC(F)(F)Cn1cc(-c2cnc3nnn(Cc4n[nH]c5ncccc45)c3n2)cn1,,,8.1,,,,,6,6.04,5.86,8.26,6.38,6.1,6.76,7.41
